engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
17.00,14:29:59.10,22.00,14:29:59.02,30.00,14:29:59.02,7.94,14:29:59.08,60.00,14:29:59.08,15.00,14:29:59.08,25.30,14:29:59.08,-3.00,14:29:59.05,7.39,14:29:59.08,53.00,14:29:59.08,6.00,14:29:59.08,-22.00,14:29:59.05,53.00,14:29:59.08,762.02,14:29:59.08,855.16,14:29:59.08,896.03,14:29:59.08,569.90,14:29:59.08
16.00,14:29:59.11,21.00,14:29:59.11,30.00,14:29:59.02,7.91,14:29:59.11,58.00,14:29:59.11,20.00,14:29:59.11,25.00,14:29:59.11,0.00,14:29:59.10,7.36,14:29:59.10,59.00,14:29:59.10,20.30,14:29:59.10,-22.00,14:29:59.05,59.00,14:29:59.10,744.31,14:29:59.10,877.45,14:29:59.10,883.41,14:29:59.10,571.61,14:29:59.10
16.00,14:29:59.11,21.00,14:29:59.11,30.00,14:29:59.02,7.91,14:29:59.11,58.00,14:29:59.11,20.00,14:29:59.11,25.00,14:29:59.11,0.00,14:29:59.10,7.36,14:29:59.10,59.00,14:29:59.10,20.30,14:29:59.10,-22.00,14:29:59.05,59.00,14:29:59.10,744.31,14:29:59.10,877.45,14:29:59.10,883.41,14:29:59.10,571.61,14:29:59.10
17.00,14:29:59.13,23.00,14:29:59.13,30.00,14:29:59.02,7.91,14:29:59.11,58.00,14:29:59.11,20.00,14:29:59.11,25.00,14:29:59.11,-3.00,14:29:59.11,7.34,14:29:59.11,59.40,14:29:59.11,5.62,14:29:59.11,-21.00,14:29:59.11,58.00,14:29:59.11,728.85,14:29:59.11,892.74,14:29:59.11,863.26,14:29:59.11,573.33,14:29:59.11
30.00,14:29:59.15,22.00,14:29:59.15,29.00,14:29:59.15,7.89,14:29:59.15,58.00,14:29:59.11,18.00,14:29:59.15,25.00,14:29:59.11,-3.00,14:29:59.11,7.32,14:29:59.15,57.00,14:29:59.15,20.00,14:29:59.15,-23.00,14:29:59.15,56.00,14:29:59.15,716.94,14:29:59.15,899.50,14:29:59.15,839.14,14:29:59.15,574.94,14:29:59.15
30.00,14:29:59.15,22.00,14:29:59.15,29.00,14:29:59.15,7.89,14:29:59.15,58.00,14:29:59.11,18.00,14:29:59.15,25.00,14:29:59.11,-3.00,14:29:59.11,7.32,14:29:59.15,57.00,14:29:59.15,20.00,14:29:59.15,-23.00,14:29:59.15,56.00,14:29:59.15,716.94,14:29:59.15,899.50,14:29:59.15,839.14,14:29:59.15,574.94,14:29:59.15
30.00,14:29:59.15,22.00,14:29:59.15,29.00,14:29:59.15,7.89,14:29:59.15,58.00,14:29:59.11,18.00,14:29:59.15,25.00,14:29:59.11,-3.00,14:29:59.11,7.32,14:29:59.15,57.00,14:29:59.15,20.00,14:29:59.15,-23.00,14:29:59.15,56.00,14:29:59.15,716.94,14:29:59.15,899.50,14:29:59.15,839.14,14:29:59.15,574.94,14:29:59.15
17.00,14:29:59.18,22.00,14:29:59.15,29.00,14:29:59.15,7.87,14:29:59.16,59.00,14:29:59.16,18.00,14:29:59.15,25.00,14:29:59.11,-3.00,14:29:59.11,7.30,14:29:59.16,58.00,14:29:59.16,5.00,14:29:59.16,-22.00,14:29:59.16,55.00,14:29:59.16,707.49,14:29:59.16,897.99,14:29:59.16,810.04,14:29:59.16,576.66,14:29:59.16
17.00,14:29:59.18,22.00,14:29:59.15,29.00,14:29:59.15,7.87,14:29:59.16,59.00,14:29:59.16,18.00,14:29:59.15,25.00,14:29:59.11,-3.00,14:29:59.11,7.30,14:29:59.16,58.00,14:29:59.16,5.00,14:29:59.16,-22.00,14:29:59.16,55.00,14:29:59.16,707.49,14:29:59.16,897.99,14:29:59.16,810.04,14:29:59.16,576.66,14:29:59.16
16.00,14:29:59.19,22.00,14:29:59.15,30.00,14:29:59.18,7.86,14:29:59.18,59.00,14:29:59.16,15.00,14:29:59.18,30.00,14:29:59.18,-4.00,14:29:59.18,7.29,14:29:59.18,59.00,14:29:59.18,20.00,14:29:59.18,-22.00,14:29:59.16,60.00,14:29:59.18,702.01,14:29:59.18,888.52,14:29:59.18,781.88,14:29:59.18,578.27,14:29:59.18
16.00,14:29:59.19,22.00,14:29:59.15,30.00,14:29:59.18,7.83,14:29:59.19,60.00,14:29:59.19,18.00,14:29:59.19,20.00,14:29:59.19,-3.00,14:29:59.19,7.25,14:29:59.19,59.00,14:29:59.18,5.00,14:29:59.19,-22.10,14:29:59.19,60.00,14:29:59.18,702.01,14:29:59.19,846.52,14:29:59.19,729.29,14:29:59.19,581.72,14:29:59.19
16.00,14:29:59.19,22.00,14:29:59.15,30.00,14:29:59.18,7.83,14:29:59.19,60.00,14:29:59.19,18.00,14:29:59.19,20.00,14:29:59.19,-3.00,14:29:59.19,7.25,14:29:59.19,59.00,14:29:59.18,5.00,14:29:59.19,-22.10,14:29:59.19,60.00,14:29:59.18,702.01,14:29:59.19,846.52,14:29:59.19,729.29,14:29:59.19,581.72,14:29:59.19
17.00,14:29:59.23,23.00,14:29:59.23,23.00,14:29:59.23,7.82,14:29:59.23,60.00,14:29:59.19,18.00,14:29:59.19,25.00,14:29:59.23,-5.00,14:29:59.23,7.24,14:29:59.23,60.00,14:29:59.23,20.00,14:29:59.23,-22.00,14:29:59.23,60.00,14:29:59.18,707.49,14:29:59.23,819.97,14:29:59.23,729.29,14:29:59.19,581.72,14:29:59.19
17.00,14:29:59.23,23.00,14:29:59.23,23.00,14:29:59.23,7.82,14:29:59.23,60.00,14:29:59.19,18.00,14:29:59.19,25.00,14:29:59.23,-5.00,14:29:59.23,7.24,14:29:59.23,60.00,14:29:59.23,20.00,14:29:59.23,-22.00,14:29:59.23,60.00,14:29:59.18,707.49,14:29:59.23,819.97,14:29:59.23,712.37,14:29:59.23,583.34,14:29:59.23
17.00,14:29:59.23,23.00,14:29:59.23,23.00,14:29:59.23,7.82,14:29:59.23,60.00,14:29:59.19,18.00,14:29:59.19,25.00,14:29:59.23,-5.00,14:29:59.23,7.24,14:29:59.23,60.00,14:29:59.23,20.00,14:29:59.23,-22.00,14:29:59.23,60.00,14:29:59.18,707.49,14:29:59.23,819.97,14:29:59.23,712.37,14:29:59.23,583.34,14:29:59.23
16.00,14:29:59.24,22.00,14:29:59.24,30.00,14:29:59.24,7.79,14:29:59.24,60.00,14:29:59.19,20.00,14:29:59.24,25.00,14:29:59.23,-3.00,14:29:59.24,7.20,14:29:59.24,60.00,14:29:59.23,6.00,14:29:59.24,-22.00,14:29:59.23,60.00,14:29:59.18,729.74,14:29:59.24,760.86,14:29:59.24,700.50,14:29:59.24,586.79,14:29:59.24
16.00,14:29:59.24,22.00,14:29:59.24,30.00,14:29:59.24,7.79,14:29:59.24,60.00,14:29:59.19,20.00,14:29:59.24,25.00,14:29:59.23,-3.00,14:29:59.24,7.20,14:29:59.24,60.00,14:29:59.23,20.10,14:29:59.26,-22.00,14:29:59.23,60.00,14:29:59.18,744.31,14:29:59.26,736.74,14:29:59.26,707.26,14:29:59.26,588.42,14:29:59.26
16.00,14:29:59.24,22.00,14:29:59.24,30.00,14:29:59.24,7.79,14:29:59.24,60.00,14:29:59.19,20.00,14:29:59.24,25.00,14:29:59.23,-3.00,14:29:59.24,7.20,14:29:59.24,60.00,14:29:59.23,20.10,14:29:59.26,-22.00,14:29:59.23,60.00,14:29:59.18,744.31,14:29:59.26,736.74,14:29:59.26,707.26,14:29:59.26,588.42,14:29:59.26
16.00,14:29:59.24,22.00,14:29:59.24,30.00,14:29:59.24,7.77,14:29:59.27,53.00,14:29:59.27,18.00,14:29:59.27,26.00,14:29:59.27,-1.00,14:29:59.27,7.16,14:29:59.27,53.00,14:29:59.27,20.30,14:29:59.27,-22.00,14:29:59.23,53.00,14:29:59.27,762.02,14:29:59.27,716.59,14:29:59.27,722.55,14:29:59.27,590.15,14:29:59.27
17.00,14:29:59.30,22.00,14:29:59.24,30.00,14:29:59.24,7.75,14:29:59.30,59.00,14:29:59.30,15.00,14:29:59.29,26.00,14:29:59.27,-1.00,14:29:59.27,7.16,14:29:59.27,53.00,14:29:59.27,20.30,14:29:59.27,-22.00,14:29:59.23,53.00,14:29:59.27,762.02,14:29:59.27,716.59,14:29:59.27,722.55,14:29:59.27,590.15,14:29:59.27
17.00,14:29:59.30,22.00,14:29:59.24,30.00,14:29:59.24,7.75,14:29:59.30,59.00,14:29:59.30,15.00,14:29:59.29,26.00,14:29:59.27,-1.00,14:29:59.27,7.16,14:29:59.27,53.00,14:29:59.27,20.30,14:29:59.27,-22.00,14:29:59.23,53.00,14:29:59.27,762.02,14:29:59.27,716.59,14:29:59.27,722.55,14:29:59.27,590.15,14:29:59.27
17.00,14:29:59.30,22.00,14:29:59.24,30.00,14:29:59.24,7.75,14:29:59.30,59.00,14:29:59.30,18.00,14:29:59.30,22.00,14:29:59.30,0.00,14:29:59.30,7.15,14:29:59.30,60.00,14:29:59.30,5.62,14:29:59.30,-22.00,14:29:59.23,60.00,14:29:59.30,780.03,14:29:59.30,704.51,14:29:59.30,743.27,14:29:59.30,591.78,14:29:59.30
16.00,14:29:59.32,21.00,14:29:59.32,30.00,14:29:59.24,7.73,14:29:59.32,58.00,14:29:59.32,18.00,14:29:59.30,25.00,14:29:59.32,-3.00,14:29:59.32,7.13,14:29:59.32,59.00,14:29:59.32,20.00,14:29:59.32,-22.00,14:29:59.23,59.00,14:29:59.32,800.00,14:29:59.32,700.00,14:29:59.32,770.30,14:29:59.32,593.51,14:29:59.32
16.00,14:29:59.32,21.00,14:29:59.32,30.00,14:29:59.24,7.73,14:29:59.32,58.00,14:29:59.32,18.00,14:29:59.30,25.00,14:29:59.32,-3.00,14:29:59.32,7.13,14:29:59.32,59.00,14:29:59.32,20.00,14:29:59.32,-22.00,14:29:59.23,59.00,14:29:59.32,800.00,14:29:59.32,700.00,14:29:59.32,770.30,14:29:59.32,593.51,14:29:59.32
30.00,14:29:59.35,22.00,14:29:59.35,29.00,14:29:59.35,7.70,14:29:59.35,58.00,14:29:59.35,18.00,14:29:59.35,25.00,14:29:59.32,-3.00,14:29:59.32,7.09,14:29:59.35,57.00,14:29:59.35,20.00,14:29:59.35,-23.00,14:29:59.35,56.00,14:29:59.35,837.98,14:29:59.35,716.59,14:29:59.35,827.90,14:29:59.35,596.88,14:29:59.35
17.00,14:29:59.37,22.00,14:29:59.35,29.00,14:29:59.35,7.70,14:29:59.35,58.00,14:29:59.35,18.00,14:29:59.35,25.00,14:29:59.32,-3.00,14:29:59.32,7.09,14:29:59.35,57.00,14:29:59.35,20.00,14:29:59.35,-23.00,14:29:59.35,56.00,14:29:59.35,837.98,14:29:59.35,716.59,14:29:59.35,827.90,14:29:59.35,596.88,14:29:59.35
17.00,14:29:59.37,22.00,14:29:59.35,29.00,14:29:59.35,7.70,14:29:59.35,58.00,14:29:59.35,18.00,14:29:59.35,25.00,14:29:59.32,-3.00,14:29:59.32,7.09,14:29:59.35,57.00,14:29:59.35,20.00,14:29:59.35,-23.00,14:29:59.35,56.00,14:29:59.35,837.98,14:29:59.35,716.59,14:29:59.35,827.90,14:29:59.35,596.88,14:29:59.35
17.00,14:29:59.37,22.00,14:29:59.35,29.00,14:29:59.35,7.69,14:29:59.37,59.00,14:29:59.37,18.00,14:29:59.35,30.00,14:29:59.37,-4.00,14:29:59.37,7.08,14:29:59.37,58.00,14:29:59.37,20.00,14:29:59.35,-22.00,14:29:59.37,55.00,14:29:59.37,855.69,14:29:59.37,736.74,14:29:59.37,855.16,14:29:59.37,598.62,14:29:59.37
16.00,14:29:59.40,22.00,14:29:59.35,30.00,14:29:59.40,7.64,14:29:59.40,59.00,14:29:59.37,18.00,14:29:59.40,25.00,14:29:59.40,-5.00,14:29:59.40,7.02,14:29:59.40,59.00,14:29:59.38,5.00,14:29:59.38,-22.00,14:29:59.37,60.00,14:29:59.38,871.15,14:29:59.38,789.96,14:29:59.38,892.02,14:29:59.38,601.99,14:29:59.38
16.00,14:29:59.40,22.00,14:29:59.35,30.00,14:29:59.40,7.64,14:29:59.40,59.00,14:29:59.37,18.00,14:29:59.40,25.00,14:29:59.40,-5.00,14:29:59.40,7.02,14:29:59.40,59.00,14:29:59.38,5.00,14:29:59.38,-22.00,14:29:59.37,60.00,14:29:59.38,871.15,14:29:59.38,789.96,14:29:59.38,892.02,14:29:59.38,601.99,14:29:59.38
17.00,14:29:59.41,22.00,14:29:59.35,30.00,14:29:59.40,7.64,14:29:59.41,60.00,14:29:59.40,18.00,14:29:59.40,25.00,14:29:59.40,-5.00,14:29:59.40,7.02,14:29:59.40,59.00,14:29:59.38,20.00,14:29:59.40,-22.10,14:29:59.40,60.00,14:29:59.38,892.51,14:29:59.40,819.97,14:29:59.40,899.50,14:29:59.40,603.73,14:29:59.40
17.00,14:29:59.41,23.00,14:29:59.43,23.00,14:29:59.43,7.63,14:29:59.43,60.00,14:29:59.40,18.00,14:29:59.40,26.00,14:29:59.43,-4.00,14:29:59.43,7.00,14:29:59.43,60.00,14:29:59.43,6.00,14:29:59.43,-22.00,14:29:59.43,60.00,14:29:59.38,897.99,14:29:59.43,846.52,14:29:59.43,898.34,14:29:59.43,605.37,14:29:59.43
16.00,14:29:59.45,23.00,14:29:59.43,23.00,14:29:59.43,7.63,14:29:59.43,60.00,14:29:59.40,18.00,14:29:59.40,26.00,14:29:59.43,-4.00,14:29:59.43,7.00,14:29:59.43,60.00,14:29:59.43,6.00,14:29:59.43,-22.00,14:29:59.43,60.00,14:29:59.38,897.99,14:29:59.43,846.52,14:29:59.43,898.34,14:29:59.43,605.37,14:29:59.43
16.00,14:29:59.45,23.00,14:29:59.43,23.00,14:29:59.43,7.63,14:29:59.43,60.00,14:29:59.40,18.00,14:29:59.40,26.00,14:29:59.43,-4.00,14:29:59.43,7.00,14:29:59.43,60.00,14:29:59.43,6.00,14:29:59.43,-22.00,14:29:59.43,60.00,14:29:59.38,897.99,14:29:59.43,846.52,14:29:59.43,898.34,14:29:59.43,605.37,14:29:59.43
16.00,14:29:59.45,22.00,14:29:59.45,30.00,14:29:59.45,7.60,14:29:59.45,60.00,14:29:59.40,20.00,14:29:59.45,25.30,14:29:59.45,-3.00,14:29:59.45,6.97,14:29:59.45,60.00,14:29:59.43,20.30,14:29:59.45,-22.00,14:29:59.43,60.00,14:29:59.38,897.99,14:29:59.45,888.52,14:29:59.45,870.71,14:29:59.45,608.86,14:29:59.45
16.00,14:29:59.45,22.00,14:29:59.45,30.00,14:29:59.45,7.60,14:29:59.45,60.00,14:29:59.40,20.00,14:29:59.45,25.30,14:29:59.45,-3.00,14:29:59.45,6.97,14:29:59.45,60.00,14:29:59.43,20.30,14:29:59.45,-22.00,14:29:59.43,60.00,14:29:59.38,897.99,14:29:59.45,888.52,14:29:59.45,870.71,14:29:59.45,608.86,14:29:59.45
16.00,14:29:59.45,22.00,14:29:59.45,30.00,14:29:59.45,7.59,14:29:59.48,53.00,14:29:59.48,18.00,14:29:59.48,26.00,14:29:59.48,-1.00,14:29:59.48,6.95,14:29:59.48,60.00,14:29:59.43,5.62,14:29:59.48,-22.00,14:29:59.43,60.00,14:29:59.38,892.51,14:29:59.48,897.99,14:29:59.48,848.18,14:29:59.48,612.25,14:29:59.48
16.50,14:29:59.49,22.00,14:29:59.45,30.00,14:29:59.45,7.57,14:29:59.49,60.00,14:29:59.49,15.00,14:29:59.49,22.00,14:29:59.49,0.00,14:29:59.49,6.95,14:29:59.48,60.00,14:29:59.43,5.62,14:29:59.48,-22.00,14:29:59.43,60.00,14:29:59.38,892.51,14:29:59.48,897.99,14:29:59.48,848.18,14:29:59.48,612.25,14:29:59.48
17.00,14:29:59.51,22.00,14:29:59.45,30.00,14:29:59.45,7.57,14:29:59.49,60.00,14:29:59.49,15.00,14:29:59.49,22.00,14:29:59.49,0.00,14:29:59.49,6.93,14:29:59.49,53.00,14:29:59.49,20.00,14:29:59.49,-22.00,14:29:59.43,53.00,14:29:59.49,883.06,14:29:59.49,899.50,14:29:59.49,819.97,14:29:59.49,612.25,14:29:59.48
17.00,14:29:59.51,22.00,14:29:59.45,30.00,14:29:59.45,7.57,14:29:59.49,60.00,14:29:59.49,15.00,14:29:59.49,22.00,14:29:59.49,0.00,14:29:59.49,6.93,14:29:59.49,53.00,14:29:59.49,20.00,14:29:59.49,-22.00,14:29:59.43,53.00,14:29:59.49,883.06,14:29:59.49,899.50,14:29:59.49,819.97,14:29:59.49,612.25,14:29:59.48
16.00,14:29:59.53,21.00,14:29:59.53,30.00,14:29:59.45,7.54,14:29:59.53,58.00,14:29:59.53,18.00,14:29:59.53,25.00,14:29:59.53,-3.00,14:29:59.51,6.90,14:29:59.51,59.00,14:29:59.51,20.00,14:29:59.49,-22.00,14:29:59.43,59.00,14:29:59.51,855.69,14:29:59.51,877.45,14:29:59.51,762.60,14:29:59.51,615.64,14:29:59.51
16.00,14:29:59.53,21.00,14:29:59.53,30.00,14:29:59.45,7.54,14:29:59.53,58.00,14:29:59.53,18.00,14:29:59.53,25.00,14:29:59.53,-3.00,14:29:59.51,6.90,14:29:59.51,59.00,14:29:59.51,20.00,14:29:59.49,-22.00,14:29:59.43,59.00,14:29:59.51,855.69,14:29:59.51,877.45,14:29:59.51,762.60,14:29:59.51,615.64,14:29:59.51
16.00,14:29:59.53,21.00,14:29:59.53,30.00,14:29:59.45,7.54,14:29:59.53,58.00,14:29:59.53,18.00,14:29:59.53,25.00,14:29:59.53,-3.00,14:29:59.51,6.90,14:29:59.51,59.00,14:29:59.51,20.00,14:29:59.49,-22.00,14:29:59.43,59.00,14:29:59.51,855.69,14:29:59.51,877.45,14:29:59.51,762.60,14:29:59.51,615.64,14:29:59.51
17.00,14:29:59.54,23.00,14:29:59.54,30.00,14:29:59.45,7.53,14:29:59.54,56.00,14:29:59.54,20.00,14:29:59.54,25.00,14:29:59.53,-3.00,14:29:59.51,6.88,14:29:59.54,59.40,14:29:59.54,20.00,14:29:59.49,-21.00,14:29:59.54,58.00,14:29:59.54,837.98,14:29:59.54,855.16,14:29:59.54,736.74,14:29:59.54,617.39,14:29:59.54
17.00,14:29:59.57,22.00,14:29:59.57,29.00,14:29:59.57,7.50,14:29:59.57,59.00,14:29:59.57,18.00,14:29:59.57,25.00,14:29:59.57,-3.00,14:29:59.57,6.84,14:29:59.57,58.00,14:29:59.57,20.00,14:29:59.57,-22.00,14:29:59.57,55.00,14:29:59.57,800.00,14:29:59.57,800.00,14:29:59.57,704.51,14:29:59.57,620.79,14:29:59.57
17.00,14:29:59.57,22.00,14:29:59.57,29.00,14:29:59.57,7.50,14:29:59.57,59.00,14:29:59.57,18.00,14:29:59.57,25.00,14:29:59.57,-3.00,14:29:59.57,6.84,14:29:59.57,58.00,14:29:59.57,20.00,14:29:59.57,-22.00,14:29:59.57,55.00,14:29:59.57,800.00,14:29:59.57,800.00,14:29:59.57,704.51,14:29:59.57,620.79,14:29:59.57
17.00,14:29:59.57,22.00,14:29:59.57,29.00,14:29:59.57,7.50,14:29:59.57,59.00,14:29:59.57,18.00,14:29:59.57,25.00,14:29:59.57,-3.00,14:29:59.57,6.84,14:29:59.57,58.00,14:29:59.57,20.00,14:29:59.57,-22.00,14:29:59.57,55.00,14:29:59.57,800.00,14:29:59.57,800.00,14:29:59.57,704.51,14:29:59.57,620.79,14:29:59.57
17.00,14:29:59.57,22.10,14:29:59.59,30.00,14:29:59.59,7.47,14:29:59.59,58.00,14:29:59.59,18.00,14:29:59.57,25.00,14:29:59.57,-5.00,14:29:59.59,6.80,14:29:59.59,58.00,14:29:59.57,6.00,14:29:59.59,-22.00,14:29:59.57,60.00,14:29:59.59,762.02,14:29:59.59,744.84,14:29:59.59,703.97,14:29:59.59,624.18,14:29:59.59
17.00,14:29:59.57,22.10,14:29:59.59,30.00,14:29:59.59,7.47,14:29:59.59,58.00,14:29:59.59,18.00,14:29:59.57,25.00,14:29:59.57,-5.00,14:29:59.59,6.80,14:29:59.59,58.00,14:29:59.57,6.00,14:29:59.59,-22.00,14:29:59.57,60.00,14:29:59.59,762.02,14:29:59.59,744.84,14:29:59.59,703.97,14:29:59.59,624.18,14:29:59.59
17.00,14:29:59.62,22.00,14:29:59.62,23.00,14:29:59.62,7.47,14:29:59.59,58.00,14:29:59.59,18.00,14:29:59.57,25.00,14:29:59.57,-5.00,14:29:59.59,6.80,14:29:59.59,58.00,14:29:59.57,6.00,14:29:59.59,-22.00,14:29:59.57,60.00,14:29:59.59,762.02,14:29:59.59,744.84,14:29:59.59,716.59,14:29:59.60,625.94,14:29:59.60
17.00,14:29:59.62,22.00,14:29:59.62,23.00,14:29:59.62,7.44,14:29:59.62,60.00,14:29:59.62,18.00,14:29:59.57,25.00,14:29:59.57,-3.00,14:29:59.62,6.77,14:29:59.62,60.00,14:29:59.62,20.30,14:29:59.62,-22.00,14:29:59.57,60.00,14:29:59.59,728.85,14:29:59.62,707.26,14:29:59.62,736.74,14:29:59.62,627.69,14:29:59.62
17.00,14:29:59.62,22.00,14:29:59.62,23.00,14:29:59.62,7.44,14:29:59.62,60.00,14:29:59.62,18.00,14:29:59.57,25.00,14:29:59.57,-3.00,14:29:59.62,6.77,14:29:59.62,60.00,14:29:59.62,20.30,14:29:59.62,-22.00,14:29:59.57,60.00,14:29:59.59,728.85,14:29:59.62,707.26,14:29:59.62,736.74,14:29:59.62,627.69,14:29:59.62
17.00,14:29:59.62,23.00,14:29:59.64,23.00,14:29:59.62,7.44,14:29:59.62,60.00,14:29:59.62,18.00,14:29:59.57,25.00,14:29:59.57,-3.00,14:29:59.62,6.77,14:29:59.62,60.00,14:29:59.62,20.30,14:29:59.62,-22.00,14:29:59.57,60.00,14:29:59.59,728.85,14:29:59.62,707.26,14:29:59.62,736.74,14:29:59.62,627.69,14:29:59.62
16.00,14:29:59.67,22.00,14:29:59.67,30.00,14:29:59.67,7.41,14:29:59.67,60.00,14:29:59.62,20.00,14:29:59.67,26.00,14:29:59.67,-1.00,14:29:59.67,6.73,14:29:59.67,60.00,14:29:59.62,20.00,14:29:59.67,-22.00,14:29:59.67,60.00,14:29:59.59,707.49,14:29:59.67,702.01,14:29:59.67,789.96,14:29:59.67,631.10,14:29:59.67
16.00,14:29:59.67,22.00,14:29:59.67,30.00,14:29:59.67,7.41,14:29:59.67,60.00,14:29:59.62,20.00,14:29:59.67,26.00,14:29:59.67,-1.00,14:29:59.67,6.73,14:29:59.67,60.00,14:29:59.62,20.00,14:29:59.67,-22.00,14:29:59.67,60.00,14:29:59.59,707.49,14:29:59.67,702.01,14:29:59.67,789.96,14:29:59.67,631.10,14:29:59.67
16.00,14:29:59.67,22.00,14:29:59.67,30.00,14:29:59.67,7.41,14:29:59.67,60.00,14:29:59.62,20.00,14:29:59.67,26.00,14:29:59.67,-1.00,14:29:59.67,6.73,14:29:59.67,60.00,14:29:59.62,20.00,14:29:59.67,-22.00,14:29:59.67,60.00,14:29:59.59,707.49,14:29:59.67,702.01,14:29:59.67,789.96,14:29:59.67,631.10,14:29:59.67
16.50,14:29:59.70,22.00,14:29:59.67,30.00,14:29:59.67,7.38,14:29:59.70,60.00,14:29:59.62,15.00,14:29:59.70,25.00,14:29:59.70,-3.00,14:29:59.70,6.69,14:29:59.70,53.00,14:29:59.70,20.00,14:29:59.67,-22.00,14:29:59.67,53.00,14:29:59.70,700.00,14:29:59.70,729.29,14:29:59.70,846.52,14:29:59.70,634.50,14:29:59.70
17.00,14:29:59.72,22.00,14:29:59.67,30.00,14:29:59.67,7.36,14:29:59.72,59.00,14:29:59.72,18.00,14:29:59.72,25.00,14:29:59.70,-3.00,14:29:59.70,6.67,14:29:59.72,60.00,14:29:59.72,20.00,14:29:59.67,-22.00,14:29:59.67,60.00,14:29:59.72,702.01,14:29:59.72,753.48,14:29:59.72,870.71,14:29:59.72,636.26,14:29:59.72
17.00,14:29:59.72,22.00,14:29:59.67,30.00,14:29:59.67,7.36,14:29:59.72,59.00,14:29:59.72,18.00,14:29:59.72,25.00,14:29:59.70,-3.00,14:29:59.70,6.67,14:29:59.72,60.00,14:29:59.72,20.00,14:29:59.67,-22.00,14:29:59.67,60.00,14:29:59.72,702.01,14:29:59.72,753.48,14:29:59.72,870.71,14:29:59.72,636.26,14:29:59.72
17.00,14:29:59.72,22.00,14:29:59.67,30.00,14:29:59.67,7.36,14:29:59.72,59.00,14:29:59.72,18.00,14:29:59.72,25.00,14:29:59.70,-3.00,14:29:59.70,6.67,14:29:59.72,60.00,14:29:59.72,20.00,14:29:59.67,-22.00,14:29:59.67,60.00,14:29:59.72,702.01,14:29:59.72,753.48,14:29:59.72,870.71,14:29:59.72,636.26,14:29:59.72
17.00,14:29:59.75,21.00,14:29:59.73,30.00,14:29:59.67,7.31,14:29:59.73,56.00,14:29:59.73,20.00,14:29:59.73,30.00,14:29:59.73,-4.00,14:29:59.73,6.62,14:29:59.73,59.40,14:29:59.73,20.00,14:29:59.67,-21.00,14:29:59.73,58.00,14:29:59.73,729.74,14:29:59.73,839.14,14:29:59.73,899.50,14:29:59.73,641.42,14:29:59.73
17.00,14:29:59.75,21.00,14:29:59.73,30.00,14:29:59.67,7.31,14:29:59.73,56.00,14:29:59.73,20.00,14:29:59.73,30.00,14:29:59.73,-4.00,14:29:59.73,6.62,14:29:59.73,59.40,14:29:59.73,20.00,14:29:59.67,-21.00,14:29:59.73,58.00,14:29:59.73,729.74,14:29:59.73,839.14,14:29:59.73,899.50,14:29:59.73,641.42,14:29:59.73
17.00,14:29:59.75,23.00,14:29:59.75,30.00,14:29:59.67,7.31,14:29:59.73,56.00,14:29:59.73,20.00,14:29:59.73,30.00,14:29:59.73,-4.00,14:29:59.73,6.62,14:29:59.73,59.40,14:29:59.73,20.00,14:29:59.67,-21.00,14:29:59.73,58.00,14:29:59.73,729.74,14:29:59.73,839.14,14:29:59.73,899.50,14:29:59.73,641.42,14:29:59.73
17.00,14:29:59.75,22.00,14:29:59.78,29.00,14:29:59.78,7.28,14:29:59.78,59.00,14:29:59.78,18.00,14:29:59.78,20.00,14:29:59.78,-3.00,14:29:59.78,6.58,14:29:59.78,58.00,14:29:59.78,6.00,14:29:59.78,-22.00,14:29:59.78,55.00,14:29:59.78,762.02,14:29:59.78,883.41,14:29:59.78,877.45,14:29:59.78,644.83,14:29:59.78
17.00,14:29:59.75,22.00,14:29:59.78,29.00,14:29:59.78,7.28,14:29:59.78,59.00,14:29:59.78,18.00,14:29:59.78,20.00,14:29:59.78,-3.00,14:29:59.78,6.58,14:29:59.78,58.00,14:29:59.78,6.00,14:29:59.78,-22.00,14:29:59.78,55.00,14:29:59.78,762.02,14:29:59.78,883.41,14:29:59.78,877.45,14:29:59.78,644.83,14:29:59.78
17.00,14:29:59.75,22.00,14:29:59.78,29.00,14:29:59.78,7.28,14:29:59.78,59.00,14:29:59.78,18.00,14:29:59.78,20.00,14:29:59.78,-3.00,14:29:59.78,6.58,14:29:59.78,58.00,14:29:59.78,6.00,14:29:59.78,-22.00,14:29:59.78,55.00,14:29:59.78,762.02,14:29:59.78,883.41,14:29:59.78,877.45,14:29:59.78,644.83,14:29:59.78
