engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
30.00,14:32:49.16,23.00,14:32:48.81,30.00,14:32:50.30,6.64,14:32:49.30,58.00,14:32:48.98,15.00,14:32:48.76,22.00,14:32:49.01,0.00,14:32:49.01,5.84,14:32:49.27,57.00,14:32:48.93,5.62,14:32:49.12,-22.00,14:32:48.54,59.00,14:32:48.90,871.15,14:32:49.25,762.60,14:32:49.25,877.45,14:32:49.24,709.85,14:32:49.24
16.00,14:32:49.20,22.00,14:32:48.82,29.00,14:32:50.41,6.60,14:32:49.33,60.00,14:32:49.00,18.00,14:32:48.85,30.00,14:32:49.09,-3.00,14:32:49.04,5.76,14:32:49.33,60.00,14:32:49.01,5.00,14:32:49.16,-22.10,14:32:48.57,58.00,14:32:48.92,900.00,14:32:49.31,870.71,14:32:49.31,870.71,14:32:49.31,718.28,14:32:49.31
16.00,14:32:49.25,21.00,14:32:48.90,30.00,14:32:50.42,6.52,14:32:49.41,60.00,14:32:49.09,15.00,14:32:48.87,26.00,14:32:49.16,-5.00,14:32:49.14,5.67,14:32:49.41,60.00,14:32:49.03,20.00,14:32:49.22,-21.00,14:32:48.70,56.00,14:32:48.93,837.98,14:32:49.41,855.16,14:32:49.41,716.59,14:32:49.39,728.39,14:32:49.39
16.50,14:32:49.30,23.00,14:32:48.92,23.00,14:32:50.47,6.47,14:32:49.45,59.00,14:32:49.11,20.00,14:32:48.92,26.00,14:32:49.20,-4.00,14:32:49.16,5.61,14:32:49.45,53.00,14:32:49.09,20.10,14:32:49.27,-23.00,14:32:48.73,60.00,14:32:48.96,780.03,14:32:49.45,770.30,14:32:49.45,704.51,14:32:49.45,733.42,14:32:49.45
16.00,14:32:49.33,22.00,14:32:48.93,30.00,14:32:50.49,6.42,14:32:49.50,56.00,14:32:49.14,15.00,14:32:48.96,25.00,14:32:49.25,-1.00,14:32:49.20,5.53,14:32:49.52,59.00,14:32:49.12,5.62,14:32:49.30,-22.00,14:32:48.76,53.00,14:32:49.09,716.94,14:32:49.52,700.50,14:32:49.52,789.96,14:32:49.52,740.02,14:32:49.52
17.00,14:32:49.38,22.10,14:32:48.98,29.00,14:32:50.60,6.38,14:32:49.55,59.00,14:32:49.19,20.00,14:32:49.06,25.00,14:32:49.30,0.00,14:32:49.22,5.49,14:32:49.55,59.00,14:32:49.19,20.00,14:32:49.35,-22.10,14:32:48.79,59.00,14:32:49.12,700.00,14:32:49.55,729.29,14:32:49.55,870.71,14:32:49.55,745.00,14:32:49.55
16.00,14:32:49.41,22.00,14:32:49.00,30.00,14:32:50.63,6.33,14:32:49.60,58.00,14:32:49.20,15.00,14:32:49.09,20.00,14:32:49.31,-3.00,14:32:49.30,5.43,14:32:49.60,58.00,14:32:49.20,20.00,14:32:49.41,-23.00,14:32:48.82,59.00,14:32:49.12,702.01,14:32:49.58,753.48,14:32:49.58,888.52,14:32:49.58,746.70,14:32:49.58
17.00,14:32:49.42,23.00,14:32:49.01,23.00,14:32:50.67,6.28,14:32:49.64,60.00,14:32:49.22,20.00,14:32:49.14,26.00,14:32:49.35,-4.00,14:32:49.35,5.39,14:32:49.63,59.00,14:32:49.22,20.30,14:32:49.45,-22.00,14:32:48.85,56.00,14:32:49.16,729.74,14:32:49.63,839.14,14:32:49.63,892.02,14:32:49.63,751.65,14:32:49.63
17.00,14:32:49.52,22.00,14:32:49.04,30.00,14:32:50.69,6.23,14:32:49.69,59.00,14:32:49.31,15.00,14:32:49.19,22.00,14:32:49.41,0.00,14:32:49.41,5.35,14:32:49.66,60.00,14:32:49.25,20.00,14:32:49.52,-21.00,14:32:48.92,60.00,14:32:49.19,762.02,14:32:49.66,883.41,14:32:49.66,855.16,14:32:49.66,756.48,14:32:49.66
17.00,14:32:49.55,21.00,14:32:49.12,29.00,14:32:50.82,6.16,14:32:49.76,59.00,14:32:49.38,20.00,14:32:49.27,20.00,14:32:49.50,-3.00,14:32:49.50,5.25,14:32:49.74,59.40,14:32:49.35,20.00,14:32:49.58,-23.00,14:32:48.93,60.00,14:32:49.20,855.69,14:32:49.74,863.26,14:32:49.74,744.84,14:32:49.71,761.39,14:32:49.71
17.00,14:32:49.58,23.00,14:32:49.14,30.00,14:32:50.83,6.13,14:32:49.79,60.00,14:32:49.42,18.00,14:32:49.31,25.00,14:32:49.55,-4.00,14:32:49.53,5.18,14:32:49.79,59.00,14:32:49.42,20.30,14:32:49.63,-22.00,14:32:48.96,53.00,14:32:49.30,897.99,14:32:49.79,753.48,14:32:49.79,702.01,14:32:49.77,767.94,14:32:49.77
16.00,14:32:49.61,22.10,14:32:49.20,23.00,14:32:50.88,6.04,14:32:49.87,60.00,14:32:49.50,20.00,14:32:49.35,25.00,14:32:49.61,-1.00,14:32:49.58,5.10,14:32:49.85,60.00,14:32:49.45,20.00,14:32:49.66,-22.10,14:32:49.00,60.00,14:32:49.31,883.06,14:32:49.85,700.50,14:32:49.85,780.03,14:32:49.84,774.33,14:32:49.84
16.00,14:32:49.66,22.00,14:32:49.22,30.00,14:32:50.90,6.01,14:32:49.88,59.00,14:32:49.52,18.00,14:32:49.38,30.00,14:32:49.66,0.00,14:32:49.60,5.06,14:32:49.88,53.00,14:32:49.50,5.00,14:32:49.72,-22.00,14:32:49.03,58.00,14:32:49.35,855.69,14:32:49.88,722.55,14:32:49.88,810.04,14:32:49.85,775.98,14:32:49.85
17.00,14:32:49.76,21.00,14:32:49.33,29.00,14:32:51.02,5.94,14:32:49.96,56.00,14:32:49.55,15.00,14:32:49.50,25.30,14:32:49.76,-3.00,14:32:49.69,4.98,14:32:49.96,59.00,14:32:49.53,20.30,14:32:49.79,-22.00,14:32:49.06,55.00,14:32:49.38,762.02,14:32:49.98,855.16,14:32:49.98,895.49,14:32:49.95,785.56,14:32:49.95
17.00,14:32:49.79,22.00,14:32:49.38,30.00,14:32:51.04,5.89,14:32:50.01,58.00,14:32:49.61,18.00,14:32:49.52,25.00,14:32:49.82,-3.00,14:32:49.74,4.92,14:32:50.01,58.00,14:32:49.58,5.00,14:32:49.84,-23.00,14:32:49.16,60.00,14:32:49.41,728.85,14:32:50.01,892.74,14:32:50.01,837.40,14:32:50.01,790.31,14:32:50.01
16.00,14:32:49.82,22.10,14:32:49.41,30.00,14:32:51.10,5.86,14:32:50.04,60.00,14:32:49.63,20.00,14:32:49.55,25.00,14:32:49.85,-3.00,14:32:49.82,4.86,14:32:50.04,59.00,14:32:49.60,5.00,14:32:49.88,-22.10,14:32:49.22,53.00,14:32:49.50,702.01,14:32:50.04,888.52,14:32:50.04,753.48,14:32:50.04,794.93,14:32:50.04
16.00,14:32:49.87,22.00,14:32:49.42,30.00,14:32:51.10,5.79,14:32:50.09,53.00,14:32:49.69,15.00,14:32:49.60,25.30,14:32:49.95,-3.00,14:32:49.85,4.80,14:32:50.09,59.00,14:32:49.63,6.00,14:32:49.95,-23.00,14:32:49.25,60.00,14:32:49.52,707.49,14:32:50.09,819.97,14:32:50.09,702.01,14:32:50.09,799.62,14:32:50.09
17.00,14:32:49.93,22.00,14:32:49.45,29.00,14:32:51.20,5.74,14:32:50.14,59.00,14:32:49.72,18.00,14:32:49.61,22.00,14:32:49.98,-4.00,14:32:49.92,4.72,14:32:50.15,59.00,14:32:49.74,20.30,14:32:49.98,-22.00,14:32:49.27,59.00,14:32:49.53,762.02,14:32:50.15,716.59,14:32:50.15,707.98,14:32:50.12,802.79,14:32:50.12
30.00,14:32:49.98,21.00,14:32:49.53,30.00,14:32:51.26,5.70,14:32:50.17,58.00,14:32:49.74,18.00,14:32:49.72,30.00,14:32:50.04,-1.00,14:32:49.96,4.65,14:32:50.22,59.00,14:32:49.79,5.00,14:32:50.03,-21.00,14:32:49.35,56.00,14:32:49.55,837.98,14:32:50.22,716.59,14:32:50.22,829.70,14:32:50.19,810.46,14:32:50.19
17.00,14:32:49.99,22.00,14:32:49.56,23.00,14:32:51.29,5.65,14:32:50.22,58.00,14:32:49.77,18.00,14:32:49.77,25.00,14:32:50.09,-3.00,14:32:50.01,4.57,14:32:50.26,58.00,14:32:49.82,5.00,14:32:50.07,-22.10,14:32:49.42,55.00,14:32:49.58,883.06,14:32:50.25,789.96,14:32:50.25,892.74,14:32:50.23,815.04,14:32:50.23
16.00,14:32:50.07,22.10,14:32:49.61,30.00,14:32:51.32,5.57,14:32:50.30,58.00,14:32:49.77,18.00,14:32:49.82,26.00,14:32:50.15,-3.00,14:32:50.07,4.51,14:32:50.33,59.00,14:32:49.95,20.30,14:32:50.15,-23.00,14:32:49.45,60.00,14:32:49.60,897.99,14:32:50.33,888.52,14:32:50.33,888.52,14:32:50.30,819.48,14:32:50.30
17.00,14:32:50.14,22.00,14:32:49.66,29.00,14:32:51.42,5.50,14:32:50.36,58.00,14:32:49.82,18.00,14:32:49.95,25.00,14:32:50.19,-5.00,14:32:50.09,4.43,14:32:50.38,59.40,14:32:49.96,5.62,14:32:50.17,-22.00,14:32:49.50,59.00,14:32:49.74,855.69,14:32:50.38,877.45,14:32:50.38,789.96,14:32:50.34,825.51,14:32:50.34
17.00,14:32:50.17,22.00,14:32:49.68,30.00,14:32:51.45,5.45,14:32:50.41,60.00,14:32:49.84,18.00,14:32:49.98,20.00,14:32:50.26,-3.00,14:32:50.12,4.39,14:32:50.42,59.00,14:32:50.01,5.00,14:32:50.19,-21.00,14:32:49.55,58.00,14:32:49.76,819.97,14:32:50.42,829.70,14:32:50.42,716.59,14:32:50.39,829.96,14:32:50.39
17.00,14:32:50.22,22.00,14:32:49.77,23.00,14:32:51.50,5.40,14:32:50.44,53.00,14:32:49.88,15.00,14:32:50.01,25.30,14:32:50.33,0.00,14:32:50.17,4.33,14:32:50.47,58.00,14:32:50.03,5.00,14:32:50.23,-22.00,14:32:49.58,55.00,14:32:49.77,762.02,14:32:50.47,744.84,14:32:50.47,704.51,14:32:50.44,834.37,14:32:50.44
17.00,14:32:50.26,22.10,14:32:49.82,30.00,14:32:51.51,5.36,14:32:50.49,58.00,14:32:49.95,18.00,14:32:50.04,22.00,14:32:50.36,-3.00,14:32:50.19,4.28,14:32:50.52,60.00,14:32:50.04,20.30,14:32:50.33,-22.10,14:32:49.63,60.00,14:32:49.79,707.49,14:32:50.53,702.01,14:32:50.53,789.96,14:32:50.52,840.13,14:32:50.52
16.50,14:32:50.33,23.00,14:32:49.84,29.00,14:32:51.62,5.33,14:32:50.52,58.00,14:32:49.98,20.00,14:32:50.09,25.00,14:32:50.38,-4.00,14:32:50.23,4.22,14:32:50.56,59.00,14:32:50.15,20.00,14:32:50.34,-22.00,14:32:49.64,53.00,14:32:49.90,707.49,14:32:50.60,780.03,14:32:50.60,870.71,14:32:50.55,844.45,14:32:50.55
17.00,14:32:50.38,22.00,14:32:49.87,30.00,14:32:51.65,5.24,14:32:50.60,60.00,14:32:50.04,15.00,14:32:50.12,20.00,14:32:50.44,-3.00,14:32:50.33,4.10,14:32:50.66,58.00,14:32:50.19,6.00,14:32:50.47,-22.00,14:32:49.69,60.00,14:32:49.93,780.03,14:32:50.67,900.00,14:32:50.67,855.16,14:32:50.64,852.96,14:32:50.64
17.00,14:32:50.41,22.00,14:32:49.99,23.00,14:32:51.70,5.21,14:32:50.63,60.00,14:32:50.12,18.00,14:32:50.15,25.00,14:32:50.47,0.00,14:32:50.36,4.08,14:32:50.67,59.00,14:32:50.22,20.10,14:32:50.49,-21.00,14:32:49.76,59.00,14:32:49.95,819.97,14:32:50.69,883.41,14:32:50.71,770.30,14:32:50.69,857.15,14:32:50.69
17.00,14:32:50.45,22.10,14:32:50.03,30.00,14:32:51.72,5.14,14:32:50.69,59.00,14:32:50.14,20.00,14:32:50.17,25.00,14:32:50.50,-4.00,14:32:50.42,4.02,14:32:50.72,60.00,14:32:50.25,5.62,14:32:50.52,-22.00,14:32:49.77,58.00,14:32:49.96,855.69,14:32:50.74,863.26,14:32:50.74,744.84,14:32:50.71,858.47,14:32:50.71
17.00,14:32:50.55,22.00,14:32:50.04,30.00,14:32:51.72,5.11,14:32:50.72,56.00,14:32:50.17,18.00,14:32:50.19,25.00,14:32:50.56,-5.00,14:32:50.47,3.95,14:32:50.79,57.00,14:32:50.38,20.00,14:32:50.63,-22.00,14:32:49.88,56.00,14:32:49.98,897.99,14:32:50.80,753.48,14:32:50.80,702.01,14:32:50.79,864.00,14:32:50.79
30.00,14:32:50.60,21.00,14:32:50.15,29.00,14:32:51.83,5.00,14:32:50.82,58.00,14:32:50.23,18.00,14:32:50.23,26.00,14:32:50.71,-1.00,14:32:50.53,3.87,14:32:50.85,60.00,14:32:50.47,20.30,14:32:50.67,-21.00,14:32:49.96,60.00,14:32:50.01,892.51,14:32:50.85,702.01,14:32:50.85,780.03,14:32:50.85,869.35,14:32:50.85
17.00,14:32:50.66,22.00,14:32:50.19,30.00,14:32:51.88,4.97,14:32:50.85,60.00,14:32:50.26,20.00,14:32:50.30,25.00,14:32:50.77,-3.00,14:32:50.63,3.81,14:32:50.88,53.00,14:32:50.53,5.00,14:32:50.71,-23.00,14:32:49.98,60.00,14:32:50.01,855.69,14:32:50.88,722.55,14:32:50.88,863.26,14:32:50.88,873.35,14:32:50.88
16.00,14:32:50.69,22.10,14:32:50.23,23.00,14:32:51.89,4.93,14:32:50.88,56.00,14:32:50.38,15.00,14:32:50.33,30.00,14:32:50.80,-4.00,14:32:50.67,3.78,14:32:50.91,59.00,14:32:50.56,5.00,14:32:50.77,-22.00,14:32:50.01,53.00,14:32:50.12,819.97,14:32:50.91,770.30,14:32:50.91,895.49,14:32:50.91,875.97,14:32:50.91
17.00,14:32:50.75,23.00,14:32:50.26,30.00,14:32:51.94,4.88,14:32:50.93,60.00,14:32:50.44,18.00,14:32:50.36,25.00,14:32:50.85,-1.00,14:32:50.71,3.70,14:32:50.97,57.00,14:32:50.60,20.00,14:32:50.79,-23.00,14:32:50.07,59.00,14:32:50.15,744.31,14:32:50.97,877.45,14:32:50.97,863.26,14:32:50.97,881.21,14:32:50.97
30.00,14:32:50.80,22.00,14:32:50.30,29.00,14:32:52.04,4.81,14:32:50.97,60.00,14:32:50.53,18.00,14:32:50.41,26.00,14:32:50.86,-3.00,14:32:50.77,3.66,14:32:51.02,60.00,14:32:50.67,20.10,14:32:50.83,-22.00,14:32:50.09,58.00,14:32:50.17,716.94,14:32:51.00,899.50,14:32:51.00,810.04,14:32:51.00,883.76,14:32:51.00
17.00,14:32:50.82,23.00,14:32:50.38,30.00,14:32:52.05,4.76,14:32:51.04,58.00,14:32:50.56,15.00,14:32:50.42,26.00,14:32:50.90,-3.00,14:32:50.82,3.61,14:32:51.07,53.00,14:32:50.74,5.00,14:32:50.88,-22.00,14:32:50.19,55.00,14:32:50.19,700.00,14:32:51.07,870.71,14:32:51.07,729.29,14:32:51.07,887.58,14:32:51.07
16.00,14:32:50.85,22.00,14:32:50.41,30.00,14:32:52.05,4.69,14:32:51.10,59.00,14:32:50.63,18.00,14:32:50.52,30.00,14:32:50.97,-3.00,14:32:50.86,3.51,14:32:51.15,59.00,14:32:50.77,6.00,14:32:50.97,-22.10,14:32:50.23,60.00,14:32:50.22,744.31,14:32:51.15,736.74,14:32:51.15,722.55,14:32:51.15,893.81,14:32:51.15
16.50,14:32:50.94,22.10,14:32:50.44,30.00,14:32:52.05,4.64,14:32:51.15,60.00,14:32:50.66,15.00,14:32:50.53,25.00,14:32:50.99,-1.00,14:32:50.90,3.47,14:32:51.18,59.40,14:32:50.79,20.30,14:32:51.02,-23.00,14:32:50.26,59.00,14:32:50.34,837.98,14:32:51.21,716.59,14:32:51.21,855.16,14:32:51.21,899.89,14:32:51.21
16.00,14:32:50.97,23.00,14:32:50.47,29.00,14:32:52.26,4.57,14:32:51.20,60.00,14:32:50.74,18.00,14:32:50.56,25.00,14:32:51.04,0.00,14:32:50.91,3.42,14:32:51.21,57.00,14:32:50.80,20.00,14:32:51.05,-22.00,14:32:50.30,55.00,14:32:50.41,871.15,14:32:51.24,762.60,14:32:51.24,892.74,14:32:51.24,902.34,14:32:51.24
30.00,14:32:51.00,22.00,14:32:50.49,30.00,14:32:52.27,4.54,14:32:51.23,58.00,14:32:50.77,18.00,14:32:50.60,26.00,14:32:51.05,-3.00,14:32:50.94,3.40,14:32:51.23,58.00,14:32:50.82,5.00,14:32:51.07,-23.00,14:32:50.38,60.00,14:32:50.42,883.06,14:32:51.26,789.96,14:32:51.26,899.50,14:32:51.26,903.48,14:32:51.26
17.00,14:32:51.02,21.00,14:32:50.56,23.00,14:32:52.31,4.52,14:32:51.26,56.00,14:32:50.79,15.00,14:32:50.63,26.00,14:32:51.10,-3.00,14:32:50.99,3.36,14:32:51.26,59.00,14:32:50.83,20.00,14:32:51.10,-22.00,14:32:50.41,53.00,14:32:50.53,892.51,14:32:51.34,897.99,14:32:51.34,819.97,14:32:51.34,909.31,14:32:51.34
17.00,14:32:51.07,22.00,14:32:50.60,30.00,14:32:52.34,4.45,14:32:51.32,59.00,14:32:50.83,20.00,14:32:50.71,30.00,14:32:51.18,-4.00,14:32:51.05,3.27,14:32:51.34,59.40,14:32:50.97,20.10,14:32:51.18,-22.10,14:32:50.44,56.00,14:32:50.60,855.69,14:32:51.40,877.45,14:32:51.40,736.74,14:32:51.40,912.76,14:32:51.40
16.50,14:32:51.15,23.00,14:32:50.67,29.00,14:32:52.45,4.38,14:32:51.39,60.00,14:32:50.86,15.00,14:32:50.74,25.00,14:32:51.21,-1.00,14:32:51.10,3.21,14:32:51.40,59.00,14:32:51.04,5.00,14:32:51.23,-22.00,14:32:50.47,59.00,14:32:50.77,762.02,14:32:51.47,744.84,14:32:51.47,716.59,14:32:51.47,918.34,14:32:51.47
30.00,14:32:51.21,22.00,14:32:50.69,30.00,14:32:52.50,4.32,14:32:51.42,59.00,14:32:50.94,18.00,14:32:50.77,26.00,14:32:51.23,0.00,14:32:51.12,3.14,14:32:51.45,59.00,14:32:51.07,20.00,14:32:51.24,-23.00,14:32:50.49,58.00,14:32:50.79,716.94,14:32:51.51,700.50,14:32:51.51,789.96,14:32:51.51,921.63,14:32:51.51
17.00,14:32:51.23,21.00,14:32:50.77,30.00,14:32:52.50,4.25,14:32:51.50,56.00,14:32:50.97,18.00,14:32:50.80,25.00,14:32:51.32,-3.00,14:32:51.20,3.07,14:32:51.51,60.00,14:32:51.10,20.10,14:32:51.34,-22.00,14:32:50.50,56.00,14:32:50.80,702.01,14:32:51.56,753.48,14:32:51.56,888.52,14:32:51.56,925.95,14:32:51.56
17.00,14:32:51.28,22.00,14:32:50.80,30.00,14:32:52.50,4.20,14:32:51.53,58.00,14:32:51.05,18.00,14:32:50.85,30.00,14:32:51.35,-5.00,14:32:51.21,3.03,14:32:51.53,53.00,14:32:51.15,20.30,14:32:51.35,-23.00,14:32:50.60,55.00,14:32:50.82,707.49,14:32:51.58,780.03,14:32:51.58,897.99,14:32:51.58,926.96,14:32:51.58
16.50,14:32:51.35,22.00,14:32:50.82,29.00,14:32:52.67,4.13,14:32:51.61,60.00,14:32:51.07,20.00,14:32:50.90,20.00,14:32:51.40,-3.00,14:32:51.24,2.98,14:32:51.58,57.00,14:32:51.20,5.62,14:32:51.39,-22.00,14:32:50.63,60.00,14:32:50.83,729.74,14:32:51.62,839.14,14:32:51.62,892.02,14:32:51.62,929.10,14:32:51.62
16.00,14:32:51.39,22.10,14:32:50.85,30.00,14:32:52.70,4.06,14:32:51.65,58.00,14:32:51.18,18.00,14:32:50.93,26.00,14:32:51.42,-1.00,14:32:51.29,2.92,14:32:51.64,58.00,14:32:51.24,5.00,14:32:51.47,-22.10,14:32:50.64,58.00,14:32:50.97,800.00,14:32:51.67,900.00,14:32:51.67,800.00,14:32:51.67,933.16,14:32:51.67
30.00,14:32:51.42,22.00,14:32:50.86,23.00,14:32:52.75,4.01,14:32:51.72,59.00,14:32:51.21,20.00,14:32:50.97,22.00,14:32:51.50,-3.00,14:32:51.39,2.84,14:32:51.70,59.00,14:32:51.26,20.30,14:32:51.53,-22.00,14:32:50.67,56.00,14:32:50.99,883.06,14:32:51.75,810.04,14:32:51.75,700.50,14:32:51.75,938.11,14:32:51.75
17.00,14:32:51.43,23.00,14:32:50.88,30.00,14:32:52.76,3.98,14:32:51.75,59.00,14:32:51.35,15.00,14:32:51.04,26.00,14:32:51.62,-3.00,14:32:51.45,2.78,14:32:51.75,60.00,14:32:51.29,5.00,14:32:51.58,-21.00,14:32:50.79,55.00,14:32:51.02,900.00,14:32:51.80,729.29,14:32:51.80,729.29,14:32:51.80,941.01,14:32:51.80
17.00,14:32:51.50,22.00,14:32:50.90,29.00,14:32:52.89,3.93,14:32:51.80,56.00,14:32:51.40,18.00,14:32:51.05,25.00,14:32:51.64,0.00,14:32:51.50,2.76,14:32:51.78,53.00,14:32:51.34,20.00,14:32:51.61,-23.00,14:32:50.80,60.00,14:32:51.04,897.99,14:32:51.81,711.48,14:32:51.81,753.48,14:32:51.81,941.99,14:32:51.81
16.50,14:32:51.56,21.00,14:32:50.97,30.00,14:32:52.92,3.89,14:32:51.83,59.00,14:32:51.42,15.00,14:32:51.15,26.00,14:32:51.65,-3.00,14:32:51.51,2.73,14:32:51.81,59.00,14:32:51.39,5.00,14:32:51.64,-22.00,14:32:50.82,53.00,14:32:51.15,883.06,14:32:51.86,700.50,14:32:51.86,810.04,14:32:51.86,943.85,14:32:51.86
17.00,14:32:51.61,23.00,14:32:50.99,30.00,14:32:52.92,3.84,14:32:51.88,58.00,14:32:51.47,18.00,14:32:51.18,25.00,14:32:51.70,-4.00,14:32:51.62,2.70,14:32:51.84,59.40,14:32:51.40,20.00,14:32:51.65,-23.00,14:32:50.88,59.00,14:32:51.18,837.98,14:32:51.89,744.84,14:32:51.89,883.41,14:32:51.89,946.63,14:32:51.89
30.00,14:32:51.62,22.00,14:32:51.02,30.00,14:32:52.92,3.81,14:32:51.89,60.00,14:32:51.50,18.00,14:32:51.26,20.00,14:32:51.78,-1.00,14:32:51.65,2.66,14:32:51.88,58.00,14:32:51.42,20.30,14:32:51.70,-22.00,14:32:50.90,56.00,14:32:51.20,780.03,14:32:51.96,829.70,14:32:51.96,895.49,14:32:51.96,949.34,14:32:51.96
17.00,14:32:51.68,22.10,14:32:51.05,30.00,14:32:52.92,3.73,14:32:51.97,56.00,14:32:51.61,15.00,14:32:51.34,25.00,14:32:51.80,0.00,14:32:51.67,2.59,14:32:51.94,58.00,14:32:51.47,5.00,14:32:51.75,-21.00,14:32:50.97,55.00,14:32:51.21,728.85,14:32:51.99,892.74,14:32:51.99,837.40,14:32:51.99,951.98,14:32:51.99
17.00,14:32:51.78,22.00,14:32:51.07,29.00,14:32:53.11,3.69,14:32:52.00,58.00,14:32:51.62,18.00,14:32:51.35,25.00,14:32:51.83,-4.00,14:32:51.75,2.52,14:32:51.99,59.00,14:32:51.58,5.00,14:32:51.80,-22.00,14:32:51.02,60.00,14:32:51.35,700.00,14:32:52.05,870.71,14:32:52.05,729.29,14:32:52.05,955.37,14:32:52.05
16.00,14:32:51.80,22.00,14:32:51.10,30.00,14:32:53.15,3.64,14:32:52.05,58.00,14:32:51.65,20.00,14:32:51.40,25.30,14:32:51.84,-3.00,14:32:51.78,2.51,14:32:52.00,59.40,14:32:51.61,20.00,14:32:51.81,-22.10,14:32:51.07,59.00,14:32:51.39,707.49,14:32:52.08,819.97,14:32:52.08,702.01,14:32:52.08,957.02,14:32:52.08
30.00,14:32:51.83,21.00,14:32:51.18,23.00,14:32:53.16,3.58,14:32:52.11,60.00,14:32:51.67,18.00,14:32:51.42,22.00,14:32:51.88,-4.00,14:32:51.81,2.45,14:32:52.05,57.00,14:32:51.62,6.00,14:32:51.86,-23.00,14:32:51.10,58.00,14:32:51.40,729.74,14:32:52.11,760.86,14:32:52.11,707.98,14:32:52.11,958.70,14:32:52.11
17.00,14:32:51.84,22.00,14:32:51.20,30.00,14:32:53.19,3.51,14:32:52.19,58.00,14:32:51.80,18.00,14:32:51.47,30.00,14:32:51.94,-1.00,14:32:51.86,2.39,14:32:52.11,59.00,14:32:51.67,20.10,14:32:51.88,-22.00,14:32:51.12,55.00,14:32:51.42,780.03,14:32:52.18,704.51,14:32:52.18,770.30,14:32:52.18,961.05,14:32:52.18
17.00,14:32:51.91,23.00,14:32:51.29,29.00,14:32:53.31,3.41,14:32:52.27,59.00,14:32:51.84,20.00,14:32:51.73,25.00,14:32:52.00,-3.00,14:32:51.89,2.27,14:32:52.23,59.00,14:32:51.80,5.00,14:32:51.97,-23.00,14:32:51.20,59.00,14:32:51.58,871.15,14:32:52.26,762.60,14:32:52.26,892.74,14:32:52.26,964.16,14:32:52.23
17.00,14:32:51.99,21.00,14:32:51.39,30.00,14:32:53.34,3.32,14:32:52.39,60.00,14:32:51.89,18.00,14:32:51.75,25.00,14:32:52.08,-5.00,14:32:51.97,2.19,14:32:52.31,59.00,14:32:51.86,20.30,14:32:52.05,-22.00,14:32:51.21,58.00,14:32:51.61,892.51,14:32:52.34,897.99,14:32:52.34,819.97,14:32:52.34,967.85,14:32:52.31
17.00,14:32:52.02,23.00,14:32:51.40,30.00,14:32:53.34,3.24,14:32:52.45,59.00,14:32:51.97,18.00,14:32:51.78,25.00,14:32:52.15,-3.00,14:32:52.00,2.12,14:32:52.37,58.00,14:32:51.88,20.00,14:32:52.08,-22.10,14:32:51.26,56.00,14:32:51.62,870.26,14:32:52.37,892.02,14:32:52.37,760.86,14:32:52.37,969.98,14:32:52.35
30.00,14:32:52.04,22.00,14:32:51.42,30.00,14:32:53.34,3.24,14:32:52.45,58.00,14:32:51.99,20.00,14:32:51.81,20.00,14:32:52.16,-1.00,14:32:52.04,2.08,14:32:52.40,59.00,14:32:51.99,5.00,14:32:52.10,-22.00,14:32:51.29,55.00,14:32:51.64,819.97,14:32:52.40,829.70,14:32:52.40,704.51,14:32:52.40,971.34,14:32:52.39
16.00,14:32:52.15,22.10,14:32:51.47,29.00,14:32:53.51,3.19,14:32:52.50,58.00,14:32:52.04,18.00,14:32:51.83,25.30,14:32:52.23,0.00,14:32:52.05,2.04,14:32:52.45,58.00,14:32:52.04,5.00,14:32:52.16,-21.00,14:32:51.40,53.00,14:32:51.75,780.03,14:32:52.45,770.30,14:32:52.45,704.51,14:32:52.45,973.36,14:32:52.43
16.00,14:32:52.21,22.00,14:32:51.51,30.00,14:32:53.56,3.11,14:32:52.56,60.00,14:32:52.08,18.00,14:32:51.88,20.00,14:32:52.34,-3.00,14:32:52.15,1.97,14:32:52.53,57.00,14:32:52.23,20.30,14:32:52.23,-23.00,14:32:51.51,59.00,14:32:51.78,707.49,14:32:52.53,702.01,14:32:52.53,819.97,14:32:52.53,976.54,14:32:52.50
17.00,14:32:52.23,23.00,14:32:51.61,23.00,14:32:53.61,3.06,14:32:52.62,53.00,14:32:52.16,20.00,14:32:51.94,25.00,14:32:52.39,0.00,14:32:52.26,1.92,14:32:52.56,58.00,14:32:52.26,5.00,14:32:52.27,-21.00,14:32:51.61,58.00,14:32:51.80,702.01,14:32:52.56,753.48,14:32:52.56,888.52,14:32:52.56,978.37,14:32:52.54
