engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
17.00,21:59:44.48,22.00,21:59:44.48,29.00,21:59:44.48,8.36,21:59:44.37,56.00,21:59:44.48,20.00,21:59:44.48,22.00,21:59:44.48,0.00,21:59:44.48,7.83,21:59:44.42,59.40,21:59:44.48,20.10,21:59:44.48,-21.00,21:59:44.48,58.00,21:59:44.48,707.98,21:59:44.44,711.48,21:59:44.45,887.63,21:59:44.48,530.41,21:59:44.48
17.00,21:59:44.48,22.00,21:59:44.48,30.00,21:59:44.51,8.34,21:59:44.39,59.00,21:59:44.51,18.00,21:59:44.51,25.00,21:59:44.51,-3.00,21:59:44.51,7.81,21:59:44.44,58.00,21:59:44.51,5.62,21:59:44.51,-22.00,21:59:44.51,55.00,21:59:44.51,702.01,21:59:44.45,751.82,21:59:44.48,899.67,21:59:44.51,533.62,21:59:44.51
16.00,21:59:44.55,22.00,21:59:44.48,30.00,21:59:44.51,8.33,21:59:44.40,58.00,21:59:44.55,18.00,21:59:44.51,30.00,21:59:44.55,-4.00,21:59:44.55,7.79,21:59:44.45,58.00,21:59:44.51,5.00,21:59:44.55,-22.00,21:59:44.51,60.00,21:59:44.55,701.77,21:59:44.48,808.16,21:59:44.51,877.45,21:59:44.55,536.94,21:59:44.55
16.00,21:59:44.55,22.00,21:59:44.48,30.00,21:59:44.51,8.30,21:59:44.42,58.00,21:59:44.55,18.00,21:59:44.51,30.00,21:59:44.55,-4.00,21:59:44.55,7.76,21:59:44.48,58.00,21:59:44.51,5.00,21:59:44.55,-22.00,21:59:44.51,60.00,21:59:44.55,716.25,21:59:44.51,863.26,21:59:44.55,877.45,21:59:44.55,536.94,21:59:44.55
16.00,21:59:44.55,22.00,21:59:44.48,30.00,21:59:44.51,8.29,21:59:44.44,60.00,21:59:44.58,18.00,21:59:44.51,20.00,21:59:44.58,-3.00,21:59:44.58,7.73,21:59:44.51,60.00,21:59:44.58,20.00,21:59:44.58,-22.00,21:59:44.51,60.00,21:59:44.55,744.31,21:59:44.55,895.49,21:59:44.58,829.70,21:59:44.58,540.17,21:59:44.58
17.00,21:59:44.61,22.00,21:59:44.48,30.00,21:59:44.51,8.28,21:59:44.45,60.00,21:59:44.58,20.00,21:59:44.61,26.00,21:59:44.61,-4.00,21:59:44.61,7.70,21:59:44.55,60.00,21:59:44.58,20.00,21:59:44.58,-22.00,21:59:44.51,60.00,21:59:44.55,780.03,21:59:44.58,896.03,21:59:44.61,772.10,21:59:44.61,543.41,21:59:44.61
17.00,21:59:44.61,22.00,21:59:44.48,30.00,21:59:44.51,8.25,21:59:44.48,60.00,21:59:44.58,20.00,21:59:44.61,26.00,21:59:44.61,-4.00,21:59:44.61,7.66,21:59:44.58,60.00,21:59:44.58,20.00,21:59:44.58,-22.00,21:59:44.51,60.00,21:59:44.55,818.74,21:59:44.61,896.03,21:59:44.61,772.10,21:59:44.61,543.41,21:59:44.61
17.00,21:59:44.61,22.00,21:59:44.48,30.00,21:59:44.51,8.23,21:59:44.51,60.00,21:59:44.58,15.00,21:59:44.64,25.30,21:59:44.64,-3.00,21:59:44.64,7.63,21:59:44.61,53.00,21:59:44.64,6.00,21:59:44.64,-22.00,21:59:44.51,53.00,21:59:44.64,854.64,21:59:44.64,864.71,21:59:44.64,723.76,21:59:44.64,546.67,21:59:44.64
17.00,21:59:44.61,23.00,21:59:44.67,30.00,21:59:44.51,8.20,21:59:44.55,58.00,21:59:44.67,18.00,21:59:44.67,22.00,21:59:44.67,0.00,21:59:44.67,7.60,21:59:44.64,59.00,21:59:44.67,20.30,21:59:44.67,-22.00,21:59:44.51,59.00,21:59:44.67,883.06,21:59:44.67,810.04,21:59:44.67,700.50,21:59:44.67,550.03,21:59:44.67
17.00,21:59:44.61,23.00,21:59:44.67,30.00,21:59:44.51,8.17,21:59:44.58,58.00,21:59:44.67,18.00,21:59:44.67,22.00,21:59:44.67,0.00,21:59:44.67,7.56,21:59:44.67,59.00,21:59:44.67,20.30,21:59:44.67,-22.00,21:59:44.51,59.00,21:59:44.67,883.06,21:59:44.67,810.04,21:59:44.67,700.50,21:59:44.67,550.03,21:59:44.67
16.00,21:59:44.70,22.00,21:59:44.70,29.00,21:59:44.70,8.15,21:59:44.61,58.00,21:59:44.67,18.00,21:59:44.67,25.00,21:59:44.70,-3.00,21:59:44.70,7.53,21:59:44.70,57.00,21:59:44.70,20.00,21:59:44.70,-23.00,21:59:44.70,56.00,21:59:44.70,897.99,21:59:44.70,753.48,21:59:44.70,711.48,21:59:44.70,553.30,21:59:44.70
16.00,21:59:44.70,22.00,21:59:44.70,29.00,21:59:44.70,8.12,21:59:44.64,58.00,21:59:44.67,18.00,21:59:44.67,25.00,21:59:44.70,-3.00,21:59:44.70,7.53,21:59:44.70,57.00,21:59:44.70,20.00,21:59:44.70,-23.00,21:59:44.70,56.00,21:59:44.70,897.99,21:59:44.70,753.48,21:59:44.70,711.48,21:59:44.70,553.30,21:59:44.70
17.00,21:59:44.74,22.10,21:59:44.74,30.00,21:59:44.74,8.09,21:59:44.67,59.00,21:59:44.74,15.00,21:59:44.74,30.00,21:59:44.74,-4.00,21:59:44.74,7.49,21:59:44.74,59.00,21:59:44.74,20.00,21:59:44.70,-22.00,21:59:44.74,60.00,21:59:44.74,898.23,21:59:44.74,712.37,21:59:44.74,751.82,21:59:44.74,556.58,21:59:44.74
16.00,21:59:44.77,23.00,21:59:44.77,23.00,21:59:44.77,8.07,21:59:44.70,60.00,21:59:44.77,18.00,21:59:44.77,20.00,21:59:44.77,-3.00,21:59:44.77,7.46,21:59:44.77,59.00,21:59:44.74,5.00,21:59:44.77,-22.10,21:59:44.77,60.00,21:59:44.74,883.75,21:59:44.77,700.33,21:59:44.77,808.16,21:59:44.77,559.87,21:59:44.77
16.00,21:59:44.77,23.00,21:59:44.77,23.00,21:59:44.77,8.04,21:59:44.74,60.00,21:59:44.77,18.00,21:59:44.77,20.00,21:59:44.77,-3.00,21:59:44.77,7.46,21:59:44.77,59.00,21:59:44.74,5.00,21:59:44.77,-22.10,21:59:44.77,60.00,21:59:44.74,883.75,21:59:44.77,700.33,21:59:44.77,808.16,21:59:44.77,559.87,21:59:44.77
16.50,21:59:44.80,22.00,21:59:44.80,30.00,21:59:44.80,8.01,21:59:44.77,60.00,21:59:44.77,18.00,21:59:44.77,26.00,21:59:44.80,-4.00,21:59:44.80,7.43,21:59:44.80,60.00,21:59:44.80,20.00,21:59:44.80,-23.00,21:59:44.80,60.00,21:59:44.74,855.69,21:59:44.80,722.55,21:59:44.80,863.26,21:59:44.80,563.28,21:59:44.80
17.00,21:59:44.82,22.00,21:59:44.80,30.00,21:59:44.80,7.98,21:59:44.80,60.00,21:59:44.77,20.00,21:59:44.82,25.00,21:59:44.82,-3.00,21:59:44.82,7.41,21:59:44.82,60.00,21:59:44.80,6.00,21:59:44.82,-22.00,21:59:44.82,60.00,21:59:44.74,839.14,21:59:44.82,743.27,21:59:44.82,882.35,21:59:44.82,564.88,21:59:44.82
16.00,21:59:44.84,22.00,21:59:44.80,30.00,21:59:44.80,7.97,21:59:44.82,53.00,21:59:44.84,18.00,21:59:44.84,25.30,21:59:44.84,-1.00,21:59:44.85,7.39,21:59:44.84,53.00,21:59:44.85,20.10,21:59:44.84,-22.00,21:59:44.82,53.00,21:59:44.85,819.97,21:59:44.84,770.30,21:59:44.84,895.49,21:59:44.84,566.58,21:59:44.84
17.00,21:59:44.85,22.00,21:59:44.80,30.00,21:59:44.80,7.96,21:59:44.84,60.00,21:59:44.85,15.00,21:59:44.85,26.00,21:59:44.85,-1.00,21:59:44.85,7.37,21:59:44.85,53.00,21:59:44.85,20.30,21:59:44.85,-22.00,21:59:44.82,53.00,21:59:44.85,800.00,21:59:44.85,800.00,21:59:44.85,900.00,21:59:44.85,568.29,21:59:44.85
30.00,21:59:44.87,21.00,21:59:44.87,30.00,21:59:44.80,7.94,21:59:44.85,59.00,21:59:44.87,18.00,21:59:44.87,22.00,21:59:44.87,0.00,21:59:44.87,7.36,21:59:44.87,60.00,21:59:44.87,5.62,21:59:44.87,-22.00,21:59:44.82,60.00,21:59:44.87,781.26,21:59:44.87,827.90,21:59:44.87,896.03,21:59:44.87,569.90,21:59:44.87
17.00,21:59:44.88,23.00,21:59:44.88,29.00,21:59:44.90,7.93,21:59:44.87,58.00,21:59:44.88,20.00,21:59:44.90,25.00,21:59:44.88,-3.00,21:59:44.88,7.34,21:59:44.88,59.00,21:59:44.88,20.00,21:59:44.88,-21.00,21:59:44.90,59.00,21:59:44.88,762.02,21:59:44.88,855.16,21:59:44.88,883.41,21:59:44.88,571.61,21:59:44.88
16.00,21:59:44.91,22.00,21:59:44.90,29.00,21:59:44.90,7.91,21:59:44.88,56.00,21:59:44.90,18.00,21:59:44.91,25.00,21:59:44.88,-3.00,21:59:44.88,7.32,21:59:44.90,59.40,21:59:44.90,5.00,21:59:44.90,-23.00,21:59:44.91,58.00,21:59:44.90,745.36,21:59:44.90,876.24,21:59:44.90,864.71,21:59:44.90,573.22,21:59:44.90
17.00,21:59:44.94,22.10,21:59:44.95,30.00,21:59:44.94,7.90,21:59:44.90,58.00,21:59:44.91,15.00,21:59:44.95,30.00,21:59:44.94,-4.00,21:59:44.94,7.30,21:59:44.91,57.00,21:59:44.91,20.00,21:59:44.91,-22.00,21:59:44.94,56.00,21:59:44.91,729.74,21:59:44.91,892.02,21:59:44.91,839.14,21:59:44.91,574.94,21:59:44.91
16.00,21:59:44.97,22.00,21:59:44.97,23.00,21:59:44.98,7.89,21:59:44.91,59.00,21:59:44.94,18.00,21:59:44.97,25.00,21:59:44.95,-3.00,21:59:44.95,7.29,21:59:44.94,58.00,21:59:44.94,5.00,21:59:44.95,-22.10,21:59:44.98,55.00,21:59:44.94,716.94,21:59:44.94,899.50,21:59:44.94,810.04,21:59:44.94,576.66,21:59:44.94
16.00,21:59:44.97,23.00,21:59:44.98,23.00,21:59:44.98,7.87,21:59:44.94,58.00,21:59:44.97,18.00,21:59:44.97,20.00,21:59:44.97,-5.00,21:59:44.98,7.27,21:59:44.95,59.00,21:59:44.95,20.00,21:59:44.97,-22.10,21:59:44.98,60.00,21:59:44.95,707.98,21:59:44.95,898.34,21:59:44.95,781.88,21:59:44.95,578.27,21:59:44.95
16.50,21:59:45.01,22.00,21:59:45.00,30.00,21:59:45.00,7.86,21:59:44.95,60.00,21:59:44.98,18.00,21:59:44.97,25.00,21:59:44.98,-4.00,21:59:45.00,7.25,21:59:44.97,58.00,21:59:44.97,6.00,21:59:45.00,-22.00,21:59:45.00,60.00,21:59:44.95,702.01,21:59:44.97,888.52,21:59:44.97,753.48,21:59:44.97,579.99,21:59:44.97
17.00,21:59:45.03,22.00,21:59:45.00,30.00,21:59:45.00,7.84,21:59:44.97,60.00,21:59:44.98,20.00,21:59:45.03,26.00,21:59:45.00,-3.00,21:59:45.01,7.23,21:59:44.98,59.00,21:59:44.98,20.10,21:59:45.01,-23.00,21:59:45.01,60.00,21:59:44.95,700.00,21:59:44.98,870.71,21:59:44.98,729.29,21:59:44.98,581.72,21:59:44.98
16.00,21:59:45.04,22.00,21:59:45.00,30.00,21:59:45.00,7.83,21:59:44.98,53.00,21:59:45.04,18.00,21:59:45.04,25.00,21:59:45.01,-1.00,21:59:45.04,7.22,21:59:45.00,60.00,21:59:45.00,20.30,21:59:45.03,-22.00,21:59:45.03,60.00,21:59:44.95,701.77,21:59:45.00,848.18,21:59:45.00,712.37,21:59:45.00,583.34,21:59:45.00
17.00,21:59:45.06,21.00,21:59:45.07,30.00,21:59:45.00,7.82,21:59:45.00,60.00,21:59:45.06,15.00,21:59:45.06,25.30,21:59:45.03,0.00,21:59:45.06,7.20,21:59:45.01,53.00,21:59:45.06,5.62,21:59:45.04,-22.00,21:59:45.03,53.00,21:59:45.06,707.49,21:59:45.01,819.97,21:59:45.01,702.01,21:59:45.01,585.06,21:59:45.01
30.00,21:59:45.07,22.00,21:59:45.09,29.00,21:59:45.09,7.80,21:59:45.01,59.00,21:59:45.07,18.00,21:59:45.07,26.00,21:59:45.04,-3.00,21:59:45.07,7.18,21:59:45.03,60.00,21:59:45.07,20.00,21:59:45.06,-21.00,21:59:45.09,60.00,21:59:45.07,716.25,21:59:45.03,791.84,21:59:45.03,700.33,21:59:45.03,586.69,21:59:45.03
17.00,21:59:45.09,22.00,21:59:45.09,29.00,21:59:45.09,7.79,21:59:45.03,56.00,21:59:45.09,20.00,21:59:45.09,22.00,21:59:45.06,-3.00,21:59:45.07,7.16,21:59:45.04,59.40,21:59:45.09,5.00,21:59:45.07,-21.00,21:59:45.09,58.00,21:59:45.09,728.85,21:59:45.04,762.60,21:59:45.04,707.26,21:59:45.04,588.42,21:59:45.04
17.00,21:59:45.09,22.00,21:59:45.09,30.00,21:59:45.12,7.77,21:59:45.04,59.00,21:59:45.12,18.00,21:59:45.12,25.00,21:59:45.07,-3.00,21:59:45.07,7.15,21:59:45.06,58.00,21:59:45.12,20.00,21:59:45.09,-22.00,21:59:45.12,55.00,21:59:45.12,744.31,21:59:45.06,736.74,21:59:45.06,722.55,21:59:45.06,590.15,21:59:45.06
16.00,21:59:45.15,22.00,21:59:45.09,30.00,21:59:45.12,7.76,21:59:45.06,58.00,21:59:45.15,18.00,21:59:45.12,25.00,21:59:45.07,-5.00,21:59:45.15,7.13,21:59:45.07,58.00,21:59:45.12,6.00,21:59:45.15,-22.00,21:59:45.12,60.00,21:59:45.15,760.86,21:59:45.07,717.65,21:59:45.07,743.27,21:59:45.07,591.78,21:59:45.07
16.00,21:59:45.15,22.00,21:59:45.09,30.00,21:59:45.12,7.75,21:59:45.07,58.00,21:59:45.15,18.00,21:59:45.12,25.00,21:59:45.07,-5.00,21:59:45.15,7.09,21:59:45.09,58.00,21:59:45.12,6.00,21:59:45.15,-22.00,21:59:45.12,60.00,21:59:45.15,800.00,21:59:45.09,700.00,21:59:45.09,800.00,21:59:45.09,595.25,21:59:45.09
16.00,21:59:45.15,22.00,21:59:45.09,30.00,21:59:45.12,7.72,21:59:45.09,60.00,21:59:45.19,18.00,21:59:45.12,25.00,21:59:45.07,-3.00,21:59:45.19,7.06,21:59:45.12,60.00,21:59:45.19,20.30,21:59:45.19,-22.00,21:59:45.12,60.00,21:59:45.15,837.98,21:59:45.12,716.59,21:59:45.12,855.16,21:59:45.12,598.62,21:59:45.12
17.00,21:59:45.22,22.00,21:59:45.09,30.00,21:59:45.12,7.69,21:59:45.12,60.00,21:59:45.19,20.00,21:59:45.22,26.00,21:59:45.22,-1.00,21:59:45.22,7.02,21:59:45.15,60.00,21:59:45.19,20.00,21:59:45.22,-22.00,21:59:45.12,60.00,21:59:45.15,870.26,21:59:45.15,760.86,21:59:45.15,892.02,21:59:45.15,601.99,21:59:45.15
17.00,21:59:45.22,22.00,21:59:45.09,30.00,21:59:45.12,7.66,21:59:45.15,60.00,21:59:45.19,20.00,21:59:45.22,26.00,21:59:45.22,-1.00,21:59:45.22,6.99,21:59:45.19,60.00,21:59:45.19,20.00,21:59:45.22,-22.00,21:59:45.12,60.00,21:59:45.15,892.02,21:59:45.19,818.12,21:59:45.19,898.34,21:59:45.19,605.37,21:59:45.19
17.00,21:59:45.22,22.00,21:59:45.09,30.00,21:59:45.12,7.63,21:59:45.19,60.00,21:59:45.19,15.00,21:59:45.25,25.00,21:59:45.25,-3.00,21:59:45.25,6.95,21:59:45.22,53.00,21:59:45.25,20.00,21:59:45.22,-22.00,21:59:45.12,53.00,21:59:45.25,900.00,21:59:45.22,870.71,21:59:45.22,870.71,21:59:45.22,608.86,21:59:45.22
17.00,21:59:45.22,23.00,21:59:45.28,30.00,21:59:45.12,7.60,21:59:45.22,58.00,21:59:45.28,18.00,21:59:45.28,25.00,21:59:45.25,-3.00,21:59:45.25,6.91,21:59:45.25,59.00,21:59:45.28,5.00,21:59:45.28,-22.00,21:59:45.12,59.00,21:59:45.28,892.51,21:59:45.25,897.99,21:59:45.25,819.97,21:59:45.25,612.25,21:59:45.25
17.00,21:59:45.22,23.00,21:59:45.28,30.00,21:59:45.12,7.57,21:59:45.25,58.00,21:59:45.28,18.00,21:59:45.28,25.00,21:59:45.25,-3.00,21:59:45.25,6.88,21:59:45.28,59.00,21:59:45.28,5.00,21:59:45.28,-22.00,21:59:45.12,59.00,21:59:45.28,871.15,21:59:45.28,892.74,21:59:45.28,762.60,21:59:45.28,615.64,21:59:45.28
16.00,21:59:45.31,22.00,21:59:45.31,29.00,21:59:45.31,7.54,21:59:45.28,58.00,21:59:45.28,18.00,21:59:45.28,25.00,21:59:45.25,-3.00,21:59:45.25,6.84,21:59:45.31,57.00,21:59:45.31,20.00,21:59:45.31,-23.00,21:59:45.31,56.00,21:59:45.31,839.14,21:59:45.31,856.73,21:59:45.31,717.65,21:59:45.31,619.03,21:59:45.31
17.00,21:59:45.34,22.10,21:59:45.34,30.00,21:59:45.34,7.51,21:59:45.31,59.00,21:59:45.34,15.00,21:59:45.34,25.00,21:59:45.25,-5.00,21:59:45.34,6.80,21:59:45.34,59.00,21:59:45.34,20.10,21:59:45.34,-22.00,21:59:45.34,60.00,21:59:45.34,800.00,21:59:45.34,800.00,21:59:45.34,700.00,21:59:45.34,622.54,21:59:45.34
17.00,21:59:45.34,22.10,21:59:45.34,30.00,21:59:45.34,7.48,21:59:45.34,59.00,21:59:45.34,15.00,21:59:45.34,25.00,21:59:45.25,-5.00,21:59:45.34,6.80,21:59:45.34,59.00,21:59:45.34,20.10,21:59:45.34,-22.00,21:59:45.34,60.00,21:59:45.34,800.00,21:59:45.34,800.00,21:59:45.34,700.00,21:59:45.34,622.54,21:59:45.34
16.00,21:59:45.37,23.00,21:59:45.37,23.00,21:59:45.37,7.45,21:59:45.37,60.00,21:59:45.37,18.00,21:59:45.37,25.00,21:59:45.25,-3.00,21:59:45.37,6.77,21:59:45.37,59.00,21:59:45.34,5.62,21:59:45.37,-22.10,21:59:45.37,60.00,21:59:45.34,762.02,21:59:45.37,744.84,21:59:45.37,716.59,21:59:45.37,625.94,21:59:45.37
16.00,21:59:45.37,23.00,21:59:45.37,23.00,21:59:45.37,7.45,21:59:45.37,60.00,21:59:45.37,18.00,21:59:45.37,25.00,21:59:45.25,-3.00,21:59:45.37,6.77,21:59:45.37,59.00,21:59:45.34,5.62,21:59:45.37,-22.10,21:59:45.37,60.00,21:59:45.34,762.02,21:59:45.37,744.84,21:59:45.37,716.59,21:59:45.37,625.94,21:59:45.37
16.50,21:59:45.41,22.00,21:59:45.41,30.00,21:59:45.41,7.42,21:59:45.41,60.00,21:59:45.37,18.00,21:59:45.37,26.00,21:59:45.41,-1.00,21:59:45.41,6.73,21:59:45.41,60.00,21:59:45.41,5.00,21:59:45.41,-23.00,21:59:45.41,60.00,21:59:45.34,729.74,21:59:45.41,707.98,21:59:45.41,760.86,21:59:45.41,629.34,21:59:45.41
16.00,21:59:45.44,22.00,21:59:45.41,30.00,21:59:45.41,7.39,21:59:45.44,53.00,21:59:45.44,18.00,21:59:45.37,25.00,21:59:45.44,-3.00,21:59:45.44,6.69,21:59:45.44,60.00,21:59:45.41,20.00,21:59:45.44,-22.00,21:59:45.44,60.00,21:59:45.34,707.98,21:59:45.44,701.66,21:59:45.44,818.12,21:59:45.44,632.74,21:59:45.44
16.00,21:59:45.44,22.00,21:59:45.41,30.00,21:59:45.41,7.39,21:59:45.44,53.00,21:59:45.44,18.00,21:59:45.37,25.00,21:59:45.44,-3.00,21:59:45.44,6.69,21:59:45.44,60.00,21:59:45.41,20.00,21:59:45.44,-22.00,21:59:45.44,60.00,21:59:45.34,707.98,21:59:45.44,701.66,21:59:45.44,818.12,21:59:45.44,632.74,21:59:45.44
30.00,21:59:45.47,21.00,21:59:45.47,30.00,21:59:45.41,7.36,21:59:45.47,59.00,21:59:45.47,18.00,21:59:45.37,25.00,21:59:45.44,-3.00,21:59:45.44,6.66,21:59:45.47,60.00,21:59:45.41,20.00,21:59:45.44,-22.00,21:59:45.44,60.00,21:59:45.34,700.00,21:59:45.47,729.29,21:59:45.47,870.71,21:59:45.47,636.26,21:59:45.47
17.00,21:59:45.50,22.00,21:59:45.50,29.00,21:59:45.50,7.33,21:59:45.50,56.00,21:59:45.50,20.00,21:59:45.50,25.00,21:59:45.44,-3.00,21:59:45.44,6.62,21:59:45.50,59.40,21:59:45.50,6.00,21:59:45.50,-21.00,21:59:45.50,58.00,21:59:45.50,707.49,21:59:45.50,780.03,21:59:45.50,897.99,21:59:45.50,639.67,21:59:45.50
17.00,21:59:45.50,22.00,21:59:45.50,29.00,21:59:45.50,7.33,21:59:45.50,56.00,21:59:45.50,20.00,21:59:45.50,25.00,21:59:45.44,-3.00,21:59:45.44,6.62,21:59:45.50,59.40,21:59:45.50,6.00,21:59:45.50,-21.00,21:59:45.50,58.00,21:59:45.50,707.49,21:59:45.50,780.03,21:59:45.50,897.99,21:59:45.50,639.67,21:59:45.50
17.00,21:59:45.50,22.00,21:59:45.50,30.00,21:59:45.53,7.30,21:59:45.53,59.00,21:59:45.53,18.00,21:59:45.53,25.00,21:59:45.44,-5.00,21:59:45.53,6.58,21:59:45.53,58.00,21:59:45.53,20.30,21:59:45.53,-22.00,21:59:45.53,55.00,21:59:45.53,728.85,21:59:45.53,837.40,21:59:45.53,892.74,21:59:45.53,643.07,21:59:45.53
16.00,21:59:45.56,22.00,21:59:45.50,30.00,21:59:45.53,7.27,21:59:45.56,58.00,21:59:45.56,18.00,21:59:45.53,25.00,21:59:45.44,-3.00,21:59:45.56,6.55,21:59:45.56,58.00,21:59:45.53,20.00,21:59:45.56,-22.00,21:59:45.53,60.00,21:59:45.56,760.86,21:59:45.56,882.35,21:59:45.56,856.73,21:59:45.56,646.48,21:59:45.56
16.00,21:59:45.56,22.00,21:59:45.50,30.00,21:59:45.53,7.27,21:59:45.56,58.00,21:59:45.56,18.00,21:59:45.53,25.00,21:59:45.44,-3.00,21:59:45.56,6.55,21:59:45.56,58.00,21:59:45.53,20.00,21:59:45.56,-22.00,21:59:45.53,60.00,21:59:45.56,760.86,21:59:45.56,882.35,21:59:45.56,856.73,21:59:45.56,646.48,21:59:45.56
16.00,21:59:45.56,22.00,21:59:45.50,30.00,21:59:45.53,7.24,21:59:45.59,60.00,21:59:45.59,18.00,21:59:45.53,26.00,21:59:45.59,-1.00,21:59:45.59,6.51,21:59:45.59,60.00,21:59:45.59,20.00,21:59:45.56,-22.00,21:59:45.53,60.00,21:59:45.56,800.00,21:59:45.59,900.00,21:59:45.59,800.00,21:59:45.59,650.00,21:59:45.59
16.00,21:59:45.56,22.00,21:59:45.50,30.00,21:59:45.53,7.24,21:59:45.59,60.00,21:59:45.59,18.00,21:59:45.53,26.00,21:59:45.59,-1.00,21:59:45.59,6.51,21:59:45.59,60.00,21:59:45.59,20.00,21:59:45.56,-22.00,21:59:45.53,60.00,21:59:45.56,800.00,21:59:45.59,900.00,21:59:45.59,800.00,21:59:45.59,650.00,21:59:45.59
17.00,21:59:45.63,22.00,21:59:45.50,30.00,21:59:45.53,7.21,21:59:45.63,53.00,21:59:45.64,20.00,21:59:45.63,25.00,21:59:45.63,-3.00,21:59:45.63,6.47,21:59:45.63,60.00,21:59:45.59,5.00,21:59:45.63,-22.00,21:59:45.53,60.00,21:59:45.56,837.98,21:59:45.63,883.41,21:59:45.63,744.84,21:59:45.63,653.41,21:59:45.63
16.00,21:59:45.64,21.00,21:59:45.67,30.00,21:59:45.53,7.19,21:59:45.64,60.00,21:59:45.66,18.00,21:59:45.64,30.00,21:59:45.67,-4.00,21:59:45.67,6.45,21:59:45.64,53.00,21:59:45.66,20.00,21:59:45.64,-22.00,21:59:45.53,60.00,21:59:45.67,854.64,21:59:45.64,864.71,21:59:45.64,723.76,21:59:45.64,655.06,21:59:45.64
17.00,21:59:45.66,23.00,21:59:45.69,30.00,21:59:45.53,7.18,21:59:45.66,59.00,21:59:45.67,15.00,21:59:45.66,25.00,21:59:45.69,-3.00,21:59:45.69,6.43,21:59:45.66,60.00,21:59:45.67,6.00,21:59:45.67,-22.00,21:59:45.53,59.00,21:59:45.69,883.06,21:59:45.67,810.04,21:59:45.67,700.50,21:59:45.67,658.58,21:59:45.67
30.00,21:59:45.67,22.00,21:59:45.70,29.00,21:59:45.70,7.16,21:59:45.67,58.00,21:59:45.69,18.00,21:59:45.67,20.00,21:59:45.70,-3.00,21:59:45.69,6.41,21:59:45.67,59.00,21:59:45.69,20.10,21:59:45.69,-21.00,21:59:45.70,58.00,21:59:45.70,892.02,21:59:45.69,781.88,21:59:45.69,701.66,21:59:45.69,660.22,21:59:45.69
17.00,21:59:45.69,22.00,21:59:45.70,30.00,21:59:45.73,7.15,21:59:45.69,56.00,21:59:45.70,20.00,21:59:45.70,25.00,21:59:45.72,-5.00,21:59:45.72,6.39,21:59:45.69,59.40,21:59:45.70,20.30,21:59:45.70,-23.00,21:59:45.72,56.00,21:59:45.72,897.99,21:59:45.70,753.48,21:59:45.70,711.48,21:59:45.70,661.98,21:59:45.70
16.00,21:59:45.72,22.00,21:59:45.70,30.00,21:59:45.73,7.13,21:59:45.70,58.00,21:59:45.72,18.00,21:59:45.72,26.00,21:59:45.73,-4.00,21:59:45.73,6.38,21:59:45.70,57.00,21:59:45.72,5.62,21:59:45.72,-22.00,21:59:45.73,55.00,21:59:45.73,900.00,21:59:45.72,729.29,21:59:45.72,729.29,21:59:45.72,663.74,21:59:45.72
17.00,21:59:45.73,22.10,21:59:45.75,30.00,21:59:45.73,7.11,21:59:45.72,59.00,21:59:45.73,15.00,21:59:45.75,25.00,21:59:45.75,-3.00,21:59:45.75,6.36,21:59:45.72,58.00,21:59:45.73,20.00,21:59:45.73,-22.00,21:59:45.73,60.00,21:59:45.75,898.23,21:59:45.73,712.37,21:59:45.73,751.82,21:59:45.73,665.39,21:59:45.73
16.00,21:59:45.76,22.00,21:59:45.76,23.00,21:59:45.78,7.10,21:59:45.73,58.00,21:59:45.76,18.00,21:59:45.76,25.30,21:59:45.76,-1.00,21:59:45.78,6.34,21:59:45.73,59.00,21:59:45.75,5.00,21:59:45.75,-22.10,21:59:45.78,60.00,21:59:45.75,892.51,21:59:45.75,702.01,21:59:45.75,780.03,21:59:45.75,667.15,21:59:45.75
16.00,21:59:45.76,23.00,21:59:45.78,30.00,21:59:45.79,7.08,21:59:45.75,60.00,21:59:45.78,18.00,21:59:45.76,26.00,21:59:45.78,0.00,21:59:45.79,6.32,21:59:45.75,58.00,21:59:45.76,20.00,21:59:45.76,-22.00,21:59:45.79,60.00,21:59:45.75,883.75,21:59:45.76,700.33,21:59:45.76,808.16,21:59:45.76,668.79,21:59:45.76
16.50,21:59:45.81,22.00,21:59:45.79,30.00,21:59:45.79,7.07,21:59:45.76,60.00,21:59:45.78,20.00,21:59:45.82,22.00,21:59:45.79,-3.00,21:59:45.81,6.30,21:59:45.76,59.00,21:59:45.78,5.00,21:59:45.79,-23.00,21:59:45.81,60.00,21:59:45.75,871.15,21:59:45.78,707.26,21:59:45.78,837.40,21:59:45.78,670.55,21:59:45.78
