engine_chamber_pressure_time,engine_chamber_pressure,ethanol_injector_pressure_time,ethanol_injector_pressure,ethanol_injector_temperature_time,ethanol_injector_temperature,ethanol_tank_mass_time,ethanol_tank_mass,ethanol_tank_pressure_time,ethanol_tank_pressure,ethanol_tank_temperature_time,ethanol_tank_temperature,N2O_injector_pressure_time,N2O_injector_pressure,N2O_injector_temperature_time,N2O_injector_temperature,N2O_tank_mass_time,N2O_tank_mass,N2O_tank_pressure_time,N2O_tank_pressure,N2O_tank_temperature_bot_time,N2O_tank_temperature_bot,N2O_tank_temperature_top_time,N2O_tank_temperature_top,nitrogen_tank_pressure_time,nitrogen_tank_pressure,thrust1_time,thrust1,thrust2_time,thrust2,thrust3_time,thrust3,thrust4_time,thrust4
13:58:43.80,16.00,13:58:43.46,23.00,13:58:42.42,23.00,13:58:44.22,5.74,13:58:43.89,58.00,13:58:43.53,20.00,13:58:44.02,25.00,13:58:43.86,-1.00,13:58:44.22,4.75,13:58:43.86,58.00,13:58:44.00,5.00,13:58:43.38,-23.00,13:58:43.16,58.00,13:58:44.19,707.49,13:58:44.19,819.97,13:58:44.19,702.01,13:58:44.19,799.62
13:58:43.89,17.00,13:58:43.62,22.00,13:58:42.43,30.00,13:58:44.30,5.65,13:58:44.02,58.00,13:58:43.57,15.00,13:58:44.08,25.00,13:58:43.95,-3.00,13:58:44.30,4.65,13:58:43.94,60.00,13:58:44.05,6.00,13:58:43.46,-22.10,13:58:43.34,59.00,13:58:44.28,800.00,13:58:44.28,700.00,13:58:44.28,800.00,13:58:44.28,808.90
13:58:44.02,17.00,13:58:43.72,22.00,13:58:42.64,23.00,13:58:44.41,5.53,13:58:44.10,58.00,13:58:43.78,15.00,13:58:44.24,26.00,13:58:44.05,-1.00,13:58:44.40,4.53,13:58:44.03,59.40,13:58:44.18,5.00,13:58:43.53,-22.00,13:58:43.38,56.00,13:58:44.40,897.99,13:58:44.38,819.97,13:58:44.38,897.99,13:58:44.38,818.04
13:58:44.08,16.00,13:58:43.84,22.00,13:58:42.67,30.00,13:58:44.48,5.47,13:58:44.21,59.00,13:58:43.84,18.00,13:58:44.32,30.00,13:58:44.18,-5.00,13:58:44.48,4.43,13:58:44.13,60.00,13:58:44.25,20.30,13:58:43.65,-22.00,13:58:43.59,60.00,13:58:44.48,871.15,13:58:44.44,899.50,13:58:44.44,789.96,13:58:44.44,825.51
13:58:44.18,16.50,13:58:43.91,23.00,13:58:42.86,30.00,13:58:44.54,5.40,13:58:44.24,56.00,13:58:43.99,15.00,13:58:44.41,25.30,13:58:44.24,-1.00,13:58:44.54,4.35,13:58:44.22,59.00,13:58:44.30,5.00,13:58:43.72,-22.00,13:58:43.61,59.00,13:58:44.54,800.00,13:58:44.52,829.70,13:58:44.54,700.00,13:58:44.54,832.87
13:58:44.28,16.00,13:58:44.00,21.00,13:58:42.99,29.00,13:58:44.67,5.26,13:58:44.38,53.00,13:58:44.10,18.00,13:58:44.43,26.00,13:58:44.25,0.00,13:58:44.65,4.20,13:58:44.30,58.00,13:58:44.41,20.10,13:58:43.75,-22.00,13:58:43.78,53.00,13:58:44.64,707.49,13:58:44.60,700.50,13:58:44.64,819.97,13:58:44.64,841.61
13:58:44.40,17.00,13:58:44.08,22.10,13:58:43.18,29.00,13:58:44.76,5.12,13:58:44.43,58.00,13:58:44.21,18.00,13:58:44.52,25.00,13:58:44.35,-3.00,13:58:44.75,4.08,13:58:44.40,53.00,13:58:44.49,20.00,13:58:43.91,-22.10,13:58:43.81,59.00,13:58:44.73,728.85,13:58:44.70,810.04,13:58:44.73,892.74,13:58:44.73,850.08
13:58:44.49,16.00,13:58:44.21,21.00,13:58:43.21,30.00,13:58:44.86,5.04,13:58:44.51,58.00,13:58:44.25,18.00,13:58:44.59,25.00,13:58:44.38,-4.00,13:58:44.83,3.97,13:58:44.44,57.00,13:58:44.60,5.62,13:58:43.95,-22.00,13:58:43.89,60.00,13:58:44.81,837.98,13:58:44.78,896.03,13:58:44.81,744.84,13:58:44.81,858.47
13:58:44.56,16.00,13:58:44.28,22.10,13:58:43.38,29.00,13:58:44.95,4.93,13:58:44.60,59.00,13:58:44.28,15.00,13:58:44.68,30.00,13:58:44.51,-4.00,13:58:44.92,3.85,13:58:44.51,58.00,13:58:44.76,20.30,13:58:44.05,-23.00,13:58:44.00,60.00,13:58:44.89,900.00,13:58:44.87,780.03,13:58:44.89,729.29,13:58:44.89,866.68
13:58:44.67,17.00,13:58:44.33,22.00,13:58:43.42,30.00,13:58:45.06,4.81,13:58:44.78,53.00,13:58:44.41,18.00,13:58:44.75,25.00,13:58:44.60,-1.00,13:58:45.02,3.76,13:58:44.64,59.00,13:58:44.90,6.00,13:58:44.13,-22.00,13:58:44.05,56.00,13:58:44.98,855.69,13:58:44.97,707.26,13:58:44.98,863.26,13:58:44.98,873.35
13:58:44.84,17.00,13:58:44.43,23.00,13:58:43.53,30.00,13:58:45.14,4.73,13:58:44.87,58.00,13:58:44.46,18.00,13:58:44.86,25.00,13:58:44.70,-3.00,13:58:45.10,3.66,13:58:44.73,59.00,13:58:44.98,20.00,13:58:44.18,-22.00,13:58:44.19,53.00,13:58:45.06,762.02,13:58:45.03,827.90,13:58:45.06,883.41,13:58:45.06,879.89
13:58:44.92,17.00,13:58:44.51,22.00,13:58:43.62,29.00,13:58:45.27,4.59,13:58:44.92,58.00,13:58:44.68,15.00,13:58:44.98,25.30,13:58:44.86,-3.00,13:58:45.21,3.53,13:58:44.86,59.40,13:58:45.06,20.00,13:58:44.24,-21.00,13:58:44.28,60.00,13:58:45.21,716.94,13:58:45.17,848.18,13:58:45.21,700.50,13:58:45.21,891.35
13:58:45.02,17.00,13:58:44.54,22.00,13:58:43.73,30.00,13:58:45.32,4.54,13:58:45.02,60.00,13:58:44.76,20.00,13:58:45.03,25.00,13:58:44.97,-3.00,13:58:45.29,3.44,13:58:44.90,58.00,13:58:45.17,5.00,13:58:44.28,-22.00,13:58:44.41,60.00,13:58:45.29,800.00,13:58:45.27,704.51,13:58:45.29,800.00,13:58:45.29,897.49
13:58:45.08,17.00,13:58:44.67,22.00,13:58:43.84,29.00,13:58:45.43,4.42,13:58:45.10,59.00,13:58:44.81,15.00,13:58:45.17,25.30,13:58:45.03,-3.00,13:58:45.36,3.34,13:58:44.95,60.00,13:58:45.30,20.30,13:58:44.35,-23.00,13:58:44.44,56.00,13:58:45.36,883.06,13:58:45.36,789.96,13:58:45.38,888.52,13:58:45.38,905.82
13:58:45.24,16.00,13:58:44.75,22.00,13:58:44.05,29.00,13:58:45.57,4.27,13:58:45.24,59.00,13:58:44.87,18.00,13:58:45.29,25.00,13:58:45.14,-4.00,13:58:45.51,3.18,13:58:45.08,57.00,13:58:45.36,20.00,13:58:44.48,-22.00,13:58:44.49,60.00,13:58:45.47,855.69,13:58:45.47,877.45,13:58:45.51,704.51,13:58:45.51,915.00
13:58:45.32,16.00,13:58:44.83,21.00,13:58:44.08,30.00,13:58:45.65,4.16,13:58:45.29,58.00,13:58:44.89,15.00,13:58:45.36,25.30,13:58:45.22,-3.00,13:58:45.60,3.05,13:58:45.10,58.00,13:58:45.47,5.62,13:58:44.54,-22.00,13:58:44.64,59.00,13:58:45.59,729.74,13:58:45.59,707.98,13:58:45.59,760.86,13:58:45.59,920.52
13:58:45.47,30.00,13:58:44.94,23.00,13:58:44.25,29.00,13:58:45.78,4.05,13:58:45.41,53.00,13:58:45.02,15.00,13:58:45.51,25.00,13:58:45.36,-3.00,13:58:45.75,2.91,13:58:45.27,59.40,13:58:45.60,6.00,13:58:44.73,-22.10,13:58:44.68,60.00,13:58:45.73,728.85,13:58:45.73,837.40,13:58:45.73,892.74,13:58:45.73,929.03
13:58:45.54,17.00,13:58:44.95,22.00,13:58:44.28,30.00,13:58:45.86,3.95,13:58:45.51,59.00,13:58:45.21,18.00,13:58:45.59,25.00,13:58:45.47,-3.00,13:58:45.86,2.76,13:58:45.30,58.00,13:58:45.70,5.00,13:58:44.75,-22.00,13:58:44.83,59.00,13:58:45.83,855.69,13:58:45.83,863.26,13:58:45.79,800.00,13:58:45.79,933.16
13:58:45.62,16.50,13:58:45.14,23.00,13:58:44.35,30.00,13:58:45.97,3.83,13:58:45.65,58.00,13:58:45.33,18.00,13:58:45.78,22.00,13:58:45.59,-3.00,13:58:45.98,2.63,13:58:45.47,57.00,13:58:45.83,20.30,13:58:44.95,-22.00,13:58:44.89,60.00,13:58:45.97,855.69,13:58:45.97,722.55,13:58:45.92,751.82,13:58:45.92,941.93
13:58:45.73,16.00,13:58:45.25,23.00,13:58:44.49,30.00,13:58:46.05,3.75,13:58:45.73,59.00,13:58:45.41,18.00,13:58:45.90,26.00,13:58:45.79,-3.00,13:58:46.05,2.56,13:58:45.57,60.00,13:58:45.95,20.00,13:58:44.98,-22.00,13:58:45.03,59.00,13:58:46.05,781.26,13:58:46.05,827.90,13:58:46.01,895.49,13:58:46.01,947.50
13:58:45.84,17.00,13:58:45.33,22.00,13:58:44.56,30.00,13:58:46.11,3.68,13:58:45.83,53.00,13:58:45.44,18.00,13:58:45.97,22.00,13:58:45.92,-3.00,13:58:46.13,2.45,13:58:45.68,59.40,13:58:46.00,20.30,13:58:45.10,-22.00,13:58:45.13,60.00,13:58:46.16,700.00,13:58:46.16,870.71,13:58:46.11,810.04,13:58:46.13,954.51
13:58:45.90,17.00,13:58:45.36,22.00,13:58:44.67,29.00,13:58:46.17,3.60,13:58:45.86,59.00,13:58:45.54,18.00,13:58:46.05,25.00,13:58:45.98,-3.00,13:58:46.22,2.35,13:58:45.73,59.00,13:58:46.06,20.00,13:58:45.21,-22.00,13:58:45.25,59.00,13:58:46.24,762.02,13:58:46.24,716.59,13:58:46.22,722.55,13:58:46.22,959.47
13:58:46.06,16.00,13:58:45.54,22.00,13:58:44.68,30.00,13:58:46.32,3.46,13:58:45.92,59.00,13:58:45.63,15.00,13:58:46.16,22.00,13:58:46.06,-5.00,13:58:46.33,2.25,13:58:45.90,57.00,13:58:46.17,5.62,13:58:45.29,-23.00,13:58:45.30,55.00,13:58:46.36,883.06,13:58:46.36,789.96,13:58:46.30,855.16,13:58:46.36,965.65
13:58:46.14,16.00,13:58:45.73,22.10,13:58:44.76,30.00,13:58:46.46,3.30,13:58:45.97,60.00,13:58:45.70,18.00,13:58:46.30,25.00,13:58:46.17,-3.00,13:58:46.47,2.09,13:58:46.05,53.00,13:58:46.33,20.10,13:58:45.47,-23.00,13:58:45.41,53.00,13:58:46.47,855.69,13:58:46.47,877.45,13:58:46.43,819.97,13:58:46.47,971.34
13:58:46.24,16.50,13:58:45.78,22.00,13:58:44.90,30.00,13:58:46.55,3.22,13:58:46.05,60.00,13:58:45.83,18.00,13:58:46.33,26.00,13:58:46.22,-4.00,13:58:46.54,2.04,13:58:46.11,57.00,13:58:46.40,20.00,13:58:45.54,-22.10,13:58:45.51,55.00,13:58:46.52,800.00,13:58:46.52,800.00,13:58:46.49,716.59,13:58:46.52,973.36
13:58:46.35,16.00,13:58:45.87,23.00,13:58:44.95,23.00,13:58:46.62,3.16,13:58:46.10,56.00,13:58:46.03,18.00,13:58:46.47,25.00,13:58:46.27,-4.00,13:58:46.62,1.97,13:58:46.17,60.00,13:58:46.47,6.00,13:58:45.70,-23.00,13:58:45.52,60.00,13:58:46.63,707.49,13:58:46.63,702.01,13:58:46.60,760.86,13:58:46.63,977.17
13:58:46.44,16.50,13:58:45.97,23.00,13:58:45.08,29.00,13:58:46.71,3.06,13:58:46.16,58.00,13:58:46.11,18.00,13:58:46.55,25.00,13:58:46.36,-3.00,13:58:46.69,1.89,13:58:46.30,57.00,13:58:46.57,20.00,13:58:45.78,-22.00,13:58:45.70,56.00,13:58:46.71,728.85,13:58:46.71,837.40,13:58:46.66,887.63,13:58:46.71,980.66
13:58:46.52,17.00,13:58:46.06,21.00,13:58:45.17,30.00,13:58:46.84,2.94,13:58:46.27,58.00,13:58:46.22,20.00,13:58:46.65,25.00,13:58:46.46,-4.00,13:58:46.77,1.80,13:58:46.33,58.00,13:58:46.69,20.30,13:58:45.83,-22.00,13:58:45.73,60.00,13:58:46.80,837.98,13:58:46.80,883.41,13:58:46.77,800.00,13:58:46.80,983.91
13:58:46.65,16.50,13:58:46.14,22.10,13:58:45.32,30.00,13:58:46.95,2.81,13:58:46.44,53.00,13:58:46.36,18.00,13:58:46.76,25.00,13:58:46.55,-3.00,13:58:46.90,1.69,13:58:46.54,58.00,13:58:46.82,6.00,13:58:46.00,-23.00,13:58:45.95,60.00,13:58:46.93,898.23,13:58:46.93,712.37,13:58:46.92,751.82,13:58:46.96,988.65
13:58:46.71,30.00,13:58:46.28,23.00,13:58:45.38,30.00,13:58:47.06,2.70,13:58:46.49,56.00,13:58:46.52,18.00,13:58:46.85,26.00,13:58:46.66,-3.00,13:58:46.98,1.61,13:58:46.57,59.00,13:58:46.90,20.00,13:58:46.13,-22.00,13:58:46.05,53.00,13:58:47.03,819.97,13:58:47.03,770.30,13:58:47.03,895.49,13:58:47.07,991.11
13:58:46.73,17.00,13:58:46.32,22.00,13:58:45.47,29.00,13:58:47.15,2.60,13:58:46.57,58.00,13:58:46.65,18.00,13:58:46.87,25.00,13:58:46.73,0.00,13:58:47.11,1.51,13:58:46.71,59.40,13:58:46.95,5.00,13:58:46.33,-22.00,13:58:46.11,56.00,13:58:47.14,700.00,13:58:47.14,870.71,13:58:47.14,729.29,13:58:47.17,993.92
13:58:46.87,17.00,13:58:46.46,21.00,13:58:45.59,30.00,13:58:47.30,2.48,13:58:46.65,53.00,13:58:46.71,20.00,13:58:46.92,22.00,13:58:46.79,-3.00,13:58:47.17,1.42,13:58:46.73,57.00,13:58:47.06,20.00,13:58:46.52,-22.00,13:58:46.13,60.00,13:58:47.25,762.02,13:58:47.25,716.59,13:58:47.25,744.84,13:58:47.25,995.41
13:58:47.06,16.50,13:58:46.57,22.00,13:58:45.73,30.00,13:58:47.39,2.39,13:58:46.76,59.00,13:58:46.77,18.00,13:58:46.99,20.00,13:58:46.87,-3.00,13:58:47.30,1.33,13:58:46.87,53.00,13:58:47.12,20.00,13:58:46.62,-23.00,13:58:46.25,60.00,13:58:47.31,855.69,13:58:47.31,736.74,13:58:47.31,877.45,13:58:47.33,996.69
13:58:47.11,16.00,13:58:46.69,23.00,13:58:45.78,23.00,13:58:47.46,2.33,13:58:46.85,53.00,13:58:46.85,18.00,13:58:47.11,26.00,13:58:46.93,-3.00,13:58:47.39,1.25,13:58:46.93,57.00,13:58:47.25,5.62,13:58:46.76,-22.00,13:58:46.27,59.00,13:58:47.41,900.00,13:58:47.41,870.71,13:58:47.41,870.71,13:58:47.41,997.57
13:58:47.19,16.00,13:58:46.76,22.10,13:58:45.79,30.00,13:58:47.57,2.23,13:58:46.95,59.00,13:58:46.95,15.00,13:58:47.26,25.00,13:58:47.11,-1.00,13:58:47.47,1.19,13:58:46.99,60.00,13:58:47.31,5.00,13:58:46.79,-22.00,13:58:46.30,56.00,13:58:47.49,837.98,13:58:47.49,855.16,13:58:47.49,716.59,13:58:47.49,998.64
13:58:47.31,16.00,13:58:46.90,23.00,13:58:45.98,23.00,13:58:47.68,2.13,13:58:46.96,58.00,13:58:47.11,18.00,13:58:47.38,30.00,13:58:47.17,-4.00,13:58:47.60,1.09,13:58:47.11,60.00,13:58:47.41,20.30,13:58:46.82,-22.00,13:58:46.33,55.00,13:58:47.60,729.74,13:58:47.60,707.98,13:58:47.60,760.86,13:58:47.60,999.39
13:58:47.36,17.00,13:58:46.96,22.00,13:58:46.00,30.00,13:58:47.77,2.03,13:58:47.12,58.00,13:58:47.30,15.00,13:58:47.46,25.00,13:58:47.31,-3.00,13:58:47.72,0.98,13:58:47.25,60.00,13:58:47.49,5.00,13:58:46.95,-22.00,13:58:46.69,59.00,13:58:47.72,744.31,13:58:47.72,863.26,13:58:47.72,877.45,13:58:47.72,999.96
13:58:47.44,16.00,13:58:47.11,21.00,13:58:46.17,23.00,13:58:47.87,1.96,13:58:47.15,59.00,13:58:47.33,18.00,13:58:47.47,25.30,13:58:47.36,-4.00,13:58:47.84,0.91,13:58:47.31,59.00,13:58:47.54,6.00,13:58:46.99,-22.00,13:58:46.71,56.00,13:58:47.84,855.69,13:58:47.84,863.26,13:58:47.84,722.55,13:58:47.84,999.96
13:58:47.57,17.00,13:58:47.17,22.10,13:58:46.22,30.00,13:58:47.96,1.88,13:58:47.41,58.00,13:58:47.47,20.00,13:58:47.68,26.00,13:58:47.46,-3.00,13:58:47.96,0.82,13:58:47.42,59.00,13:58:47.69,20.00,13:58:47.06,-22.00,13:58:46.93,56.00,13:58:47.96,883.06,13:58:47.96,700.50,13:58:47.96,810.04,13:58:47.96,999.49
13:58:47.63,17.00,13:58:47.33,23.00,13:58:46.40,23.00,13:58:48.06,1.80,13:58:47.54,56.00,13:58:47.50,18.00,13:58:47.77,20.00,13:58:47.66,-1.00,13:58:48.06,0.76,13:58:47.50,60.00,13:58:47.84,20.00,13:58:47.20,-22.10,13:58:47.07,53.00,13:58:48.06,781.26,13:58:48.06,827.90,13:58:48.06,896.03,13:58:48.06,998.79
13:58:47.76,30.00,13:58:47.41,22.00,13:58:46.41,30.00,13:58:48.14,1.73,13:58:47.72,58.00,13:58:47.60,15.00,13:58:47.92,25.00,13:58:47.77,-3.00,13:58:48.14,0.70,13:58:47.66,60.00,13:58:47.95,5.62,13:58:47.26,-22.00,13:58:47.17,60.00,13:58:48.14,702.01,13:58:48.14,888.52,13:58:48.15,729.29,13:58:48.15,997.57
13:58:47.84,17.00,13:58:47.50,21.00,13:58:46.55,30.00,13:58:48.22,1.66,13:58:47.72,58.00,13:58:47.68,20.00,13:58:47.96,25.00,13:58:47.84,-3.00,13:58:48.23,0.63,13:58:47.72,59.00,13:58:47.99,20.00,13:58:47.36,-22.00,13:58:47.31,59.00,13:58:48.20,728.85,13:58:48.20,762.60,13:58:48.23,744.84,13:58:48.23,996.21
13:58:47.92,17.00,13:58:47.54,22.00,13:58:46.60,23.00,13:58:48.31,1.58,13:58:47.76,56.00,13:58:47.72,18.00,13:58:48.01,26.00,13:58:47.92,-3.00,13:58:48.33,0.57,13:58:47.77,58.00,13:58:48.12,20.00,13:58:47.44,-23.00,13:58:47.36,55.00,13:58:48.36,892.51,13:58:48.36,819.97,13:58:48.39,888.52,13:58:48.39,993.61
13:58:47.98,17.00,13:58:47.63,23.00,13:58:46.76,30.00,13:58:48.44,1.49,13:58:47.92,60.00,13:58:47.76,20.00,13:58:48.09,25.00,13:58:48.01,-4.00,13:58:48.45,0.51,13:58:47.95,59.00,13:58:48.28,20.30,13:58:47.54,-21.00,13:58:47.54,58.00,13:58:48.45,871.15,13:58:48.45,892.74,13:58:48.48,736.74,13:58:48.48,991.50
13:58:48.06,16.00,13:58:47.66,22.00,13:58:46.80,23.00,13:58:48.52,1.43,13:58:47.96,56.00,13:58:47.77,18.00,13:58:48.36,20.00,13:58:48.09,-3.00,13:58:48.55,0.46,13:58:47.96,59.40,13:58:48.42,6.00,13:58:47.63,-22.10,13:58:47.57,55.00,13:58:48.53,781.26,13:58:48.53,772.10,13:58:48.56,736.74,13:58:48.56,989.09
13:58:48.23,17.00,13:58:47.84,23.00,13:58:46.93,29.00,13:58:48.59,1.35,13:58:48.03,58.00,13:58:47.84,18.00,13:58:48.44,26.00,13:58:48.25,0.00,13:58:48.63,0.42,13:58:48.01,59.00,13:58:48.50,5.00,13:58:47.68,-22.00,13:58:47.71,53.00,13:58:48.64,700.00,13:58:48.64,729.29,13:58:48.67,897.99,13:58:48.67,985.92
13:58:48.33,17.00,13:58:47.95,23.00,13:58:47.01,23.00,13:58:48.69,1.30,13:58:48.10,53.00,13:58:47.92,15.00,13:58:48.48,25.00,13:58:48.39,-4.00,13:58:48.71,0.38,13:58:48.17,57.00,13:58:48.59,20.10,13:58:47.76,-21.00,13:58:47.76,58.00,13:58:48.74,762.02,13:58:48.74,883.41,13:58:48.77,800.00,13:58:48.77,982.87
13:58:48.39,17.00,13:58:48.03,22.00,13:58:47.15,29.00,13:58:48.79,1.23,13:58:48.31,53.00,13:58:47.98,18.00,13:58:48.58,26.00,13:58:48.48,-3.00,13:58:48.83,0.32,13:58:48.44,58.00,13:58:48.77,20.10,13:58:47.96,-21.00,13:58:47.96,58.00,13:58:48.85,883.06,13:58:48.85,810.04,13:58:48.90,729.29,13:58:48.90,978.37
13:58:48.44,17.00,13:58:48.06,22.00,13:58:47.34,29.00,13:58:48.88,1.16,13:58:48.33,59.00,13:58:48.03,18.00,13:58:48.64,25.00,13:58:48.58,-4.00,13:58:48.91,0.28,13:58:48.48,60.00,13:58:48.80,5.62,13:58:48.03,-22.10,13:58:47.98,56.00,13:58:48.91,898.23,13:58:48.93,702.01,13:58:48.95,810.04,13:58:48.95,976.54
13:58:48.58,30.00,13:58:48.23,23.00,13:58:47.44,23.00,13:58:49.01,1.07,13:58:48.44,58.00,13:58:48.14,18.00,13:58:48.77,26.00,13:58:48.63,-1.00,13:58:49.01,0.25,13:58:48.63,59.00,13:58:48.96,20.30,13:58:48.09,-22.00,13:58:48.17,56.00,13:58:48.99,855.69,13:58:49.01,744.84,13:58:49.03,895.49,13:58:49.03,974.03
13:58:48.67,16.00,13:58:48.36,23.00,13:58:47.57,29.00,13:58:49.17,0.97,13:58:48.55,59.00,13:58:48.39,18.00,13:58:48.96,25.00,13:58:48.79,-3.00,13:58:49.17,0.19,13:58:48.77,59.00,13:58:49.07,5.00,13:58:48.25,-22.00,13:58:48.20,60.00,13:58:49.09,744.31,13:58:49.10,899.50,13:58:49.12,780.03,13:58:49.12,969.26
13:58:48.79,30.00,13:58:48.45,23.00,13:58:47.66,30.00,13:58:49.26,0.91,13:58:48.59,59.00,13:58:48.44,18.00,13:58:49.01,26.00,13:58:48.80,-1.00,13:58:49.22,0.17,13:58:48.85,59.00,13:58:49.17,5.62,13:58:48.31,-22.00,13:58:48.42,60.00,13:58:49.18,701.77,13:58:49.20,819.97,13:58:49.20,702.01,13:58:49.20,966.41
13:58:48.85,17.00,13:58:48.58,22.00,13:58:47.80,30.00,13:58:49.37,0.82,13:58:48.77,58.00,13:58:48.55,18.00,13:58:49.14,26.00,13:58:49.01,-1.00,13:58:49.36,0.13,13:58:48.95,60.00,13:58:49.25,5.00,13:58:48.42,-22.00,13:58:48.56,58.00,13:58:49.28,818.74,13:58:49.31,736.74,13:58:49.31,877.45,13:58:49.31,959.47
13:58:49.01,17.00,13:58:48.67,22.00,13:58:47.85,23.00,13:58:49.45,0.78,13:58:48.85,60.00,13:58:48.58,20.00,13:58:49.20,26.00,13:58:49.09,-4.00,13:58:49.44,0.10,13:58:49.03,58.00,13:58:49.32,20.10,13:58:48.48,-23.00,13:58:48.72,53.00,13:58:49.37,897.99,13:58:49.39,870.71,13:58:49.39,870.71,13:58:49.39,955.37
13:58:49.09,16.00,13:58:48.77,23.00,13:58:48.01,30.00,13:58:49.58,0.71,13:58:48.96,58.00,13:58:48.59,18.00,13:58:49.32,20.00,13:58:49.20,-1.00,13:58:49.56,0.08,13:58:49.14,53.00,13:58:49.42,20.00,13:58:48.64,-22.10,13:58:48.74,60.00,13:58:49.48,837.98,13:58:49.51,800.00,13:58:49.51,700.00,13:58:49.51,948.42
13:58:49.22,17.00,13:58:48.83,22.10,13:58:48.06,23.00,13:58:49.69,0.65,13:58:49.06,58.00,13:58:48.72,15.00,13:58:49.42,26.00,13:58:49.31,-3.00,13:58:49.64,0.06,13:58:49.22,58.00,13:58:49.51,20.30,13:58:48.77,-21.00,13:58:48.79,56.00,13:58:49.58,744.31,13:58:49.59,700.50,13:58:49.59,789.96,13:58:49.59,943.85
13:58:49.32,16.00,13:58:48.96,23.00,13:58:48.22,30.00,13:58:49.82,0.58,13:58:49.07,60.00,13:58:48.79,20.00,13:58:49.53,25.00,13:58:49.44,-3.00,13:58:49.77,0.04,13:58:49.31,60.00,13:58:49.59,20.00,13:58:48.85,-22.10,13:58:48.80,55.00,13:58:49.69,707.49,13:58:49.71,810.04,13:58:49.71,899.50,13:58:49.71,938.11
