engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
16.50,14:37:58.79,22.00,14:37:58.73,30.00,14:37:58.74,8.19,14:37:58.74,60.00,14:37:58.71,18.00,14:37:58.71,26.00,14:37:58.77,-4.00,14:37:58.77,7.65,14:37:58.77,53.00,14:37:58.77,20.00,14:37:58.74,-22.00,14:37:58.77,60.00,14:37:58.71,819.97,14:37:58.77,895.49,14:37:58.77,770.30,14:37:58.77,541.84,14:37:58.77
17.00,14:37:58.81,21.00,14:37:58.81,30.00,14:37:58.74,8.15,14:37:58.77,59.00,14:37:58.81,15.00,14:37:58.81,25.00,14:37:58.81,-3.00,14:37:58.81,7.63,14:37:58.81,60.00,14:37:58.81,20.00,14:37:58.74,-22.00,14:37:58.77,53.00,14:37:58.81,837.98,14:37:58.81,883.41,14:37:58.81,744.84,14:37:58.81,543.41,14:37:58.81
17.00,14:37:58.84,22.00,14:37:58.84,30.00,14:37:58.74,8.13,14:37:58.81,56.00,14:37:58.84,18.00,14:37:58.84,26.00,14:37:58.84,-1.00,14:37:58.84,7.60,14:37:58.84,59.40,14:37:58.84,20.10,14:37:58.84,-21.00,14:37:58.82,59.00,14:37:58.82,871.15,14:37:58.82,837.40,14:37:58.82,707.26,14:37:58.82,546.77,14:37:58.82
30.00,14:37:58.85,22.00,14:37:58.84,29.00,14:37:58.85,8.11,14:37:58.84,58.00,14:37:58.85,20.00,14:37:58.85,22.00,14:37:58.85,0.00,14:37:58.85,7.58,14:37:58.85,57.00,14:37:58.85,20.30,14:37:58.85,-23.00,14:37:58.85,58.00,14:37:58.85,883.06,14:37:58.85,810.04,14:37:58.85,700.50,14:37:58.85,548.35,14:37:58.85
17.00,14:37:58.87,22.00,14:37:58.84,29.00,14:37:58.85,8.09,14:37:58.85,59.00,14:37:58.87,18.00,14:37:58.87,25.00,14:37:58.87,-3.00,14:37:58.87,7.56,14:37:58.87,58.00,14:37:58.87,5.62,14:37:58.87,-22.00,14:37:58.87,56.00,14:37:58.87,892.51,14:37:58.87,780.03,14:37:58.87,702.01,14:37:58.87,550.03,14:37:58.87
17.00,14:37:58.92,22.10,14:37:58.89,30.00,14:37:58.89,8.08,14:37:58.87,60.00,14:37:58.92,15.00,14:37:58.90,25.00,14:37:58.87,-3.00,14:37:58.87,7.55,14:37:58.89,59.00,14:37:58.89,20.00,14:37:58.89,-22.00,14:37:58.87,55.00,14:37:58.89,898.23,14:37:58.89,751.82,14:37:58.89,712.37,14:37:58.89,551.72,14:37:58.89
17.00,14:37:58.92,23.00,14:37:58.92,30.00,14:37:58.89,8.07,14:37:58.89,60.00,14:37:58.92,18.00,14:37:58.92,30.00,14:37:58.92,-4.00,14:37:58.92,7.53,14:37:58.90,58.00,14:37:58.90,5.00,14:37:58.90,-22.10,14:37:58.92,60.00,14:37:58.90,900.00,14:37:58.90,729.29,14:37:58.90,729.29,14:37:58.90,553.30,14:37:58.90
17.00,14:37:58.92,23.00,14:37:58.92,23.00,14:37:58.93,8.04,14:37:58.92,60.00,14:37:58.92,18.00,14:37:58.92,25.00,14:37:58.93,-3.00,14:37:58.93,7.51,14:37:58.92,59.00,14:37:58.92,20.00,14:37:58.92,-22.00,14:37:58.93,60.00,14:37:58.90,897.99,14:37:58.92,711.48,14:37:58.92,753.48,14:37:58.92,555.00,14:37:58.92
16.00,14:37:58.96,22.00,14:37:58.93,30.00,14:37:58.95,8.04,14:37:58.92,53.00,14:37:58.96,20.00,14:37:58.96,20.00,14:37:58.95,-4.00,14:37:58.96,7.50,14:37:58.93,60.00,14:37:58.93,5.00,14:37:58.95,-23.00,14:37:58.95,60.00,14:37:58.90,892.51,14:37:58.93,702.01,14:37:58.93,780.03,14:37:58.93,556.58,14:37:58.93
16.50,14:37:59.00,22.00,14:37:58.93,30.00,14:37:58.95,8.03,14:37:58.93,60.00,14:37:59.00,18.00,14:37:59.00,26.00,14:37:58.96,-3.00,14:37:59.00,7.48,14:37:58.95,53.00,14:37:59.00,20.00,14:37:58.96,-22.00,14:37:58.96,60.00,14:37:58.90,883.06,14:37:58.95,700.50,14:37:58.95,810.04,14:37:58.95,558.28,14:37:58.95
17.00,14:37:59.01,22.00,14:37:58.93,30.00,14:37:58.95,8.01,14:37:58.95,60.00,14:37:59.00,18.00,14:37:59.00,25.00,14:37:59.00,-3.00,14:37:59.00,7.44,14:37:58.96,53.00,14:37:59.00,6.00,14:37:59.00,-22.00,14:37:58.96,60.00,14:37:58.90,855.69,14:37:58.96,722.55,14:37:58.96,863.26,14:37:58.96,561.57,14:37:58.96
16.00,14:37:59.03,23.00,14:37:59.03,30.00,14:37:58.95,8.00,14:37:58.96,59.00,14:37:59.01,15.00,14:37:59.01,25.30,14:37:59.01,-3.00,14:37:59.00,7.41,14:37:59.00,60.00,14:37:59.01,20.10,14:37:59.01,-22.00,14:37:58.96,53.00,14:37:59.01,818.74,14:37:59.00,772.10,14:37:59.00,896.03,14:37:59.00,564.98,14:37:59.00
17.00,14:37:59.04,22.00,14:37:59.04,30.00,14:37:58.95,7.96,14:37:59.00,56.00,14:37:59.04,18.00,14:37:59.04,22.00,14:37:59.04,0.00,14:37:59.04,7.39,14:37:59.01,59.40,14:37:59.04,5.62,14:37:59.04,-21.00,14:37:59.04,59.00,14:37:59.04,800.00,14:37:59.01,800.00,14:37:59.01,900.00,14:37:59.01,568.29,14:37:59.01
17.00,14:37:59.08,22.00,14:37:59.04,29.00,14:37:59.08,7.93,14:37:59.03,59.00,14:37:59.08,18.00,14:37:59.04,25.00,14:37:59.08,-3.00,14:37:59.06,7.36,14:37:59.04,58.00,14:37:59.06,5.00,14:37:59.06,-22.00,14:37:59.06,56.00,14:37:59.06,762.02,14:37:59.04,855.16,14:37:59.04,883.41,14:37:59.04,569.90,14:37:59.04
17.00,14:37:59.08,22.00,14:37:59.04,29.00,14:37:59.08,7.92,14:37:59.04,59.00,14:37:59.08,18.00,14:37:59.04,25.00,14:37:59.08,-3.00,14:37:59.06,7.32,14:37:59.06,59.00,14:37:59.08,20.00,14:37:59.08,-22.00,14:37:59.06,55.00,14:37:59.08,728.85,14:37:59.06,892.74,14:37:59.06,837.40,14:37:59.06,573.33,14:37:59.06
17.00,14:37:59.12,23.00,14:37:59.12,30.00,14:37:59.09,7.89,14:37:59.08,58.00,14:37:59.09,15.00,14:37:59.09,30.00,14:37:59.09,-4.00,14:37:59.09,7.31,14:37:59.08,58.00,14:37:59.09,5.00,14:37:59.12,-22.10,14:37:59.12,60.00,14:37:59.09,716.94,14:37:59.08,899.50,14:37:59.08,810.04,14:37:59.08,574.94,14:37:59.08
17.00,14:37:59.12,22.00,14:37:59.14,30.00,14:37:59.09,7.86,14:37:59.09,60.00,14:37:59.12,18.00,14:37:59.12,25.00,14:37:59.12,-3.00,14:37:59.12,7.29,14:37:59.09,59.00,14:37:59.12,5.00,14:37:59.12,-22.10,14:37:59.12,60.00,14:37:59.09,707.49,14:37:59.09,897.99,14:37:59.09,780.03,14:37:59.09,576.66,14:37:59.09
16.00,14:37:59.16,22.00,14:37:59.14,30.00,14:37:59.16,7.84,14:37:59.12,60.00,14:37:59.12,18.00,14:37:59.12,25.00,14:37:59.16,-5.00,14:37:59.16,7.27,14:37:59.12,60.00,14:37:59.16,20.00,14:37:59.16,-23.00,14:37:59.16,60.00,14:37:59.09,701.77,14:37:59.12,887.63,14:37:59.12,751.82,14:37:59.12,578.38,14:37:59.12
16.00,14:37:59.16,22.00,14:37:59.14,30.00,14:37:59.16,7.82,14:37:59.16,60.00,14:37:59.12,18.00,14:37:59.12,26.00,14:37:59.17,-4.00,14:37:59.17,7.24,14:37:59.16,60.00,14:37:59.16,6.00,14:37:59.17,-22.00,14:37:59.17,60.00,14:37:59.09,702.01,14:37:59.16,870.71,14:37:59.14,729.29,14:37:59.14,579.99,14:37:59.14
16.00,14:37:59.16,22.00,14:37:59.14,30.00,14:37:59.16,7.80,14:37:59.17,53.00,14:37:59.19,20.00,14:37:59.19,25.00,14:37:59.19,-3.00,14:37:59.19,7.22,14:37:59.17,60.00,14:37:59.16,20.10,14:37:59.19,-22.00,14:37:59.17,60.00,14:37:59.09,707.49,14:37:59.17,819.97,14:37:59.17,702.01,14:37:59.17,583.34,14:37:59.17
17.00,14:37:59.22,21.00,14:37:59.22,30.00,14:37:59.16,7.79,14:37:59.19,59.00,14:37:59.22,15.00,14:37:59.22,26.00,14:37:59.22,-1.00,14:37:59.22,7.20,14:37:59.19,60.00,14:37:59.22,5.62,14:37:59.22,-22.00,14:37:59.17,53.00,14:37:59.22,716.94,14:37:59.19,789.96,14:37:59.19,700.50,14:37:59.19,585.06,14:37:59.19
16.00,14:37:59.23,23.00,14:37:59.23,30.00,14:37:59.16,7.76,14:37:59.22,58.00,14:37:59.23,18.00,14:37:59.23,22.00,14:37:59.23,0.00,14:37:59.23,7.17,14:37:59.22,59.00,14:37:59.23,20.00,14:37:59.23,-22.00,14:37:59.17,60.00,14:37:59.23,744.31,14:37:59.22,736.74,14:37:59.22,722.55,14:37:59.22,588.42,14:37:59.22
17.00,14:37:59.25,22.00,14:37:59.25,29.00,14:37:59.27,7.75,14:37:59.23,56.00,14:37:59.25,20.00,14:37:59.27,25.00,14:37:59.25,-3.00,14:37:59.25,7.15,14:37:59.23,59.40,14:37:59.25,5.00,14:37:59.25,-21.00,14:37:59.25,59.00,14:37:59.25,762.02,14:37:59.23,716.59,14:37:59.23,744.84,14:37:59.23,590.15,14:37:59.23
30.00,14:37:59.27,22.00,14:37:59.25,29.00,14:37:59.27,7.73,14:37:59.25,58.00,14:37:59.27,20.00,14:37:59.27,25.00,14:37:59.25,-3.00,14:37:59.25,7.13,14:37:59.25,57.00,14:37:59.27,20.00,14:37:59.27,-23.00,14:37:59.27,58.00,14:37:59.27,781.26,14:37:59.25,703.97,14:37:59.25,772.10,14:37:59.25,591.88,14:37:59.25
17.00,14:37:59.28,22.10,14:37:59.30,30.00,14:37:59.30,7.72,14:37:59.27,59.00,14:37:59.30,18.00,14:37:59.30,30.00,14:37:59.30,-4.00,14:37:59.30,7.11,14:37:59.27,59.00,14:37:59.30,5.00,14:37:59.30,-22.00,14:37:59.30,55.00,14:37:59.30,800.00,14:37:59.27,700.00,14:37:59.27,800.00,14:37:59.27,593.51,14:37:59.27
16.00,14:37:59.31,22.00,14:37:59.31,30.00,14:37:59.30,7.69,14:37:59.30,58.00,14:37:59.31,15.00,14:37:59.31,25.00,14:37:59.31,-3.00,14:37:59.31,7.08,14:37:59.30,58.00,14:37:59.31,20.00,14:37:59.31,-22.00,14:37:59.30,60.00,14:37:59.31,837.98,14:37:59.30,716.59,14:37:59.30,855.16,14:37:59.30,596.88,14:37:59.30
17.00,14:37:59.35,23.00,14:37:59.33,30.00,14:37:59.30,7.67,14:37:59.31,60.00,14:37:59.33,18.00,14:37:59.33,20.00,14:37:59.33,-3.00,14:37:59.31,7.06,14:37:59.31,59.00,14:37:59.33,20.00,14:37:59.31,-22.10,14:37:59.33,60.00,14:37:59.31,855.69,14:37:59.31,736.74,14:37:59.31,877.45,14:37:59.31,598.62,14:37:59.31
16.00,14:37:59.36,22.00,14:37:59.36,30.00,14:37:59.36,7.66,14:37:59.33,60.00,14:37:59.33,18.00,14:37:59.33,26.00,14:37:59.36,-4.00,14:37:59.36,7.04,14:37:59.33,60.00,14:37:59.36,20.10,14:37:59.36,-23.00,14:37:59.36,60.00,14:37:59.31,871.15,14:37:59.33,762.60,14:37:59.33,892.74,14:37:59.33,600.36,14:37:59.33
16.00,14:37:59.36,22.00,14:37:59.36,30.00,14:37:59.36,7.63,14:37:59.36,60.00,14:37:59.33,18.00,14:37:59.33,25.00,14:37:59.38,-3.00,14:37:59.38,7.00,14:37:59.36,60.00,14:37:59.36,20.30,14:37:59.38,-22.00,14:37:59.38,60.00,14:37:59.31,892.51,14:37:59.36,819.97,14:37:59.36,897.99,14:37:59.36,603.73,14:37:59.36
16.50,14:37:59.41,22.00,14:37:59.36,30.00,14:37:59.36,7.61,14:37:59.38,53.00,14:37:59.39,20.00,14:37:59.39,25.30,14:37:59.39,-1.00,14:37:59.41,6.99,14:37:59.38,60.00,14:37:59.36,5.62,14:37:59.39,-22.00,14:37:59.38,60.00,14:37:59.31,898.23,14:37:59.38,848.18,14:37:59.38,887.63,14:37:59.38,605.48,14:37:59.38
16.50,14:37:59.41,22.00,14:37:59.36,30.00,14:37:59.36,7.60,14:37:59.39,60.00,14:37:59.41,18.00,14:37:59.41,26.00,14:37:59.41,-1.00,14:37:59.41,6.97,14:37:59.39,53.00,14:37:59.41,20.00,14:37:59.41,-22.00,14:37:59.38,60.00,14:37:59.31,900.00,14:37:59.39,870.71,14:37:59.39,870.71,14:37:59.39,607.12,14:37:59.39
16.00,14:37:59.44,23.00,14:37:59.44,30.00,14:37:59.36,7.59,14:37:59.41,58.00,14:37:59.44,18.00,14:37:59.44,25.00,14:37:59.44,-3.00,14:37:59.44,6.95,14:37:59.41,60.00,14:37:59.42,5.00,14:37:59.42,-22.00,14:37:59.38,53.00,14:37:59.42,897.99,14:37:59.41,888.52,14:37:59.41,846.52,14:37:59.41,608.86,14:37:59.41
17.00,14:37:59.46,23.00,14:37:59.44,30.00,14:37:59.36,7.56,14:37:59.44,58.00,14:37:59.44,18.00,14:37:59.44,25.00,14:37:59.44,-3.00,14:37:59.44,6.93,14:37:59.42,59.00,14:37:59.44,20.00,14:37:59.44,-22.00,14:37:59.38,60.00,14:37:59.44,892.51,14:37:59.42,897.99,14:37:59.42,819.97,14:37:59.42,610.50,14:37:59.42
30.00,14:37:59.47,22.00,14:37:59.47,29.00,14:37:59.47,7.53,14:37:59.47,58.00,14:37:59.47,20.00,14:37:59.47,25.00,14:37:59.44,-3.00,14:37:59.44,6.91,14:37:59.44,57.00,14:37:59.47,5.00,14:37:59.47,-23.00,14:37:59.47,58.00,14:37:59.47,883.06,14:37:59.44,899.50,14:37:59.44,789.96,14:37:59.44,612.25,14:37:59.44
17.00,14:37:59.50,22.10,14:37:59.50,30.00,14:37:59.50,7.50,14:37:59.50,59.00,14:37:59.50,18.00,14:37:59.50,25.00,14:37:59.44,-3.00,14:37:59.44,6.88,14:37:59.47,59.00,14:37:59.49,20.00,14:37:59.49,-22.00,14:37:59.49,55.00,14:37:59.49,855.69,14:37:59.47,877.45,14:37:59.47,736.74,14:37:59.47,615.64,14:37:59.47
16.00,14:37:59.52,22.00,14:37:59.52,30.00,14:37:59.50,7.50,14:37:59.50,59.00,14:37:59.50,18.00,14:37:59.50,25.00,14:37:59.44,-3.00,14:37:59.44,6.84,14:37:59.50,59.00,14:37:59.49,20.00,14:37:59.49,-22.00,14:37:59.49,55.00,14:37:59.49,818.74,14:37:59.49,827.90,14:37:59.49,703.97,14:37:59.49,619.14,14:37:59.49
17.00,14:37:59.55,23.00,14:37:59.54,30.00,14:37:59.50,7.48,14:37:59.52,58.00,14:37:59.52,15.00,14:37:59.52,20.00,14:37:59.52,-5.00,14:37:59.52,6.80,14:37:59.52,59.00,14:37:59.49,20.10,14:37:59.52,-22.10,14:37:59.52,60.00,14:37:59.52,780.03,14:37:59.52,770.30,14:37:59.52,704.51,14:37:59.52,622.54,14:37:59.52
16.00,14:37:59.57,22.00,14:37:59.57,30.00,14:37:59.50,7.47,14:37:59.54,60.00,14:37:59.54,18.00,14:37:59.54,25.00,14:37:59.54,-3.00,14:37:59.57,6.75,14:37:59.57,60.00,14:37:59.55,5.62,14:37:59.55,-22.00,14:37:59.54,60.00,14:37:59.52,762.02,14:37:59.54,744.84,14:37:59.54,716.59,14:37:59.54,624.18,14:37:59.54
16.00,14:37:59.57,22.00,14:37:59.57,30.00,14:37:59.50,7.42,14:37:59.57,60.00,14:37:59.54,18.00,14:37:59.54,25.30,14:37:59.57,-3.00,14:37:59.57,6.75,14:37:59.57,60.00,14:37:59.55,20.00,14:37:59.57,-23.00,14:37:59.55,60.00,14:37:59.52,744.31,14:37:59.55,722.55,14:37:59.55,736.74,14:37:59.55,625.94,14:37:59.55
16.00,14:37:59.57,22.00,14:37:59.57,30.00,14:37:59.50,7.39,14:37:59.60,60.00,14:37:59.60,18.00,14:37:59.60,22.00,14:37:59.60,0.00,14:37:59.60,6.73,14:37:59.58,60.00,14:37:59.55,5.00,14:37:59.58,-22.00,14:37:59.57,60.00,14:37:59.52,728.85,14:37:59.57,707.26,14:37:59.57,762.60,14:37:59.57,627.69,14:37:59.57
16.50,14:37:59.61,22.00,14:37:59.57,30.00,14:37:59.50,7.39,14:37:59.61,60.00,14:37:59.61,18.00,14:37:59.61,22.00,14:37:59.61,0.00,14:37:59.60,6.71,14:37:59.60,53.00,14:37:59.60,20.00,14:37:59.60,-22.00,14:37:59.57,60.00,14:37:59.52,716.94,14:37:59.58,700.50,14:37:59.58,789.96,14:37:59.58,629.34,14:37:59.58
16.00,14:37:59.65,23.00,14:37:59.65,30.00,14:37:59.50,7.36,14:37:59.65,58.00,14:37:59.65,18.00,14:37:59.65,25.00,14:37:59.65,-3.00,14:37:59.63,6.68,14:37:59.63,59.00,14:37:59.63,5.00,14:37:59.63,-22.00,14:37:59.57,60.00,14:37:59.52,707.49,14:37:59.60,702.01,14:37:59.60,819.97,14:37:59.60,631.10,14:37:59.60
16.00,14:37:59.65,23.00,14:37:59.65,30.00,14:37:59.50,7.36,14:37:59.65,58.00,14:37:59.65,18.00,14:37:59.65,25.00,14:37:59.65,-3.00,14:37:59.63,6.68,14:37:59.63,59.00,14:37:59.63,5.00,14:37:59.63,-22.00,14:37:59.57,60.00,14:37:59.52,700.00,14:37:59.63,729.29,14:37:59.63,870.71,14:37:59.63,634.50,14:37:59.63
30.00,14:37:59.68,22.00,14:37:59.66,30.00,14:37:59.50,7.35,14:37:59.66,56.00,14:37:59.66,18.00,14:37:59.65,25.00,14:37:59.65,-3.00,14:37:59.63,6.66,14:37:59.66,59.40,14:37:59.66,20.00,14:37:59.66,-23.00,14:37:59.66,58.00,14:37:59.66,707.49,14:37:59.66,780.03,14:37:59.66,897.99,14:37:59.66,637.91,14:37:59.66
17.00,14:37:59.69,22.00,14:37:59.66,29.00,14:37:59.69,7.32,14:37:59.69,59.00,14:37:59.69,18.00,14:37:59.69,25.00,14:37:59.69,-3.00,14:37:59.63,6.62,14:37:59.69,58.00,14:37:59.69,6.00,14:37:59.69,-22.00,14:37:59.69,56.00,14:37:59.69,716.94,14:37:59.69,810.04,14:37:59.69,899.50,14:37:59.69,639.67,14:37:59.69
16.00,14:37:59.73,22.00,14:37:59.73,30.00,14:37:59.73,7.29,14:37:59.73,58.00,14:37:59.73,15.00,14:37:59.73,25.00,14:37:59.69,-5.00,14:37:59.71,6.58,14:37:59.71,58.00,14:37:59.69,20.30,14:37:59.71,-22.00,14:37:59.69,60.00,14:37:59.71,744.31,14:37:59.71,863.26,14:37:59.71,877.45,14:37:59.71,643.07,14:37:59.71
17.00,14:37:59.74,22.00,14:37:59.73,30.00,14:37:59.73,7.29,14:37:59.73,58.00,14:37:59.73,15.00,14:37:59.73,25.00,14:37:59.69,-5.00,14:37:59.71,6.58,14:37:59.71,58.00,14:37:59.69,20.30,14:37:59.71,-22.00,14:37:59.69,60.00,14:37:59.71,744.31,14:37:59.71,863.26,14:37:59.71,877.45,14:37:59.71,643.07,14:37:59.71
16.00,14:37:59.76,23.00,14:37:59.74,30.00,14:37:59.73,7.27,14:37:59.74,60.00,14:37:59.74,18.00,14:37:59.74,26.00,14:37:59.74,-4.00,14:37:59.74,6.56,14:37:59.74,59.00,14:37:59.74,5.62,14:37:59.74,-22.10,14:37:59.74,60.00,14:37:59.71,781.26,14:37:59.74,896.03,14:37:59.74,827.90,14:37:59.74,646.59,14:37:59.74
16.00,14:37:59.76,22.00,14:37:59.76,30.00,14:37:59.73,7.24,14:37:59.76,60.00,14:37:59.74,18.00,14:37:59.74,25.30,14:37:59.76,-3.00,14:37:59.76,6.53,14:37:59.76,60.00,14:37:59.76,5.00,14:37:59.76,-23.00,14:37:59.76,60.00,14:37:59.71,800.00,14:37:59.76,900.00,14:37:59.76,800.00,14:37:59.76,648.24,14:37:59.76
16.00,14:37:59.76,22.00,14:37:59.76,30.00,14:37:59.73,7.21,14:37:59.80,53.00,14:37:59.80,18.00,14:37:59.74,22.00,14:37:59.80,-1.00,14:37:59.79,6.51,14:37:59.79,60.00,14:37:59.76,20.00,14:37:59.79,-22.00,14:37:59.79,60.00,14:37:59.71,819.97,14:37:59.79,895.49,14:37:59.77,770.30,14:37:59.77,650.00,14:37:59.77
16.50,14:37:59.82,22.00,14:37:59.76,30.00,14:37:59.73,7.21,14:37:59.80,53.00,14:37:59.80,20.00,14:37:59.80,22.00,14:37:59.80,0.00,14:37:59.80,6.49,14:37:59.80,60.00,14:37:59.76,20.00,14:37:59.79,-22.00,14:37:59.79,60.00,14:37:59.71,837.98,14:37:59.80,883.41,14:37:59.80,744.84,14:37:59.80,651.65,14:37:59.80
17.00,14:37:59.84,21.00,14:37:59.84,30.00,14:37:59.73,7.18,14:37:59.84,59.00,14:37:59.84,15.00,14:37:59.82,25.00,14:37:59.82,-3.00,14:37:59.82,6.45,14:37:59.82,60.00,14:37:59.76,20.00,14:37:59.79,-22.00,14:37:59.79,53.00,14:37:59.82,871.15,14:37:59.82,837.40,14:37:59.82,707.26,14:37:59.82,655.17,14:37:59.82
16.00,14:37:59.85,23.00,14:37:59.85,30.00,14:37:59.73,7.18,14:37:59.84,59.00,14:37:59.84,18.00,14:37:59.85,30.00,14:37:59.85,-4.00,14:37:59.85,6.41,14:37:59.85,59.40,14:37:59.85,6.00,14:37:59.85,-21.00,14:37:59.85,59.00,14:37:59.85,892.51,14:37:59.85,780.03,14:37:59.85,702.01,14:37:59.85,658.58,14:37:59.85
17.00,14:37:59.87,22.00,14:37:59.87,30.00,14:37:59.73,7.16,14:37:59.85,56.00,14:37:59.85,18.00,14:37:59.85,30.00,14:37:59.85,-4.00,14:37:59.85,6.41,14:37:59.85,59.40,14:37:59.85,6.00,14:37:59.85,-21.00,14:37:59.85,59.00,14:37:59.85,892.51,14:37:59.85,780.03,14:37:59.85,702.01,14:37:59.85,658.58,14:37:59.85
30.00,14:37:59.88,22.00,14:37:59.87,29.00,14:37:59.88,7.15,14:37:59.87,58.00,14:37:59.88,18.00,14:37:59.85,20.00,14:37:59.88,-3.00,14:37:59.88,6.38,14:37:59.88,58.00,14:37:59.88,20.30,14:37:59.88,-22.00,14:37:59.88,56.00,14:37:59.88,900.00,14:37:59.88,729.29,14:37:59.88,729.29,14:37:59.88,661.98,14:37:59.88
17.00,14:37:59.90,22.00,14:37:59.87,30.00,14:37:59.91,7.13,14:37:59.88,59.00,14:37:59.90,15.00,14:37:59.91,26.00,14:37:59.91,-4.00,14:37:59.91,6.34,14:37:59.91,58.00,14:37:59.88,20.00,14:37:59.91,-22.00,14:37:59.88,60.00,14:37:59.91,892.51,14:37:59.91,702.01,14:37:59.91,753.48,14:37:59.90,663.74,14:37:59.90
16.00,14:37:59.93,22.00,14:37:59.87,30.00,14:37:59.91,7.12,14:37:59.90,58.00,14:37:59.91,15.00,14:37:59.91,26.00,14:37:59.91,-4.00,14:37:59.91,6.34,14:37:59.91,58.00,14:37:59.88,20.00,14:37:59.91,-22.00,14:37:59.88,60.00,14:37:59.91,892.51,14:37:59.91,702.01,14:37:59.91,780.03,14:37:59.91,665.39,14:37:59.91
17.00,14:37:59.95,23.00,14:37:59.95,30.00,14:37:59.91,7.08,14:37:59.91,60.00,14:37:59.95,18.00,14:37:59.95,25.00,14:37:59.95,-3.00,14:37:59.95,6.32,14:37:59.95,59.00,14:37:59.95,5.00,14:37:59.95,-22.10,14:37:59.95,60.00,14:37:59.91,883.06,14:37:59.95,700.50,14:37:59.95,810.04,14:37:59.95,667.15,14:37:59.95
16.00,14:37:59.99,22.00,14:37:59.96,30.00,14:37:59.91,7.07,14:37:59.95,60.00,14:37:59.95,18.00,14:37:59.95,26.00,14:37:59.96,-1.00,14:37:59.96,6.28,14:37:59.96,60.00,14:37:59.96,20.00,14:37:59.96,-23.00,14:37:59.96,60.00,14:37:59.91,855.69,14:37:59.96,722.55,14:37:59.96,863.26,14:37:59.96,670.55,14:37:59.96
16.00,14:37:59.99,22.00,14:37:59.96,30.00,14:37:59.91,7.04,14:37:59.96,53.00,14:38:00.01,20.00,14:38:00.01,25.00,14:37:59.99,0.00,14:37:59.98,6.26,14:37:59.98,60.00,14:37:59.96,5.00,14:37:59.98,-22.00,14:37:59.98,60.00,14:37:59.91,837.98,14:37:59.98,744.84,14:37:59.98,883.41,14:37:59.98,672.31,14:37:59.98
16.00,14:37:59.99,22.00,14:37:59.96,30.00,14:37:59.91,7.02,14:37:59.99,53.00,14:38:00.01,20.00,14:38:00.01,25.00,14:38:00.01,-3.00,14:37:59.99,6.24,14:37:59.99,60.00,14:37:59.96,20.00,14:37:59.99,-22.00,14:37:59.98,60.00,14:37:59.91,818.74,14:37:59.99,772.10,14:37:59.99,896.03,14:37:59.99,674.06,14:37:59.99
17.00,14:38:00.04,21.00,14:38:00.04,30.00,14:37:59.91,7.01,14:38:00.01,59.00,14:38:00.04,15.00,14:38:00.04,30.00,14:38:00.06,-4.00,14:38:00.06,6.21,14:38:00.04,60.00,14:38:00.04,6.00,14:38:00.04,-22.00,14:37:59.98,53.00,14:38:00.04,780.03,14:38:00.04,829.70,14:38:00.04,895.49,14:38:00.04,677.46,14:38:00.04
16.00,14:38:00.06,23.00,14:38:00.06,30.00,14:37:59.91,6.97,14:38:00.04,58.00,14:38:00.06,18.00,14:38:00.06,30.00,14:38:00.06,-4.00,14:38:00.06,6.19,14:38:00.06,59.00,14:38:00.06,20.10,14:38:00.06,-22.00,14:37:59.98,60.00,14:38:00.06,762.02,14:38:00.06,855.16,14:38:00.06,883.41,14:38:00.06,679.10,14:38:00.06
17.00,14:38:00.07,22.00,14:38:00.07,29.00,14:38:00.07,6.96,14:38:00.06,58.00,14:38:00.06,20.00,14:38:00.07,20.00,14:38:00.07,-3.00,14:38:00.07,6.15,14:38:00.07,57.00,14:38:00.07,5.62,14:38:00.07,-23.00,14:38:00.07,58.00,14:38:00.07,728.85,14:38:00.07,892.74,14:38:00.07,837.40,14:38:00.07,682.61,14:38:00.07
17.00,14:38:00.10,22.00,14:38:00.07,29.00,14:38:00.07,6.93,14:38:00.07,59.00,14:38:00.10,18.00,14:38:00.10,26.00,14:38:00.10,-4.00,14:38:00.10,6.11,14:38:00.10,59.00,14:38:00.10,5.00,14:38:00.10,-22.00,14:38:00.10,55.00,14:38:00.10,707.49,14:38:00.10,897.99,14:38:00.10,780.03,14:38:00.10,686.00,14:38:00.10
16.00,14:38:00.13,22.00,14:38:00.13,30.00,14:38:00.13,6.91,14:38:00.10,58.00,14:38:00.13,15.00,14:38:00.13,25.00,14:38:00.13,-3.00,14:38:00.13,6.09,14:38:00.13,59.00,14:38:00.10,5.00,14:38:00.10,-22.00,14:38:00.10,55.00,14:38:00.10,707.49,14:38:00.10,897.99,14:38:00.10,780.03,14:38:00.10,686.00,14:38:00.10
