engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
17.00,15:21:39.35,21.50,15:21:39.37,29.17,15:21:39.37,8.83,15:21:39.35,60.00,15:21:39.37,18.00,15:21:39.35,22.00,15:21:39.37,0.00,15:21:39.37,8.58,15:21:39.28,59.00,15:21:39.37,20.00,15:21:39.37,-20.87,15:21:39.35,60.00,15:21:39.34,716.94,15:21:39.12,839.14,15:21:39.14,888.52,15:21:39.09,432.02,15:21:39.07
16.00,15:21:39.42,21.20,15:21:39.38,30.00,15:21:39.38,8.82,15:21:39.37,60.00,15:21:39.37,20.00,15:21:39.42,25.00,15:21:39.38,-3.00,15:21:39.38,8.56,15:21:39.29,60.00,15:21:39.38,6.00,15:21:39.41,-22.00,15:21:39.37,60.00,15:21:39.34,729.74,15:21:39.14,883.41,15:21:39.17,899.50,15:21:39.12,434.70,15:21:39.09
16.00,15:21:39.42,20.33,15:21:39.42,31.00,15:21:39.41,8.81,15:21:39.38,60.00,15:21:39.37,20.00,15:21:39.42,25.00,15:21:39.38,-3.00,15:21:39.38,8.55,15:21:39.31,60.00,15:21:39.38,20.10,15:21:39.42,-20.00,15:21:39.38,60.00,15:21:39.34,762.02,15:21:39.17,900.00,15:21:39.20,892.02,15:21:39.14,437.40,15:21:39.12
16.00,15:21:39.42,21.25,15:21:39.46,30.00,15:21:39.42,8.80,15:21:39.41,53.00,15:21:39.45,18.00,15:21:39.45,25.00,15:21:39.38,-3.00,15:21:39.38,8.54,15:21:39.32,53.00,15:21:39.45,5.62,15:21:39.45,-20.67,15:21:39.41,53.00,15:21:39.45,800.00,15:21:39.20,895.49,15:21:39.21,855.16,15:21:39.17,438.80,15:21:39.14
16.50,15:21:39.46,21.25,15:21:39.46,30.17,15:21:39.45,8.79,15:21:39.42,60.00,15:21:39.46,15.00,15:21:39.46,25.00,15:21:39.38,-3.00,15:21:39.38,8.52,15:21:39.34,53.00,15:21:39.45,5.62,15:21:39.45,-21.75,15:21:39.42,60.00,15:21:39.46,819.97,15:21:39.21,882.35,15:21:39.23,800.00,15:21:39.20,441.53,15:21:39.17
17.00,15:21:39.49,21.00,15:21:39.48,30.00,15:21:39.46,8.78,15:21:39.45,58.00,15:21:39.48,18.00,15:21:39.48,26.00,15:21:39.49,-5.00,15:21:39.48,8.51,15:21:39.35,59.00,15:21:39.48,5.00,15:21:39.48,-20.00,15:21:39.45,59.00,15:21:39.48,855.69,15:21:39.25,863.26,15:21:39.25,770.30,15:21:39.21,444.28,15:21:39.20
30.00,15:21:39.52,20.17,15:21:39.49,29.25,15:21:39.48,8.77,15:21:39.46,56.00,15:21:39.49,20.00,15:21:39.49,25.00,15:21:39.52,-4.00,15:21:39.49,8.49,15:21:39.37,59.40,15:21:39.49,20.00,15:21:39.49,-21.87,15:21:39.48,58.00,15:21:39.49,855.69,15:21:39.25,837.40,15:21:39.26,743.27,15:21:39.23,445.70,15:21:39.21
17.00,15:21:39.54,21.17,15:21:39.52,29.00,15:21:39.49,8.74,15:21:39.48,58.00,15:21:39.52,18.00,15:21:39.52,25.30,15:21:39.53,-3.00,15:21:39.52,8.48,15:21:39.38,57.00,15:21:39.52,5.00,15:21:39.53,-21.86,15:21:39.49,56.00,15:21:39.52,871.15,15:21:39.26,808.16,15:21:39.28,722.55,15:21:39.25,447.13,15:21:39.23
16.00,15:21:39.57,20.33,15:21:39.53,29.14,15:21:39.52,8.73,15:21:39.49,59.00,15:21:39.53,18.00,15:21:39.52,22.00,15:21:39.56,0.00,15:21:39.56,8.46,15:21:39.41,58.00,15:21:39.53,20.00,15:21:39.56,-21.80,15:21:39.52,55.00,15:21:39.53,883.75,15:21:39.28,780.03,15:21:39.29,707.26,15:21:39.26,448.48,15:21:39.25
16.00,15:21:39.57,22.00,15:21:39.57,31.00,15:21:39.53,8.72,15:21:39.52,58.00,15:21:39.56,18.00,15:21:39.52,22.00,15:21:39.56,0.00,15:21:39.56,8.45,15:21:39.42,58.00,15:21:39.53,20.00,15:21:39.56,-20.00,15:21:39.53,60.00,15:21:39.56,892.51,15:21:39.29,751.82,15:21:39.31,700.33,15:21:39.28,449.92,15:21:39.26
16.00,15:21:39.60,21.12,15:21:39.59,30.20,15:21:39.56,8.71,15:21:39.53,60.00,15:21:39.59,18.00,15:21:39.52,25.00,15:21:39.59,-3.00,15:21:39.59,8.42,15:21:39.45,60.00,15:21:39.59,20.10,15:21:39.59,-22.80,15:21:39.56,60.00,15:21:39.56,898.23,15:21:39.31,729.29,15:21:39.32,702.01,15:21:39.29,451.37,15:21:39.28
16.00,15:21:39.60,20.00,15:21:39.60,31.00,15:21:39.59,8.68,15:21:39.56,60.00,15:21:39.59,18.00,15:21:39.52,25.00,15:21:39.59,-3.00,15:21:39.59,8.39,15:21:39.48,60.00,15:21:39.59,20.30,15:21:39.60,-22.00,15:21:39.59,60.00,15:21:39.56,900.00,15:21:39.32,711.48,15:21:39.34,712.37,15:21:39.31,452.73,15:21:39.29
16.00,15:21:39.60,22.00,15:21:39.62,29.12,15:21:39.62,8.66,15:21:39.59,53.00,15:21:39.63,18.00,15:21:39.63,25.00,15:21:39.63,-3.00,15:21:39.63,8.38,15:21:39.49,60.00,15:21:39.59,20.00,15:21:39.63,-22.86,15:21:39.60,60.00,15:21:39.56,897.99,15:21:39.34,701.66,15:21:39.35,729.29,15:21:39.32,454.18,15:21:39.31
16.50,15:21:39.65,20.33,15:21:39.63,31.00,15:21:39.63,8.65,15:21:39.60,60.00,15:21:39.65,15.00,15:21:39.65,20.00,15:21:39.65,-5.00,15:21:39.67,8.36,15:21:39.52,53.00,15:21:39.65,5.00,15:21:39.65,-21.87,15:21:39.63,53.00,15:21:39.65,892.02,15:21:39.35,700.50,15:21:39.37,753.48,15:21:39.34,455.55,15:21:39.32
17.00,15:21:39.67,21.17,15:21:39.65,29.12,15:21:39.65,8.63,15:21:39.63,59.00,15:21:39.67,18.00,15:21:39.67,25.00,15:21:39.67,-4.00,15:21:39.69,8.35,15:21:39.53,60.00,15:21:39.67,20.00,15:21:39.67,-20.00,15:21:39.65,60.00,15:21:39.67,883.06,15:21:39.37,707.98,15:21:39.38,781.88,15:21:39.35,457.02,15:21:39.34
16.00,15:21:39.69,20.14,15:21:39.67,31.00,15:21:39.67,8.61,15:21:39.65,58.00,15:21:39.69,20.00,15:21:39.70,26.00,15:21:39.69,-3.00,15:21:39.70,8.32,15:21:39.56,59.00,15:21:39.69,5.00,15:21:39.70,-20.67,15:21:39.67,59.00,15:21:39.69,870.26,15:21:39.38,723.76,15:21:39.41,810.04,15:21:39.37,458.49,15:21:39.35
17.00,15:21:39.70,21.33,15:21:39.69,30.12,15:21:39.69,8.60,15:21:39.67,56.00,15:21:39.70,18.00,15:21:39.73,25.00,15:21:39.70,-3.00,15:21:39.70,8.29,15:21:39.59,59.40,15:21:39.70,20.00,15:21:39.73,-21.00,15:21:39.69,58.00,15:21:39.70,854.64,15:21:39.41,744.84,15:21:39.42,839.14,15:21:39.38,459.87,15:21:39.37
30.00,15:21:39.73,21.00,15:21:39.70,30.00,15:21:39.70,8.59,15:21:39.69,58.00,15:21:39.73,18.00,15:21:39.73,25.30,15:21:39.73,-1.00,15:21:39.74,8.28,15:21:39.60,57.00,15:21:39.73,20.00,15:21:39.73,-23.00,15:21:39.70,56.00,15:21:39.73,837.98,15:21:39.42,772.10,15:21:39.44,864.71,15:21:39.41,461.35,15:21:39.38
17.00,15:21:39.74,21.12,15:21:39.73,29.17,15:21:39.73,8.58,15:21:39.70,59.00,15:21:39.74,15.00,15:21:39.76,26.00,15:21:39.74,0.00,15:21:39.76,8.25,15:21:39.63,58.00,15:21:39.74,6.00,15:21:39.76,-20.83,15:21:39.73,55.00,15:21:39.74,800.00,15:21:39.45,800.00,15:21:39.45,883.41,15:21:39.42,462.83,15:21:39.41
16.00,15:21:39.77,20.33,15:21:39.74,30.00,15:21:39.74,8.57,15:21:39.73,58.00,15:21:39.77,18.00,15:21:39.77,22.00,15:21:39.76,-3.00,15:21:39.77,8.23,15:21:39.65,59.00,15:21:39.76,20.30,15:21:39.77,-22.80,15:21:39.74,60.00,15:21:39.76,780.03,15:21:39.46,829.70,15:21:39.46,896.03,15:21:39.44,464.23,15:21:39.42
17.00,15:21:39.79,21.14,15:21:39.76,30.50,15:21:39.76,8.55,15:21:39.74,60.00,15:21:39.79,18.00,15:21:39.77,25.00,15:21:39.77,-4.00,15:21:39.80,8.22,15:21:39.67,60.00,15:21:39.79,5.62,15:21:39.79,-22.00,15:21:39.76,60.00,15:21:39.76,760.86,15:21:39.48,856.73,15:21:39.48,900.00,15:21:39.45,465.72,15:21:39.44
16.00,15:21:39.83,20.14,15:21:39.77,31.00,15:21:39.77,8.54,15:21:39.76,60.00,15:21:39.79,20.00,15:21:39.83,30.00,15:21:39.80,-3.00,15:21:39.83,8.20,15:21:39.69,60.00,15:21:39.79,20.00,15:21:39.80,-21.50,15:21:39.77,60.00,15:21:39.76,744.31,15:21:39.49,877.45,15:21:39.49,895.49,15:21:39.46,467.13,15:21:39.45
16.00,15:21:39.83,22.00,15:21:39.79,30.00,15:21:39.79,8.53,15:21:39.77,53.00,15:21:39.84,18.00,15:21:39.84,25.00,15:21:39.83,-3.00,15:21:39.83,8.19,15:21:39.70,60.00,15:21:39.79,5.00,15:21:39.83,-20.00,15:21:39.79,60.00,15:21:39.76,728.85,15:21:39.52,892.74,15:21:39.52,882.35,15:21:39.48,468.63,15:21:39.46
16.50,15:21:39.86,20.12,15:21:39.80,31.00,15:21:39.80,8.51,15:21:39.79,60.00,15:21:39.86,15.00,15:21:39.86,20.00,15:21:39.84,-5.00,15:21:39.86,8.17,15:21:39.73,53.00,15:21:39.86,20.00,15:21:39.84,-22.75,15:21:39.80,53.00,15:21:39.86,716.25,15:21:39.53,899.67,15:21:39.53,863.26,15:21:39.49,470.13,15:21:39.48
17.00,15:21:39.89,21.14,15:21:39.84,29.00,15:21:39.83,8.49,15:21:39.80,59.00,15:21:39.87,18.00,15:21:39.87,25.00,15:21:39.86,-4.00,15:21:39.87,8.16,15:21:39.74,60.00,15:21:39.87,5.00,15:21:39.87,-22.87,15:21:39.83,60.00,15:21:39.87,701.77,15:21:39.56,887.63,15:21:39.56,837.40,15:21:39.52,471.55,15:21:39.49
16.00,15:21:39.90,21.20,15:21:39.86,29.33,15:21:39.84,8.48,15:21:39.83,58.00,15:21:39.90,18.00,15:21:39.87,26.00,15:21:39.87,-3.00,15:21:39.90,8.14,15:21:39.76,59.00,15:21:39.90,20.00,15:21:39.90,-20.00,15:21:39.84,59.00,15:21:39.90,702.01,15:21:39.59,846.52,15:21:39.59,808.16,15:21:39.53,473.07,15:21:39.52
30.00,15:21:39.92,22.00,15:21:39.87,30.12,15:21:39.86,8.47,15:21:39.84,58.00,15:21:39.90,18.00,15:21:39.87,25.00,15:21:39.90,-1.00,15:21:39.92,8.11,15:21:39.77,57.00,15:21:39.92,6.00,15:21:39.92,-21.67,15:21:39.87,56.00,15:21:39.92,707.98,15:21:39.60,818.12,15:21:39.60,751.82,15:21:39.56,474.59,15:21:39.53
17.00,15:21:39.94,20.33,15:21:39.92,30.25,15:21:39.87,8.46,15:21:39.86,59.00,15:21:39.94,18.00,15:21:39.87,26.00,15:21:39.92,0.00,15:21:39.94,8.10,15:21:39.79,58.00,15:21:39.94,20.10,15:21:39.94,-20.00,15:21:39.90,55.00,15:21:39.94,729.74,15:21:39.63,760.86,15:21:39.63,711.48,15:21:39.59,477.55,15:21:39.56
16.00,15:21:39.98,22.00,15:21:39.94,29.33,15:21:39.90,8.44,15:21:39.87,58.00,15:21:39.98,15.00,15:21:39.96,22.00,15:21:39.94,-3.00,15:21:39.96,8.08,15:21:39.80,59.00,15:21:39.96,20.30,15:21:39.96,-21.00,15:21:39.94,60.00,15:21:39.96,745.36,15:21:39.65,735.29,15:21:39.65,701.66,15:21:39.60,480.52,15:21:39.59
16.00,15:21:39.98,20.50,15:21:39.96,31.00,15:21:39.92,8.43,15:21:39.90,58.00,15:21:39.98,18.00,15:21:39.98,25.00,15:21:39.96,-3.00,15:21:39.96,8.06,15:21:39.83,58.00,15:21:39.98,5.62,15:21:39.98,-20.00,15:21:39.96,60.00,15:21:39.96,762.02,15:21:39.67,716.59,15:21:39.67,707.98,15:21:39.63,482.06,15:21:39.60
17.00,15:21:40.00,22.00,15:21:39.98,29.00,15:21:39.98,8.41,15:21:39.92,60.00,15:21:40.00,18.00,15:21:39.98,30.00,15:21:40.01,-4.00,15:21:40.01,8.05,15:21:39.84,59.00,15:21:40.00,20.00,15:21:40.00,-20.83,15:21:39.98,60.00,15:21:39.96,781.26,15:21:39.69,703.97,15:21:39.69,723.76,15:21:39.65,485.06,15:21:39.63
16.00,15:21:40.03,20.17,15:21:40.00,29.20,15:21:40.00,8.39,15:21:39.94,60.00,15:21:40.00,18.00,15:21:39.98,25.00,15:21:40.03,-3.00,15:21:40.03,8.03,15:21:39.86,60.00,15:21:40.01,5.00,15:21:40.01,-22.75,15:21:40.00,60.00,15:21:39.96,800.00,15:21:39.70,700.00,15:21:39.70,744.84,15:21:39.67,486.61,15:21:39.65
16.00,15:21:40.03,20.00,15:21:40.01,29.14,15:21:40.01,8.38,15:21:39.96,60.00,15:21:40.00,20.00,15:21:40.04,20.00,15:21:40.04,-3.00,15:21:40.03,8.02,15:21:39.87,60.00,15:21:40.01,20.00,15:21:40.03,-21.67,15:21:40.01,60.00,15:21:39.96,819.97,15:21:39.73,704.51,15:21:39.73,772.10,15:21:39.69,488.07,15:21:39.67
16.50,15:21:40.07,22.00,15:21:40.03,30.33,15:21:40.03,8.37,15:21:39.98,53.00,15:21:40.06,18.00,15:21:40.06,25.00,15:21:40.06,-5.00,15:21:40.06,8.00,15:21:39.90,53.00,15:21:40.07,5.00,15:21:40.06,-20.00,15:21:40.03,53.00,15:21:40.07,839.14,15:21:39.74,717.65,15:21:39.74,800.00,15:21:39.70,489.64,15:21:39.69
17.00,15:21:40.09,20.20,15:21:40.04,31.00,15:21:40.04,8.36,15:21:40.00,60.00,15:21:40.07,15.00,15:21:40.07,26.00,15:21:40.07,-4.00,15:21:40.07,7.97,15:21:39.92,60.00,15:21:40.09,20.00,15:21:40.07,-21.75,15:21:40.06,60.00,15:21:40.09,855.69,15:21:39.76,736.74,15:21:39.76,829.70,15:21:39.73,491.10,15:21:39.70
16.00,15:21:40.10,21.12,15:21:40.06,30.20,15:21:40.09,8.34,15:21:40.01,59.00,15:21:40.09,18.00,15:21:40.09,25.00,15:21:40.09,-3.00,15:21:40.09,7.95,15:21:39.94,59.00,15:21:40.10,6.00,15:21:40.10,-20.86,15:21:40.07,59.00,15:21:40.10,883.75,15:21:39.77,791.84,15:21:39.77,856.73,15:21:39.74,492.67,15:21:39.73
30.00,15:21:40.13,22.00,15:21:40.07,30.14,15:21:40.10,8.33,15:21:40.03,58.00,15:21:40.10,18.00,15:21:40.09,25.30,15:21:40.10,0.00,15:21:40.13,7.94,15:21:39.96,57.00,15:21:40.13,20.30,15:21:40.13,-20.83,15:21:40.09,56.00,15:21:40.13,892.51,15:21:39.79,819.97,15:21:39.79,877.45,15:21:39.76,494.25,15:21:39.74
17.00,15:21:40.15,21.17,15:21:40.09,31.00,15:21:40.13,8.32,15:21:40.04,59.00,15:21:40.15,18.00,15:21:40.09,22.00,15:21:40.13,-3.00,15:21:40.15,7.92,15:21:39.98,58.00,15:21:40.15,5.62,15:21:40.15,-20.00,15:21:40.10,55.00,15:21:40.15,898.23,15:21:39.80,848.18,15:21:39.80,899.67,15:21:39.77,495.73,15:21:39.76
17.00,15:21:40.15,22.00,15:21:40.10,30.50,15:21:40.15,8.31,15:21:40.06,59.00,15:21:40.15,15.00,15:21:40.17,25.00,15:21:40.15,-3.00,15:21:40.15,7.91,15:21:40.00,59.00,15:21:40.17,20.00,15:21:40.17,-20.75,15:21:40.15,60.00,15:21:40.17,900.00,15:21:39.83,870.71,15:21:39.83,897.99,15:21:39.79,498.89,15:21:39.77
16.00,15:21:40.18,20.33,15:21:40.15,30.17,15:21:40.17,8.29,15:21:40.07,58.00,15:21:40.18,18.00,15:21:40.18,25.00,15:21:40.15,-3.00,15:21:40.15,7.89,15:21:40.01,58.00,15:21:40.18,5.00,15:21:40.18,-21.87,15:21:40.17,60.00,15:21:40.17,897.99,15:21:39.84,888.52,15:21:39.84,887.63,15:21:39.80,500.38,15:21:39.79
17.00,15:21:40.20,22.00,15:21:40.17,29.14,15:21:40.18,8.28,15:21:40.09,60.00,15:21:40.20,18.00,15:21:40.18,25.00,15:21:40.15,-3.00,15:21:40.15,7.87,15:21:40.03,60.00,15:21:40.20,20.00,15:21:40.20,-20.00,15:21:40.18,60.00,15:21:40.17,892.02,15:21:39.86,898.34,15:21:39.86,870.71,15:21:39.83,501.97,15:21:39.80
16.00,15:21:40.23,20.25,15:21:40.18,29.25,15:21:40.20,8.27,15:21:40.10,60.00,15:21:40.20,20.00,15:21:40.23,25.00,15:21:40.15,-5.00,15:21:40.23,7.86,15:21:40.04,60.00,15:21:40.20,20.00,15:21:40.20,-22.80,15:21:40.20,60.00,15:21:40.17,883.06,15:21:39.87,899.50,15:21:39.87,846.52,15:21:39.84,503.47,15:21:39.83
16.00,15:21:40.23,22.00,15:21:40.20,29.00,15:21:40.23,8.24,15:21:40.13,60.00,15:21:40.20,20.00,15:21:40.23,25.00,15:21:40.15,-5.00,15:21:40.23,7.84,15:21:40.06,60.00,15:21:40.20,20.00,15:21:40.20,-20.83,15:21:40.23,60.00,15:21:40.17,870.26,15:21:39.90,892.02,15:21:39.90,818.12,15:21:39.86,505.07,15:21:39.84
16.50,15:21:40.26,21.33,15:21:40.23,30.00,15:21:40.26,8.23,15:21:40.15,60.00,15:21:40.20,15.00,15:21:40.26,25.00,15:21:40.15,-3.00,15:21:40.26,7.83,15:21:40.07,53.00,15:21:40.26,6.00,15:21:40.26,-21.75,15:21:40.26,53.00,15:21:40.26,837.98,15:21:39.92,855.16,15:21:39.92,789.96,15:21:39.87,506.67,15:21:39.86
16.00,15:21:40.30,21.20,15:21:40.26,30.12,15:21:40.30,8.21,15:21:40.17,58.00,15:21:40.30,18.00,15:21:40.30,26.00,15:21:40.30,-1.00,15:21:40.30,7.81,15:21:40.09,59.00,15:21:40.30,20.30,15:21:40.30,-21.87,15:21:40.30,59.00,15:21:40.30,818.74,15:21:39.94,827.90,15:21:39.94,760.86,15:21:39.90,508.18,15:21:39.87
16.00,15:21:40.30,22.00,15:21:40.30,30.12,15:21:40.30,8.20,15:21:40.18,58.00,15:21:40.30,18.00,15:21:40.30,26.00,15:21:40.30,-1.00,15:21:40.30,7.79,15:21:40.10,59.00,15:21:40.30,20.30,15:21:40.30,-21.87,15:21:40.30,59.00,15:21:40.30,800.00,15:21:39.96,800.00,15:21:39.96,716.59,15:21:39.92,509.79,15:21:39.90
30.00,15:21:40.33,21.20,15:21:40.33,30.33,15:21:40.33,8.17,15:21:40.20,58.00,15:21:40.30,18.00,15:21:40.30,25.00,15:21:40.33,-3.00,15:21:40.33,7.76,15:21:40.13,57.00,15:21:40.33,20.00,15:21:40.33,-21.00,15:21:40.33,56.00,15:21:40.33,780.03,15:21:39.98,770.30,15:21:39.98,703.97,15:21:39.94,512.92,15:21:39.92
17.00,15:21:40.35,22.00,15:21:40.35,29.33,15:21:40.35,8.15,15:21:40.23,59.00,15:21:40.35,18.00,15:21:40.30,25.00,15:21:40.33,-3.00,15:21:40.33,7.74,15:21:40.15,58.00,15:21:40.35,5.00,15:21:40.35,-21.00,15:21:40.33,55.00,15:21:40.35,760.86,15:21:40.00,743.27,15:21:40.00,700.00,15:21:39.96,514.54,15:21:39.94
16.00,15:21:40.38,21.00,15:21:40.38,30.33,15:21:40.38,8.12,15:21:40.26,58.00,15:21:40.38,15.00,15:21:40.37,30.00,15:21:40.38,-4.00,15:21:40.38,7.73,15:21:40.17,59.00,15:21:40.37,20.00,15:21:40.37,-20.00,15:21:40.37,60.00,15:21:40.37,744.31,15:21:40.01,722.55,15:21:40.01,704.51,15:21:39.98,516.06,15:21:39.96
17.00,15:21:40.40,20.20,15:21:40.40,30.25,15:21:40.40,8.09,15:21:40.30,60.00,15:21:40.40,18.00,15:21:40.38,20.00,15:21:40.40,-3.00,15:21:40.40,7.71,15:21:40.18,58.00,15:21:40.38,20.00,15:21:40.37,-21.50,15:21:40.40,60.00,15:21:40.37,728.85,15:21:40.03,707.26,15:21:40.03,717.65,15:21:40.00,517.69,15:21:39.98
17.00,15:21:40.40,20.20,15:21:40.40,30.25,15:21:40.40,8.07,15:21:40.33,60.00,15:21:40.40,18.00,15:21:40.38,20.00,15:21:40.40,-3.00,15:21:40.40,7.68,15:21:40.20,60.00,15:21:40.40,20.00,15:21:40.37,-21.50,15:21:40.40,60.00,15:21:40.37,716.25,15:21:40.04,700.33,15:21:40.04,736.74,15:21:40.01,519.32,15:21:40.00
16.00,15:21:40.44,21.12,15:21:40.44,29.14,15:21:40.44,8.05,15:21:40.35,60.00,15:21:40.40,20.00,15:21:40.44,26.00,15:21:40.44,-4.00,15:21:40.44,7.65,15:21:40.23,60.00,15:21:40.40,6.00,15:21:40.44,-21.83,15:21:40.44,60.00,15:21:40.37,707.49,15:21:40.06,702.01,15:21:40.06,762.60,15:21:40.03,520.85,15:21:40.01
16.50,15:21:40.47,21.50,15:21:40.47,30.25,15:21:40.47,8.04,15:21:40.37,60.00,15:21:40.40,15.00,15:21:40.47,25.30,15:21:40.47,-3.00,15:21:40.47,7.61,15:21:40.26,53.00,15:21:40.47,20.30,15:21:40.47,-21.80,15:21:40.47,53.00,15:21:40.47,701.77,15:21:40.07,712.37,15:21:40.07,791.84,15:21:40.04,522.49,15:21:40.03
17.00,15:21:40.49,22.00,15:21:40.49,29.14,15:21:40.49,8.03,15:21:40.38,59.00,15:21:40.49,18.00,15:21:40.49,26.00,15:21:40.49,-1.00,15:21:40.49,7.58,15:21:40.30,60.00,15:21:40.49,5.62,15:21:40.49,-21.80,15:21:40.47,60.00,15:21:40.49,700.00,15:21:40.09,729.29,15:21:40.09,819.97,15:21:40.06,524.13,15:21:40.04
16.00,15:21:40.51,22.00,15:21:40.49,31.00,15:21:40.51,8.00,15:21:40.40,58.00,15:21:40.51,18.00,15:21:40.49,22.00,15:21:40.51,0.00,15:21:40.51,7.55,15:21:40.33,59.00,15:21:40.51,20.00,15:21:40.51,-22.86,15:21:40.51,59.00,15:21:40.51,702.01,15:21:40.10,753.48,15:21:40.10,848.18,15:21:40.07,525.67,15:21:40.06
17.00,15:21:40.52,22.00,15:21:40.49,31.00,15:21:40.51,7.97,15:21:40.44,56.00,15:21:40.52,20.00,15:21:40.52,25.00,15:21:40.52,-3.00,15:21:40.52,7.53,15:21:40.35,59.40,15:21:40.52,5.00,15:21:40.52,-22.50,15:21:40.52,58.00,15:21:40.52,716.94,15:21:40.13,810.04,15:21:40.13,870.71,15:21:40.09,527.31,15:21:40.07
30.00,15:21:40.54,21.17,15:21:40.54,31.00,15:21:40.51,7.94,15:21:40.47,58.00,15:21:40.54,18.00,15:21:40.54,25.00,15:21:40.52,-3.00,15:21:40.52,7.51,15:21:40.37,57.00,15:21:40.54,20.00,15:21:40.54,-20.87,15:21:40.54,56.00,15:21:40.54,729.74,15:21:40.15,839.14,15:21:40.15,888.52,15:21:40.10,528.86,15:21:40.09
17.00,15:21:40.55,22.00,15:21:40.55,31.00,15:21:40.51,7.93,15:21:40.49,59.00,15:21:40.55,18.00,15:21:40.54,25.00,15:21:40.52,-3.00,15:21:40.52,7.49,15:21:40.38,58.00,15:21:40.55,20.00,15:21:40.54,-21.67,15:21:40.55,55.00,15:21:40.55,745.36,15:21:40.17,864.71,15:21:40.17,899.50,15:21:40.13,530.51,15:21:40.10
16.00,15:21:40.58,21.12,15:21:40.58,29.17,15:21:40.58,7.92,15:21:40.51,58.00,15:21:40.58,18.00,15:21:40.54,25.00,15:21:40.52,-3.00,15:21:40.52,7.46,15:21:40.40,58.00,15:21:40.55,20.00,15:21:40.54,-20.00,15:21:40.58,60.00,15:21:40.58,762.02,15:21:40.18,883.41,15:21:40.18,892.02,15:21:40.15,533.72,15:21:40.13
17.00,15:21:40.61,21.17,15:21:40.61,30.20,15:21:40.61,7.90,15:21:40.52,60.00,15:21:40.61,18.00,15:21:40.54,25.00,15:21:40.52,-5.00,15:21:40.61,7.43,15:21:40.44,60.00,15:21:40.61,6.00,15:21:40.61,-20.83,15:21:40.61,60.00,15:21:40.58,800.00,15:21:40.20,900.00,15:21:40.20,876.24,15:21:40.17,535.38,15:21:40.15
17.00,15:21:40.61,21.17,15:21:40.61,30.20,15:21:40.61,7.89,15:21:40.54,60.00,15:21:40.61,18.00,15:21:40.54,25.00,15:21:40.52,-5.00,15:21:40.61,7.39,15:21:40.47,60.00,15:21:40.61,6.00,15:21:40.61,-20.83,15:21:40.61,60.00,15:21:40.58,839.14,15:21:40.23,882.35,15:21:40.23,855.16,15:21:40.18,537.05,15:21:40.17
16.00,15:21:40.64,22.00,15:21:40.64,29.17,15:21:40.64,7.87,15:21:40.55,60.00,15:21:40.61,20.00,15:21:40.64,25.00,15:21:40.52,-3.00,15:21:40.64,7.37,15:21:40.49,60.00,15:21:40.61,20.30,15:21:40.64,-22.80,15:21:40.64,60.00,15:21:40.58,871.15,15:21:40.26,837.40,15:21:40.26,800.00,15:21:40.20,538.61,15:21:40.18
16.50,15:21:40.67,20.20,15:21:40.67,29.14,15:21:40.67,7.85,15:21:40.58,60.00,15:21:40.61,15.00,15:21:40.67,26.00,15:21:40.67,-1.00,15:21:40.67,7.36,15:21:40.51,53.00,15:21:40.67,20.00,15:21:40.67,-21.87,15:21:40.67,53.00,15:21:40.67,892.51,15:21:40.30,780.03,15:21:40.30,743.27,15:21:40.23,541.84,15:21:40.20
17.00,15:21:40.69,22.00,15:21:40.69,30.33,15:21:40.69,7.82,15:21:40.61,59.00,15:21:40.69,18.00,15:21:40.69,22.00,15:21:40.69,0.00,15:21:40.69,7.34,15:21:40.52,60.00,15:21:40.69,5.00,15:21:40.69,-21.75,15:21:40.69,60.00,15:21:40.69,900.00,15:21:40.33,729.29,15:21:40.33,707.26,15:21:40.26,545.20,15:21:40.23
17.00,15:21:40.69,22.00,15:21:40.69,30.33,15:21:40.69,7.79,15:21:40.64,59.00,15:21:40.69,18.00,15:21:40.69,22.00,15:21:40.69,0.00,15:21:40.69,7.32,15:21:40.54,60.00,15:21:40.69,5.00,15:21:40.69,-21.75,15:21:40.69,60.00,15:21:40.69,897.99,15:21:40.35,711.48,15:21:40.35,702.01,15:21:40.30,548.45,15:21:40.26
16.00,15:21:40.71,21.50,15:21:40.71,31.00,15:21:40.71,7.76,15:21:40.67,58.00,15:21:40.71,20.00,15:21:40.73,25.00,15:21:40.71,-3.00,15:21:40.71,7.30,15:21:40.55,59.00,15:21:40.71,20.00,15:21:40.71,-20.00,15:21:40.71,59.00,15:21:40.71,892.02,15:21:40.37,701.66,15:21:40.37,729.29,15:21:40.33,551.72,15:21:40.30
