engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
16.00,15:12:04.32,22.10,15:12:04.32,30.00,15:12:04.28,0.02,15:12:04.28,58.00,15:12:04.32,18.00,15:12:04.32,20.00,15:12:04.32,-3.00,15:12:04.28,0.74,15:12:04.32,59.00,15:12:04.28,20.00,15:12:04.27,-22.10,15:12:04.32,60.00,15:12:04.28,870.26,15:12:04.32,899.50,15:12:04.32,870.71,15:12:04.27,692.88,15:12:04.25
17.00,15:12:04.35,22.00,15:12:04.33,30.00,15:12:04.28,0.02,15:12:04.32,60.00,15:12:04.33,18.00,15:12:04.32,25.00,15:12:04.33,-5.00,15:12:04.33,0.74,15:12:04.32,59.00,15:12:04.28,20.00,15:12:04.27,-22.10,15:12:04.32,60.00,15:12:04.28,870.26,15:12:04.32,899.50,15:12:04.32,848.18,15:12:04.28,691.14,15:12:04.27
16.00,15:12:04.36,23.00,15:12:04.35,23.00,15:12:04.35,0.02,15:12:04.33,60.00,15:12:04.33,18.00,15:12:04.32,26.00,15:12:04.35,-4.00,15:12:04.35,0.75,15:12:04.35,60.00,15:12:04.35,6.00,15:12:04.36,-22.00,15:12:04.35,60.00,15:12:04.28,855.69,15:12:04.35,892.74,15:12:04.35,789.96,15:12:04.32,689.50,15:12:04.28
16.00,15:12:04.36,22.00,15:12:04.36,30.00,15:12:04.36,0.02,15:12:04.35,60.00,15:12:04.33,20.00,15:12:04.38,25.00,15:12:04.36,-3.00,15:12:04.36,0.76,15:12:04.36,60.00,15:12:04.35,20.10,15:12:04.38,-23.00,15:12:04.36,60.00,15:12:04.28,837.98,15:12:04.36,877.45,15:12:04.36,762.60,15:12:04.35,686.00,15:12:04.32
16.00,15:12:04.36,22.00,15:12:04.36,30.00,15:12:04.36,0.02,15:12:04.36,53.00,15:12:04.40,18.00,15:12:04.40,25.30,15:12:04.38,-1.00,15:12:04.40,0.77,15:12:04.38,60.00,15:12:04.35,20.30,15:12:04.40,-22.00,15:12:04.38,60.00,15:12:04.28,818.74,15:12:04.38,855.16,15:12:04.38,736.74,15:12:04.36,684.36,15:12:04.35
17.00,15:12:04.43,21.00,15:12:04.43,30.00,15:12:04.36,0.03,15:12:04.38,60.00,15:12:04.41,15.00,15:12:04.41,26.00,15:12:04.40,0.00,15:12:04.41,0.78,15:12:04.40,53.00,15:12:04.41,5.62,15:12:04.41,-22.00,15:12:04.38,53.00,15:12:04.41,800.00,15:12:04.40,829.70,15:12:04.40,716.59,15:12:04.38,682.61,15:12:04.36
16.00,15:12:04.44,22.00,15:12:04.46,30.00,15:12:04.36,0.03,15:12:04.40,58.00,15:12:04.43,18.00,15:12:04.43,22.00,15:12:04.41,-3.00,15:12:04.43,0.79,15:12:04.41,59.00,15:12:04.43,5.00,15:12:04.43,-22.00,15:12:04.38,59.00,15:12:04.43,780.03,15:12:04.41,800.00,15:12:04.41,704.51,15:12:04.40,680.86,15:12:04.38
17.00,15:12:04.46,22.00,15:12:04.46,29.00,15:12:04.46,0.03,15:12:04.43,58.00,15:12:04.43,18.00,15:12:04.43,25.00,15:12:04.43,-4.00,15:12:04.46,0.81,15:12:04.43,57.00,15:12:04.46,20.00,15:12:04.46,-23.00,15:12:04.46,56.00,15:12:04.46,744.31,15:12:04.43,744.84,15:12:04.43,700.00,15:12:04.41,679.21,15:12:04.40
30.00,15:12:04.48,22.00,15:12:04.46,30.00,15:12:04.49,0.03,15:12:04.43,59.00,15:12:04.48,15.00,15:12:04.49,30.00,15:12:04.46,-3.00,15:12:04.48,0.83,15:12:04.46,58.00,15:12:04.48,5.00,15:12:04.48,-22.00,15:12:04.48,55.00,15:12:04.48,716.94,15:12:04.46,707.98,15:12:04.46,716.59,15:12:04.43,677.46,15:12:04.41
17.00,15:12:04.49,22.10,15:12:04.52,30.00,15:12:04.49,0.04,15:12:04.46,58.00,15:12:04.52,18.00,15:12:04.52,25.00,15:12:04.48,-5.00,15:12:04.52,0.84,15:12:04.48,59.00,15:12:04.49,20.00,15:12:04.49,-22.00,15:12:04.48,60.00,15:12:04.49,707.49,15:12:04.48,700.50,15:12:04.48,760.86,15:12:04.46,674.06,15:12:04.43
16.00,15:12:04.52,22.10,15:12:04.52,30.00,15:12:04.49,0.04,15:12:04.48,58.00,15:12:04.52,18.00,15:12:04.52,20.00,15:12:04.49,-5.00,15:12:04.52,0.85,15:12:04.49,58.00,15:12:04.52,20.00,15:12:04.49,-22.00,15:12:04.48,60.00,15:12:04.49,701.77,15:12:04.49,702.01,15:12:04.49,789.96,15:12:04.48,670.66,15:12:04.46
17.00,15:12:04.56,23.00,15:12:04.54,23.00,15:12:04.54,0.04,15:12:04.49,60.00,15:12:04.54,18.00,15:12:04.52,25.00,15:12:04.52,-3.00,15:12:04.54,0.86,15:12:04.52,60.00,15:12:04.54,20.10,15:12:04.54,-23.00,15:12:04.57,60.00,15:12:04.49,700.00,15:12:04.52,711.48,15:12:04.52,819.97,15:12:04.49,668.90,15:12:04.48
16.00,15:12:04.57,22.00,15:12:04.57,30.00,15:12:04.57,0.04,15:12:04.52,60.00,15:12:04.54,20.00,15:12:04.59,25.30,15:12:04.57,-1.00,15:12:04.59,0.89,15:12:04.54,60.00,15:12:04.54,20.30,15:12:04.57,-22.00,15:12:04.59,60.00,15:12:04.49,707.49,15:12:04.54,751.82,15:12:04.54,846.52,15:12:04.52,667.15,15:12:04.49
16.00,15:12:04.57,22.00,15:12:04.57,30.00,15:12:04.57,0.05,15:12:04.54,60.00,15:12:04.54,20.00,15:12:04.59,26.00,15:12:04.59,-1.00,15:12:04.59,0.90,15:12:04.57,60.00,15:12:04.54,5.62,15:12:04.59,-22.00,15:12:04.59,60.00,15:12:04.49,716.94,15:12:04.57,780.03,15:12:04.57,887.63,15:12:04.54,665.50,15:12:04.52
16.50,15:12:04.62,22.00,15:12:04.57,30.00,15:12:04.57,0.05,15:12:04.57,58.00,15:12:04.64,15.00,15:12:04.60,25.00,15:12:04.60,-3.00,15:12:04.60,0.91,15:12:04.59,53.00,15:12:04.60,5.00,15:12:04.60,-22.00,15:12:04.59,53.00,15:12:04.60,729.74,15:12:04.59,810.04,15:12:04.59,897.99,15:12:04.57,662.09,15:12:04.54
17.00,15:12:04.64,21.00,15:12:04.65,30.00,15:12:04.57,0.05,15:12:04.59,56.00,15:12:04.65,18.00,15:12:04.64,25.00,15:12:04.60,-3.00,15:12:04.60,0.93,15:12:04.60,60.00,15:12:04.62,20.00,15:12:04.62,-22.00,15:12:04.59,60.00,15:12:04.62,762.02,15:12:04.60,863.26,15:12:04.60,899.50,15:12:04.59,660.33,15:12:04.57
16.00,15:12:04.65,23.00,15:12:04.67,30.00,15:12:04.57,0.06,15:12:04.62,56.00,15:12:04.67,20.00,15:12:04.67,30.00,15:12:04.67,-4.00,15:12:04.67,0.94,15:12:04.62,59.00,15:12:04.64,5.00,15:12:04.65,-21.00,15:12:04.65,59.00,15:12:04.64,781.26,15:12:04.62,883.41,15:12:04.62,877.45,15:12:04.60,658.58,15:12:04.59
17.00,15:12:04.67,22.00,15:12:04.68,29.00,15:12:04.68,0.06,15:12:04.64,59.00,15:12:04.70,18.00,15:12:04.70,20.00,15:12:04.70,-3.00,15:12:04.70,0.95,15:12:04.64,59.40,15:12:04.65,20.00,15:12:04.67,-23.00,15:12:04.67,58.00,15:12:04.65,800.00,15:12:04.64,895.49,15:12:04.64,855.16,15:12:04.62,655.17,15:12:04.60
30.00,15:12:04.68,22.00,15:12:04.68,29.00,15:12:04.68,0.07,15:12:04.67,59.00,15:12:04.70,18.00,15:12:04.70,20.00,15:12:04.70,-3.00,15:12:04.70,0.98,15:12:04.67,57.00,15:12:04.67,20.00,15:12:04.67,-22.00,15:12:04.70,56.00,15:12:04.67,819.97,15:12:04.65,900.00,15:12:04.65,829.70,15:12:04.64,653.41,15:12:04.62
17.00,15:12:04.70,22.10,15:12:04.73,30.00,15:12:04.73,0.07,15:12:04.70,58.00,15:12:04.73,18.00,15:12:04.70,25.00,15:12:04.73,-3.00,15:12:04.73,0.98,15:12:04.67,58.00,15:12:04.70,20.30,15:12:04.73,-22.00,15:12:04.70,55.00,15:12:04.70,837.98,15:12:04.67,896.03,15:12:04.67,800.00,15:12:04.65,651.76,15:12:04.64
16.00,15:12:04.73,22.00,15:12:04.75,30.00,15:12:04.73,0.08,15:12:04.73,60.00,15:12:04.75,18.00,15:12:04.70,25.00,15:12:04.73,-3.00,15:12:04.73,0.99,15:12:04.70,59.00,15:12:04.75,20.30,15:12:04.75,-22.10,15:12:04.75,60.00,15:12:04.71,871.15,15:12:04.70,863.26,15:12:04.70,772.10,15:12:04.67,650.00,15:12:04.65
17.00,15:12:04.75,22.00,15:12:04.78,30.00,15:12:04.78,0.08,15:12:04.75,60.00,15:12:04.75,18.00,15:12:04.70,25.30,15:12:04.76,-3.00,15:12:04.73,1.04,15:12:04.73,60.00,15:12:04.76,5.62,15:12:04.76,-22.00,15:12:04.76,60.00,15:12:04.71,883.06,15:12:04.71,839.14,15:12:04.71,722.55,15:12:04.70,648.35,15:12:04.67
16.00,15:12:04.78,22.00,15:12:04.79,30.00,15:12:04.79,0.09,15:12:04.76,60.00,15:12:04.75,20.00,15:12:04.79,22.00,15:12:04.79,0.00,15:12:04.79,1.05,15:12:04.76,60.00,15:12:04.76,5.00,15:12:04.79,-22.00,15:12:04.79,60.00,15:12:04.71,898.23,15:12:04.75,780.03,15:12:04.75,707.98,15:12:04.71,644.83,15:12:04.70
16.50,15:12:04.83,22.00,15:12:04.79,30.00,15:12:04.79,0.09,15:12:04.79,53.00,15:12:04.81,18.00,15:12:04.81,25.00,15:12:04.81,-3.00,15:12:04.81,1.07,15:12:04.79,60.00,15:12:04.76,20.00,15:12:04.81,-22.00,15:12:04.79,60.00,15:12:04.71,900.00,15:12:04.76,753.48,15:12:04.76,702.01,15:12:04.75,643.18,15:12:04.71
16.50,15:12:04.83,22.00,15:12:04.79,30.00,15:12:04.79,0.10,15:12:04.81,60.00,15:12:04.83,18.00,15:12:04.81,25.00,15:12:04.81,-3.00,15:12:04.81,1.09,15:12:04.81,60.00,15:12:04.76,5.00,15:12:04.83,-22.00,15:12:04.79,60.00,15:12:04.71,892.51,15:12:04.79,712.37,15:12:04.79,711.48,15:12:04.76,639.67,15:12:04.75
16.00,15:12:04.86,21.00,15:12:04.86,30.00,15:12:04.79,0.10,15:12:04.83,59.00,15:12:04.84,18.00,15:12:04.81,30.00,15:12:04.86,-4.00,15:12:04.86,1.11,15:12:04.83,59.00,15:12:04.86,20.00,15:12:04.86,-22.00,15:12:04.79,59.00,15:12:04.86,883.06,15:12:04.81,702.01,15:12:04.81,751.82,15:12:04.79,638.02,15:12:04.76
16.00,15:12:04.86,22.00,15:12:04.89,29.00,15:12:04.89,0.10,15:12:04.84,58.00,15:12:04.86,18.00,15:12:04.89,20.00,15:12:04.89,-3.00,15:12:04.89,1.12,15:12:04.86,57.00,15:12:04.89,6.00,15:12:04.89,-23.00,15:12:04.89,56.00,15:12:04.89,855.69,15:12:04.83,707.26,15:12:04.83,780.03,15:12:04.81,634.61,15:12:04.79
30.00,15:12:04.89,22.00,15:12:04.89,29.00,15:12:04.89,0.11,15:12:04.86,58.00,15:12:04.89,18.00,15:12:04.89,25.00,15:12:04.91,-5.00,15:12:04.91,1.15,15:12:04.89,58.00,15:12:04.91,20.10,15:12:04.91,-22.00,15:12:04.91,55.00,15:12:04.91,837.98,15:12:04.86,722.55,15:12:04.86,837.40,15:12:04.83,632.85,15:12:04.81
17.00,15:12:04.91,22.00,15:12:04.89,29.00,15:12:04.89,0.12,15:12:04.89,59.00,15:12:04.91,18.00,15:12:04.89,25.00,15:12:04.91,-5.00,15:12:04.91,1.16,15:12:04.91,58.00,15:12:04.91,20.10,15:12:04.91,-22.00,15:12:04.91,55.00,15:12:04.91,800.00,15:12:04.89,770.30,15:12:04.89,863.26,15:12:04.86,629.45,15:12:04.83
16.00,15:12:04.94,22.00,15:12:04.89,30.00,15:12:04.92,0.12,15:12:04.91,58.00,15:12:04.92,18.00,15:12:04.89,25.30,15:12:04.94,-3.00,15:12:04.92,1.19,15:12:04.92,59.00,15:12:04.94,5.62,15:12:04.92,-22.10,15:12:04.94,60.00,15:12:04.92,780.03,15:12:04.91,800.00,15:12:04.91,895.49,15:12:04.89,627.69,15:12:04.86
17.00,15:12:04.97,23.00,15:12:04.97,23.00,15:12:04.97,0.13,15:12:04.92,60.00,15:12:04.94,18.00,15:12:04.89,26.00,15:12:04.97,-1.00,15:12:04.97,1.20,15:12:04.94,60.00,15:12:04.97,20.00,15:12:04.94,-22.00,15:12:04.95,60.00,15:12:04.92,744.31,15:12:04.92,855.16,15:12:04.92,900.00,15:12:04.91,624.29,15:12:04.89
16.00,15:12:04.99,22.00,15:12:04.99,30.00,15:12:04.99,0.13,15:12:04.94,60.00,15:12:04.94,18.00,15:12:04.89,22.00,15:12:04.99,0.00,15:12:04.99,1.21,15:12:04.97,60.00,15:12:04.97,5.00,15:12:04.95,-23.00,15:12:04.99,60.00,15:12:04.92,728.85,15:12:04.94,877.45,15:12:04.94,883.41,15:12:04.92,622.54,15:12:04.91
16.00,15:12:04.99,22.00,15:12:04.99,30.00,15:12:04.99,0.13,15:12:04.97,53.00,15:12:05.00,18.00,15:12:04.89,25.00,15:12:05.00,-3.00,15:12:05.00,1.22,15:12:04.99,60.00,15:12:04.97,20.00,15:12:04.99,-22.00,15:12:05.00,60.00,15:12:04.92,716.94,15:12:04.95,892.02,15:12:04.95,863.26,15:12:04.94,619.14,15:12:04.92
16.50,15:12:05.02,22.00,15:12:04.99,30.00,15:12:04.99,0.14,15:12:04.99,60.00,15:12:05.02,15.00,15:12:05.02,25.00,15:12:05.00,-3.00,15:12:05.00,1.25,15:12:05.00,53.00,15:12:05.02,5.00,15:12:05.00,-22.00,15:12:05.00,53.00,15:12:05.02,701.77,15:12:04.99,897.99,15:12:04.99,839.14,15:12:04.95,617.39,15:12:04.94
17.00,15:12:05.05,21.00,15:12:05.05,30.00,15:12:04.99,0.15,15:12:05.00,58.00,15:12:05.05,18.00,15:12:05.05,25.00,15:12:05.00,-3.00,15:12:05.00,1.26,15:12:05.02,59.00,15:12:05.05,20.00,15:12:05.02,-22.00,15:12:05.00,59.00,15:12:05.05,700.00,15:12:05.00,888.52,15:12:05.00,780.03,15:12:04.99,615.75,15:12:04.95
16.00,15:12:05.06,21.00,15:12:05.05,30.00,15:12:04.99,0.15,15:12:05.02,58.00,15:12:05.05,18.00,15:12:05.05,25.00,15:12:05.00,-3.00,15:12:05.00,1.29,15:12:05.05,59.00,15:12:05.05,6.00,15:12:05.05,-22.00,15:12:05.00,59.00,15:12:05.05,702.01,15:12:05.02,870.71,15:12:05.02,753.48,15:12:05.00,612.25,15:12:04.99
30.00,15:12:05.10,22.00,15:12:05.10,29.00,15:12:05.10,0.16,15:12:05.05,58.00,15:12:05.10,18.00,15:12:05.10,25.00,15:12:05.10,-5.00,15:12:05.10,1.31,15:12:05.10,57.00,15:12:05.10,20.30,15:12:05.10,-23.00,15:12:05.10,56.00,15:12:05.10,716.94,15:12:05.05,819.97,15:12:05.05,729.29,15:12:05.02,610.61,15:12:05.00
17.00,15:12:05.13,22.00,15:12:05.10,30.00,15:12:05.13,0.17,15:12:05.10,59.00,15:12:05.13,15.00,15:12:05.13,25.00,15:12:05.13,-3.00,15:12:05.13,1.34,15:12:05.13,59.00,15:12:05.13,20.30,15:12:05.10,-23.00,15:12:05.10,56.00,15:12:05.10,729.74,15:12:05.08,789.96,15:12:05.08,702.01,15:12:05.05,608.86,15:12:05.02
16.00,15:12:05.15,22.10,15:12:05.15,30.00,15:12:05.13,0.18,15:12:05.13,58.00,15:12:05.15,18.00,15:12:05.15,25.30,15:12:05.15,-3.00,15:12:05.13,1.36,15:12:05.15,58.00,15:12:05.15,20.00,15:12:05.13,-22.00,15:12:05.13,60.00,15:12:05.13,744.31,15:12:05.10,762.60,15:12:05.10,700.50,15:12:05.08,605.48,15:12:05.05
17.00,15:12:05.16,22.00,15:12:05.16,30.00,15:12:05.13,0.18,15:12:05.15,60.00,15:12:05.16,18.00,15:12:05.15,26.00,15:12:05.16,-1.00,15:12:05.16,1.37,15:12:05.16,59.00,15:12:05.16,5.00,15:12:05.15,-22.10,15:12:05.16,60.00,15:12:05.13,781.26,15:12:05.13,716.59,15:12:05.13,707.26,15:12:05.10,603.73,15:12:05.08
17.00,15:12:05.16,23.00,15:12:05.18,30.00,15:12:05.13,0.19,15:12:05.16,60.00,15:12:05.16,18.00,15:12:05.15,25.00,15:12:05.18,-3.00,15:12:05.18,1.40,15:12:05.18,60.00,15:12:05.18,20.00,15:12:05.16,-23.00,15:12:05.18,60.00,15:12:05.13,819.97,15:12:05.16,700.00,15:12:05.16,744.84,15:12:05.13,602.10,15:12:05.10
16.00,15:12:05.19,22.00,15:12:05.19,30.00,15:12:05.13,0.20,15:12:05.18,60.00,15:12:05.16,20.00,15:12:05.19,25.00,15:12:05.18,-3.00,15:12:05.18,1.41,15:12:05.19,60.00,15:12:05.18,5.00,15:12:05.18,-22.00,15:12:05.19,60.00,15:12:05.13,855.69,15:12:05.18,716.59,15:12:05.18,800.00,15:12:05.16,598.62,15:12:05.13
16.00,15:12:05.19,22.00,15:12:05.19,30.00,15:12:05.13,0.21,15:12:05.21,53.00,15:12:05.21,18.00,15:12:05.21,25.00,15:12:05.18,-3.00,15:12:05.18,1.42,15:12:05.21,60.00,15:12:05.18,20.00,15:12:05.19,-22.00,15:12:05.19,60.00,15:12:05.13,871.15,15:12:05.19,736.74,15:12:05.19,855.16,15:12:05.18,595.25,15:12:05.16
16.50,15:12:05.24,22.00,15:12:05.19,30.00,15:12:05.13,0.22,15:12:05.24,59.00,15:12:05.24,18.00,15:12:05.21,25.00,15:12:05.18,-3.00,15:12:05.18,1.44,15:12:05.22,53.00,15:12:05.22,6.00,15:12:05.22,-22.00,15:12:05.19,53.00,15:12:05.22,883.06,15:12:05.21,760.86,15:12:05.21,877.45,15:12:05.19,591.88,15:12:05.18
16.00,15:12:05.27,22.00,15:12:05.19,30.00,15:12:05.13,0.22,15:12:05.24,59.00,15:12:05.24,18.00,15:12:05.21,25.00,15:12:05.18,-3.00,15:12:05.18,1.45,15:12:05.24,60.00,15:12:05.24,20.10,15:12:05.24,-22.00,15:12:05.19,60.00,15:12:05.24,892.51,15:12:05.22,789.96,15:12:05.22,892.02,15:12:05.21,590.15,15:12:05.19
16.00,15:12:05.27,21.00,15:12:05.27,30.00,15:12:05.13,0.23,15:12:05.27,56.00,15:12:05.27,20.00,15:12:05.27,25.00,15:12:05.18,-5.00,15:12:05.27,1.48,15:12:05.27,59.40,15:12:05.27,5.62,15:12:05.27,-21.00,15:12:05.27,58.00,15:12:05.27,898.23,15:12:05.24,819.97,15:12:05.24,899.50,15:12:05.22,588.53,15:12:05.21
30.00,15:12:05.30,22.00,15:12:05.30,29.00,15:12:05.30,0.24,15:12:05.30,59.00,15:12:05.30,18.00,15:12:05.30,25.00,15:12:05.18,-3.00,15:12:05.30,1.51,15:12:05.30,58.00,15:12:05.30,5.00,15:12:05.30,-22.00,15:12:05.30,55.00,15:12:05.30,897.99,15:12:05.27,870.71,15:12:05.27,897.99,15:12:05.24,586.79,15:12:05.22
17.00,15:12:05.33,22.00,15:12:05.30,30.00,15:12:05.32,0.24,15:12:05.32,59.00,15:12:05.30,15.00,15:12:05.32,25.30,15:12:05.32,-3.00,15:12:05.30,1.52,15:12:05.32,59.00,15:12:05.32,20.00,15:12:05.32,-22.00,15:12:05.30,60.00,15:12:05.32,883.06,15:12:05.30,897.99,15:12:05.30,870.71,15:12:05.27,585.06,15:12:05.24
16.00,15:12:05.35,22.10,15:12:05.35,30.00,15:12:05.32,0.25,15:12:05.35,58.00,15:12:05.35,18.00,15:12:05.35,26.00,15:12:05.35,-1.00,15:12:05.33,1.53,15:12:05.33,58.00,15:12:05.33,20.00,15:12:05.32,-22.00,15:12:05.30,60.00,15:12:05.32,870.26,15:12:05.32,899.50,15:12:05.32,819.97,15:12:05.30,581.72,15:12:05.27
17.00,15:12:05.37,22.00,15:12:05.37,30.00,15:12:05.32,0.25,15:12:05.37,60.00,15:12:05.37,18.00,15:12:05.35,22.00,15:12:05.37,0.00,15:12:05.37,1.55,15:12:05.37,59.00,15:12:05.37,5.00,15:12:05.37,-22.10,15:12:05.37,60.00,15:12:05.32,855.69,15:12:05.33,892.74,15:12:05.33,789.96,15:12:05.32,578.38,15:12:05.30
16.00,15:12:05.40,22.00,15:12:05.40,30.00,15:12:05.40,0.26,15:12:05.40,60.00,15:12:05.37,18.00,15:12:05.35,25.00,15:12:05.40,-3.00,15:12:05.40,1.58,15:12:05.40,60.00,15:12:05.40,20.00,15:12:05.40,-23.00,15:12:05.40,60.00,15:12:05.32,818.74,15:12:05.37,855.16,15:12:05.37,762.60,15:12:05.33,576.66,15:12:05.32
16.00,15:12:05.40,22.00,15:12:05.40,30.00,15:12:05.40,0.26,15:12:05.40,60.00,15:12:05.37,18.00,15:12:05.35,25.00,15:12:05.40,-3.00,15:12:05.40,1.58,15:12:05.40,60.00,15:12:05.40,20.00,15:12:05.40,-23.00,15:12:05.40,60.00,15:12:05.32,780.03,15:12:05.40,800.00,15:12:05.40,716.59,15:12:05.37,575.05,15:12:05.33
16.50,15:12:05.45,22.00,15:12:05.40,30.00,15:12:05.40,0.27,15:12:05.41,53.00,15:12:05.41,18.00,15:12:05.35,30.00,15:12:05.41,-4.00,15:12:05.41,1.61,15:12:05.41,53.00,15:12:05.43,20.10,15:12:05.41,-22.00,15:12:05.41,53.00,15:12:05.43,762.02,15:12:05.41,772.10,15:12:05.41,700.00,15:12:05.40,571.61,15:12:05.37
17.00,15:12:05.46,22.00,15:12:05.40,30.00,15:12:05.40,0.28,15:12:05.46,59.00,15:12:05.46,18.00,15:12:05.46,25.00,15:12:05.43,-3.00,15:12:05.43,1.62,15:12:05.43,53.00,15:12:05.43,20.30,15:12:05.43,-22.00,15:12:05.41,53.00,15:12:05.43,744.31,15:12:05.43,744.84,15:12:05.43,703.97,15:12:05.41,568.29,15:12:05.40
16.00,15:12:05.48,22.00,15:12:05.40,30.00,15:12:05.40,0.28,15:12:05.46,59.00,15:12:05.46,18.00,15:12:05.46,20.00,15:12:05.46,-3.00,15:12:05.43,1.64,15:12:05.46,59.00,15:12:05.46,20.00,15:12:05.46,-22.00,15:12:05.41,59.00,15:12:05.46,716.94,15:12:05.46,707.98,15:12:05.46,716.59,15:12:05.43,566.69,15:12:05.41
17.00,15:12:05.49,21.00,15:12:05.48,30.00,15:12:05.40,0.29,15:12:05.48,58.00,15:12:05.48,20.00,15:12:05.49,25.00,15:12:05.48,-5.00,15:12:05.48,1.65,15:12:05.48,59.40,15:12:05.49,5.00,15:12:05.49,-21.00,15:12:05.49,58.00,15:12:05.49,707.49,15:12:05.49,700.50,15:12:05.49,760.86,15:12:05.46,564.98,15:12:05.43
30.00,15:12:05.51,23.00,15:12:05.49,29.00,15:12:05.51,0.30,15:12:05.49,56.00,15:12:05.49,18.00,15:12:05.51,26.00,15:12:05.49,-4.00,15:12:05.49,1.66,15:12:05.49,58.00,15:12:05.51,20.00,15:12:05.51,-22.00,15:12:05.51,55.00,15:12:05.51,700.00,15:12:05.51,711.48,15:12:05.51,789.96,15:12:05.49,561.68,15:12:05.46
17.00,15:12:05.53,22.00,15:12:05.51,29.00,15:12:05.51,0.30,15:12:05.51,58.00,15:12:05.51,18.00,15:12:05.51,25.30,15:12:05.51,-3.00,15:12:05.51,1.69,15:12:05.51,58.00,15:12:05.51,5.00,15:12:05.53,-22.00,15:12:05.51,60.00,15:12:05.53,702.01,15:12:05.53,729.29,15:12:05.53,846.52,15:12:05.51,559.98,15:12:05.49
16.00,15:12:05.56,22.10,15:12:05.56,30.00,15:12:05.56,0.31,15:12:05.53,59.00,15:12:05.53,18.00,15:12:05.51,22.00,15:12:05.56,0.00,15:12:05.56,1.72,15:12:05.56,59.00,15:12:05.57,20.00,15:12:05.56,-22.10,15:12:05.57,60.00,15:12:05.53,707.49,15:12:05.56,751.82,15:12:05.56,870.71,15:12:05.53,556.69,15:12:05.51
17.00,15:12:05.57,22.00,15:12:05.57,23.00,15:12:05.59,0.32,15:12:05.56,58.00,15:12:05.56,18.00,15:12:05.51,25.00,15:12:05.57,-3.00,15:12:05.57,1.74,15:12:05.57,59.00,15:12:05.57,20.00,15:12:05.56,-22.10,15:12:05.57,60.00,15:12:05.53,716.94,15:12:05.57,780.03,15:12:05.57,887.63,15:12:05.56,555.00,15:12:05.53
16.00,15:12:05.60,23.00,15:12:05.59,30.00,15:12:05.60,0.33,15:12:05.57,60.00,15:12:05.57,18.00,15:12:05.51,25.00,15:12:05.57,-3.00,15:12:05.57,1.77,15:12:05.60,60.00,15:12:05.60,20.10,15:12:05.60,-23.00,15:12:05.60,60.00,15:12:05.53,744.31,15:12:05.60,837.40,15:12:05.60,897.99,15:12:05.57,553.41,15:12:05.56
16.00,15:12:05.60,22.00,15:12:05.60,30.00,15:12:05.60,0.34,15:12:05.60,53.00,15:12:05.63,18.00,15:12:05.63,25.00,15:12:05.63,-3.00,15:12:05.63,1.80,15:12:05.63,60.00,15:12:05.60,5.62,15:12:05.63,-22.00,15:12:05.63,60.00,15:12:05.53,781.26,15:12:05.63,883.41,15:12:05.63,892.74,15:12:05.59,551.72,15:12:05.57
16.50,15:12:05.65,22.00,15:12:05.60,30.00,15:12:05.60,0.35,15:12:05.63,53.00,15:12:05.63,18.00,15:12:05.63,25.00,15:12:05.63,-3.00,15:12:05.63,1.80,15:12:05.63,60.00,15:12:05.60,5.62,15:12:05.63,-22.00,15:12:05.63,60.00,15:12:05.53,781.26,15:12:05.63,883.41,15:12:05.63,855.16,15:12:05.63,548.45,15:12:05.59
17.00,15:12:05.67,22.00,15:12:05.60,30.00,15:12:05.60,0.36,15:12:05.67,59.00,15:12:05.67,18.00,15:12:05.67,25.00,15:12:05.67,-5.00,15:12:05.67,1.83,15:12:05.67,60.00,15:12:05.67,5.00,15:12:05.67,-22.00,15:12:05.63,60.00,15:12:05.67,819.97,15:12:05.67,900.00,15:12:05.67,800.00,15:12:05.67,545.09,15:12:05.63
16.00,15:12:05.68,21.00,15:12:05.68,30.00,15:12:05.60,0.37,15:12:05.68,58.00,15:12:05.68,20.00,15:12:05.70,26.00,15:12:05.68,-4.00,15:12:05.68,1.84,15:12:05.68,59.00,15:12:05.68,20.00,15:12:05.68,-21.00,15:12:05.70,59.00,15:12:05.68,837.98,15:12:05.68,896.03,15:12:05.68,772.10,15:12:05.68,541.84,15:12:05.67
17.00,15:12:05.70,23.00,15:12:05.70,29.00,15:12:05.71,0.38,15:12:05.70,56.00,15:12:05.70,18.00,15:12:05.71,25.00,15:12:05.70,-3.00,15:12:05.70,1.86,15:12:05.70,59.40,15:12:05.70,5.00,15:12:05.71,-23.00,15:12:05.71,58.00,15:12:05.70,855.69,15:12:05.70,883.41,15:12:05.70,744.84,15:12:05.70,540.28,15:12:05.68
